AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-398461.32
2025-06-30,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-394715.43
2025-06-30,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,21455538.68
2025-06-30,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,21309284.57
2025-06-30,104500,FHLB STOCK                         ,90,Average Balance,10303700
2025-06-30,104500,FHLB STOCK                         ,90,Ending Balance,10380500
2025-06-30,104510,TOTAL INVESTMENTS                  ,20,Average Balance,90021505.34
2025-06-30,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,89912986.79
2025-06-30,104510,TOTAL INVESTMENTS                  ,90,Average Balance,10303700
2025-06-30,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10380500
2025-06-30,105020,LOAN CONTROL                       ,90,Average Balance,-575230.16
2025-06-30,105020,LOAN CONTROL                       ,90,Ending Balance,-39145.53
2025-06-30,105030,LOAN UNPOSTED                      ,90,Average Balance,-38980.47
2025-06-30,105030,LOAN UNPOSTED                      ,90,Ending Balance,18310.55
2025-06-30,105040,AG PRODUCTION                      ,1,Average Balance,251924.35
2025-06-30,105040,AG PRODUCTION                      ,1,Ending Balance,237516.3
2025-06-30,105040,AG PRODUCTION                      ,3,Average Balance,33715.44
2025-06-30,105040,AG PRODUCTION                      ,3,Ending Balance,33618.49
2025-06-30,105040,AG PRODUCTION                      ,4,Average Balance,39915.85
2025-06-30,105040,AG PRODUCTION                      ,4,Ending Balance,39915.85
2025-06-30,105040,AG PRODUCTION                      ,5,Average Balance,502923.89
2025-06-30,105040,AG PRODUCTION                      ,5,Ending Balance,494025.5
2025-06-30,105040,AG PRODUCTION                      ,9,Average Balance,136481.89
2025-06-30,105040,AG PRODUCTION                      ,9,Ending Balance,132397.8
2025-06-30,105040,AG PRODUCTION                      ,10,Average Balance,1164282.54
2025-06-30,105040,AG PRODUCTION                      ,10,Ending Balance,1191214.87
2025-06-30,105040,AG PRODUCTION                      ,17,Average Balance,295673.13
2025-06-30,105040,AG PRODUCTION                      ,21,Average Balance,9153.95
2025-06-30,105040,AG PRODUCTION                      ,21,Ending Balance,9084.37
2025-06-30,105050,C & I LOANS                        ,1,Average Balance,3574194.27
2025-06-30,105050,C & I LOANS                        ,1,Ending Balance,3579922.69
2025-06-30,105050,C & I LOANS                        ,3,Average Balance,87931.85
2025-06-30,105050,C & I LOANS                        ,3,Ending Balance,85061.61
2025-06-30,105050,C & I LOANS                        ,4,Average Balance,196751.97
2025-06-30,105050,C & I LOANS                        ,4,Ending Balance,194497.18
2025-06-30,105050,C & I LOANS                        ,5,Average Balance,2708927.53
2025-06-30,105050,C & I LOANS                        ,5,Ending Balance,2756067.38
2025-06-30,105050,C & I LOANS                        ,7,Average Balance,62942.84
2025-06-30,105050,C & I LOANS                        ,7,Ending Balance,62819.29
2025-06-30,105050,C & I LOANS                        ,8,Average Balance,2321810.23
2025-06-30,105050,C & I LOANS                        ,8,Ending Balance,2352071.67
2025-06-30,105050,C & I LOANS                        ,9,Average Balance,1575453.87
2025-06-30,105050,C & I LOANS                        ,9,Ending Balance,1568773.31
2025-06-30,105050,C & I LOANS                        ,10,Average Balance,1599188.09
2025-06-30,105050,C & I LOANS                        ,10,Ending Balance,1708650.85
2025-06-30,105050,C & I LOANS                        ,15,Average Balance,91845.34
2025-06-30,105050,C & I LOANS                        ,15,Ending Balance,91845.34
2025-06-30,105050,C & I LOANS                        ,17,Average Balance,152892
2025-06-30,105050,C & I LOANS                        ,17,Ending Balance,365060
2025-06-30,105050,C & I LOANS                        ,21,Average Balance,3664739.61
2025-06-30,105050,C & I LOANS                        ,21,Ending Balance,3262769.45
2025-06-30,105050,C & I LOANS                        ,22,Average Balance,370883.18
2025-06-30,105050,C & I LOANS                        ,22,Ending Balance,385142.09
2025-06-30,105050,C & I LOANS                        ,24,Average Balance,2814807.87
2025-06-30,105050,C & I LOANS                        ,24,Ending Balance,2915052.35
2025-06-30,105050,C & I LOANS                        ,25,Average Balance,1540000
2025-06-30,105050,C & I LOANS                        ,25,Ending Balance,1540000
2025-06-30,105050,C & I LOANS                        ,40,Average Balance,1422134.2
2025-06-30,105050,C & I LOANS                        ,40,Ending Balance,1407969.61
2025-06-30,105050,C & I LOANS                        ,41,Average Balance,3820175.81
2025-06-30,105050,C & I LOANS                        ,41,Ending Balance,3798006.06
2025-06-30,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,391780.22
2025-06-30,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,400596.3
2025-06-30,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-181800.62
2025-06-30,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-181800.62
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4217898.84
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4218035.29
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,121647.29
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,118680.1
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,236667.82
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,234413.03
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3211851.42
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3250092.88
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,62942.84
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,62819.29
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,2321810.23
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,2352071.67
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,1711935.76
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,1701171.11
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2581670.01
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2718065.1
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,91845.34
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,91845.34
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,448565.13
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,365060
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,3673893.56
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,3271853.82
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,370883.18
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,385142.09
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,2814807.87
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,2915052.35
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1540000
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1540000
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1422134.2
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1407969.61
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,3820175.81
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,3798006.06
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,-614210.63
2025-06-30,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,-20834.98
2025-06-30,105110,FRESH START                        ,1,Average Balance,3636.16
2025-06-30,105110,FRESH START                        ,1,Ending Balance,3224.9
2025-06-30,105110,FRESH START                        ,4,Average Balance,2927.52
2025-06-30,105110,FRESH START                        ,4,Ending Balance,3235.19
2025-06-30,105110,FRESH START                        ,10,Average Balance,387.35
2025-06-30,105110,FRESH START                        ,10,Ending Balance,348.62
2025-06-30,105110,FRESH START                        ,21,Average Balance,586.91
2025-06-30,105110,FRESH START                        ,21,Ending Balance,458.02
2025-06-30,105110,FRESH START                        ,22,Average Balance,236.34
2025-06-30,105120,AUTO LOANS                         ,1,Average Balance,565909.23
2025-06-30,105120,AUTO LOANS                         ,1,Ending Balance,553668.41
2025-06-30,105120,AUTO LOANS                         ,3,Average Balance,173865.81
2025-06-30,105120,AUTO LOANS                         ,3,Ending Balance,184911.16
2025-06-30,105120,AUTO LOANS                         ,4,Average Balance,130691.02
2025-06-30,105120,AUTO LOANS                         ,4,Ending Balance,119427.82
2025-06-30,105120,AUTO LOANS                         ,5,Average Balance,456641.58
2025-06-30,105120,AUTO LOANS                         ,5,Ending Balance,434137.58
2025-06-30,105120,AUTO LOANS                         ,7,Average Balance,11786.12
2025-06-30,105120,AUTO LOANS                         ,7,Ending Balance,11786.12
2025-06-30,105120,AUTO LOANS                         ,9,Average Balance,189463.22
2025-06-30,105120,AUTO LOANS                         ,9,Ending Balance,184481.94
2025-06-30,105120,AUTO LOANS                         ,10,Average Balance,630192.05
2025-06-30,105120,AUTO LOANS                         ,10,Ending Balance,607190.72
2025-06-30,105120,AUTO LOANS                         ,17,Average Balance,26811.05
2025-06-30,105120,AUTO LOANS                         ,17,Ending Balance,26457.96
2025-06-30,105120,AUTO LOANS                         ,21,Average Balance,241399.02
2025-06-30,105120,AUTO LOANS                         ,21,Ending Balance,226902.58
2025-06-30,105120,AUTO LOANS                         ,22,Average Balance,248350.67
2025-06-30,105120,AUTO LOANS                         ,22,Ending Balance,264245.08
2025-06-30,105120,AUTO LOANS                         ,35,Average Balance,197700.07
2025-06-30,105120,AUTO LOANS                         ,35,Ending Balance,195905.25
2025-06-30,105130,OTHER CONSUMER LOANS               ,1,Average Balance,966523.02
2025-06-30,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,966540.99
2025-06-30,105130,OTHER CONSUMER LOANS               ,3,Average Balance,235784.88
2025-06-30,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,232664.11
2025-06-30,105130,OTHER CONSUMER LOANS               ,4,Average Balance,913233.55
2025-06-30,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,915603.48
2025-06-30,105130,OTHER CONSUMER LOANS               ,5,Average Balance,499344.31
2025-06-30,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,523584.48
2025-06-30,105130,OTHER CONSUMER LOANS               ,7,Average Balance,89651.82
2025-06-30,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,89584.07
2025-06-30,105130,OTHER CONSUMER LOANS               ,9,Average Balance,387760.1
2025-06-30,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,390113.28
2025-06-30,105130,OTHER CONSUMER LOANS               ,10,Average Balance,224336.31
2025-06-30,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,224376.13
2025-06-30,105130,OTHER CONSUMER LOANS               ,21,Average Balance,469992.25
2025-06-30,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,465042.69
2025-06-30,105130,OTHER CONSUMER LOANS               ,22,Average Balance,712655.98
2025-06-30,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,710909.15
2025-06-30,105130,OTHER CONSUMER LOANS               ,24,Average Balance,5781.73
2025-06-30,105130,OTHER CONSUMER LOANS               ,24,Ending Balance,5774.2
2025-06-30,105130,OTHER CONSUMER LOANS               ,25,Average Balance,2199.52
2025-06-30,105130,OTHER CONSUMER LOANS               ,25,Ending Balance,2136.5
2025-06-30,105130,OTHER CONSUMER LOANS               ,40,Average Balance,3333.33
2025-06-30,105130,OTHER CONSUMER LOANS               ,40,Ending Balance,100000
2025-06-30,105130,OTHER CONSUMER LOANS               ,41,Average Balance,1217.23
2025-06-30,105130,OTHER CONSUMER LOANS               ,41,Ending Balance,1064.67
2025-06-30,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1536068.41
2025-06-30,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1523434.3
2025-06-30,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,409650.69
2025-06-30,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,417575.27
2025-06-30,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1046852.09
2025-06-30,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1038266.49
2025-06-30,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,955985.89
2025-06-30,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,957722.06
2025-06-30,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,101437.94
2025-06-30,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,101370.19
2025-06-30,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,577223.32
2025-06-30,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,574595.22
2025-06-30,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,854915.71
2025-06-30,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,831915.47
2025-06-30,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,26811.05
2025-06-30,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,26457.96
2025-06-30,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,711978.18
2025-06-30,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,692403.29
2025-06-30,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,961242.99
2025-06-30,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,975154.23
2025-06-30,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,5781.73
2025-06-30,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,5774.2
2025-06-30,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,2199.52
2025-06-30,105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,2136.5
2025-06-30,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,197700.07
2025-06-30,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,195905.25
2025-06-30,105199,TOTAL CONSUMER LOANS               ,40,Average Balance,3333.33
2025-06-30,105199,TOTAL CONSUMER LOANS               ,40,Ending Balance,100000
2025-06-30,105199,TOTAL CONSUMER LOANS               ,41,Average Balance,1217.23
2025-06-30,105199,TOTAL CONSUMER LOANS               ,41,Ending Balance,1064.67
2025-06-30,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,5080729.97
2025-06-30,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,5029307.5
2025-06-30,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-06-30,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-06-30,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,83729.24
2025-06-30,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,83213.58
2025-06-30,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,5080729.97
2025-06-30,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,5029307.5
2025-06-30,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-06-30,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-06-30,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,83729.24
2025-06-30,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,83213.58
2025-06-30,105210,INTERIM BUILDER                    ,1,Average Balance,606105.32
2025-06-30,105210,INTERIM BUILDER                    ,1,Ending Balance,605981.98
2025-06-30,105210,INTERIM BUILDER                    ,10,Average Balance,120382.12
2025-06-30,105210,INTERIM BUILDER                    ,10,Ending Balance,119859.49
2025-06-30,105210,INTERIM BUILDER                    ,21,Average Balance,11871416.39
2025-06-30,105210,INTERIM BUILDER                    ,21,Ending Balance,11533510.9
2025-06-30,105210,INTERIM BUILDER                    ,24,Average Balance,14198188.32
2025-06-30,105210,INTERIM BUILDER                    ,24,Ending Balance,14595386.92
2025-06-30,105210,INTERIM BUILDER                    ,25,Average Balance,19525479.55
2025-06-30,105210,INTERIM BUILDER                    ,25,Ending Balance,20200703.66
2025-06-30,105210,INTERIM BUILDER                    ,35,Average Balance,140889.32
2025-06-30,105210,INTERIM BUILDER                    ,35,Ending Balance,145891.09
2025-06-30,105210,INTERIM BUILDER                    ,40,Average Balance,3391066.68
