AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,104330,MUNICIPAL BND - PREM               ,20,Average Balance,"8,082.99"
6/30/26,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,"4,926.85"
6/30/26,104340,MUNICIPAL BND - DISC               ,20,Average Balance,"-199,153.10"
6/30/26,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,"-198,408.97"
6/30/26,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,"24,528,929.89"
6/30/26,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,"24,526,517.88"
6/30/26,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,"5,985,000.00"
6/30/26,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,"5,985,000.00"
6/30/26,104401,CRA MUNI BONDS - PREM              ,20,Average Balance,"89,631.47"
6/30/26,104401,CRA MUNI BONDS - PREM              ,20,Ending Balance,"87,345.34"
6/30/26,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,"-217,029.35"
6/30/26,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,"-215,118.40"
6/30/26,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,"5,857,602.12"
6/30/26,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,"5,857,226.94"
6/30/26,104410,TAXABLE CRA STATE & MUNI BONDS     ,20,Average Balance,"1,500,000.00"
6/30/26,104410,TAXABLE CRA STATE & MUNI BONDS     ,20,Ending Balance,"1,500,000.00"
6/30/26,104412,TAXABLE CRA MUNICIPAL BND - DISC   ,20,Average Balance,"-477,149.92"
6/30/26,104412,TAXABLE CRA MUNICIPAL BND - DISC   ,20,Ending Balance,"-475,194.67"
6/30/26,104413,TOTAL TAXABLE CRA STATE & MUNI BOND,20,Average Balance,"1,022,850.08"
6/30/26,104413,TOTAL TAXABLE CRA STATE & MUNI BOND,20,Ending Balance,"1,024,805.33"
6/30/26,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,"17,965,111.11"
6/30/26,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,"18,537,333.33"
6/30/26,104450,OTHER SECURITIES-DISC              ,20,Average Balance,"-434,637.97"
6/30/26,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,"-429,594.96"
6/30/26,104455,CORPORATE BONDS                    ,20,Average Balance,"1,500,000.00"
6/30/26,104455,CORPORATE BONDS                    ,20,Ending Balance,"3,000,000.00"
6/30/26,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,"19,030,473.14"
6/30/26,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,"21,107,738.37"
6/30/26,104500,FHLB STOCK                         ,90,Average Balance,"7,310,023.33"
6/30/26,104500,FHLB STOCK                         ,90,Ending Balance,"7,374,000.00"
6/30/26,104510,TOTAL INVESTMENTS                  ,20,Average Balance,"81,265,606.22"
6/30/26,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,"82,977,993.75"
6/30/26,104510,TOTAL INVESTMENTS                  ,90,Average Balance,"7,310,023.33"
6/30/26,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,"7,374,000.00"
6/30/26,105020,LOAN CONTROL                       ,90,Average Balance,"866,478.49"
6/30/26,105020,LOAN CONTROL                       ,90,Ending Balance,"-40,835.41"
6/30/26,105030,LOAN UNPOSTED                      ,90,Average Balance,"-83,799.47"
6/30/26,105030,LOAN UNPOSTED                      ,90,Ending Balance,"-2,206.71"
6/30/26,105040,AG PRODUCTION                      ,1,Average Balance,"1,016,253.27"
6/30/26,105040,AG PRODUCTION                      ,1,Ending Balance,"1,043,228.85"
6/30/26,105040,AG PRODUCTION                      ,3,Average Balance,"16,500.00"
6/30/26,105040,AG PRODUCTION                      ,3,Ending Balance,"16,500.00"
6/30/26,105040,AG PRODUCTION                      ,5,Average Balance,"150,522.60"
6/30/26,105040,AG PRODUCTION                      ,5,Ending Balance,"133,862.18"
6/30/26,105040,AG PRODUCTION                      ,9,Average Balance,"251,229.46"
6/30/26,105040,AG PRODUCTION                      ,9,Ending Balance,"242,907.42"
6/30/26,105040,AG PRODUCTION                      ,10,Average Balance,"1,009,667.10"
6/30/26,105040,AG PRODUCTION                      ,10,Ending Balance,"1,025,020.81"
6/30/26,105040,AG PRODUCTION                      ,17,Average Balance,"177,906.65"
6/30/26,105040,AG PRODUCTION                      ,17,Ending Balance,"175,459.85"
6/30/26,105050,C & I LOANS                        ,1,Average Balance,"4,401,597.22"
6/30/26,105050,C & I LOANS                        ,1,Ending Balance,"4,688,786.69"
6/30/26,105050,C & I LOANS                        ,3,Average Balance,"90,799.46"
6/30/26,105050,C & I LOANS                        ,3,Ending Balance,"88,598.54"
6/30/26,105050,C & I LOANS                        ,4,Average Balance,"218,122.88"
6/30/26,105050,C & I LOANS                        ,4,Ending Balance,"216,561.76"
6/30/26,105050,C & I LOANS                        ,5,Average Balance,"3,172,273.69"
6/30/26,105050,C & I LOANS                        ,5,Ending Balance,"3,172,109.94"
6/30/26,105050,C & I LOANS                        ,7,Average Balance,"168,219.06"
6/30/26,105050,C & I LOANS                        ,7,Ending Balance,"139,721.98"
6/30/26,105050,C & I LOANS                        ,8,Average Balance,"17,785,372.84"
6/30/26,105050,C & I LOANS                        ,8,Ending Balance,"17,887,945.48"
6/30/26,105050,C & I LOANS                        ,9,Average Balance,"1,703,726.07"
6/30/26,105050,C & I LOANS                        ,9,Ending Balance,"1,694,113.04"
6/30/26,105050,C & I LOANS                        ,10,Average Balance,"2,017,654.20"
6/30/26,105050,C & I LOANS                        ,10,Ending Balance,"2,279,265.48"
6/30/26,105050,C & I LOANS                        ,15,Average Balance,"1,647,209.92"
6/30/26,105050,C & I LOANS                        ,15,Ending Balance,"1,635,178.20"
6/30/26,105050,C & I LOANS                        ,17,Average Balance,"4,087,229.57"
6/30/26,105050,C & I LOANS                        ,17,Ending Balance,"4,285,969.40"
6/30/26,105050,C & I LOANS                        ,21,Average Balance,"4,415,956.49"
6/30/26,105050,C & I LOANS                        ,21,Ending Balance,"5,114,188.54"
6/30/26,105050,C & I LOANS                        ,22,Average Balance,"1,181,075.31"
6/30/26,105050,C & I LOANS                        ,22,Ending Balance,"1,181,050.71"
6/30/26,105050,C & I LOANS                        ,24,Average Balance,"2,561,646.17"
6/30/26,105050,C & I LOANS                        ,24,Ending Balance,"2,697,355.68"
6/30/26,105050,C & I LOANS                        ,25,Average Balance,"1,386,000.00"
6/30/26,105050,C & I LOANS                        ,25,Ending Balance,"1,386,000.00"
6/30/26,105050,C & I LOANS                        ,35,Average Balance,"239,207.16"
6/30/26,105050,C & I LOANS                        ,35,Ending Balance,"236,229.66"
6/30/26,105050,C & I LOANS                        ,40,Average Balance,"552,044.17"
6/30/26,105050,C & I LOANS                        ,40,Ending Balance,"533,838.01"
6/30/26,105050,C & I LOANS                        ,41,Average Balance,"8,833,289.89"
6/30/26,105050,C & I LOANS                        ,41,Ending Balance,"8,858,360.08"
6/30/26,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,"362,314.08"
6/30/26,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,"361,948.11"
6/30/26,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,"-181,800.62"
6/30/26,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,"-181,800.62"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,"5,780,164.57"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,"6,093,963.65"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,"107,299.46"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,"105,098.54"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,"218,122.88"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,"216,561.76"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,"3,322,796.29"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,"3,305,972.12"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,"168,219.06"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,"139,721.98"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,"17,785,372.84"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,"17,887,945.48"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,"1,954,955.53"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,"1,937,020.46"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,"2,845,520.68"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,"3,122,485.67"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,"1,647,209.92"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,"1,635,178.20"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,"4,265,136.22"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,"4,461,429.25"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,"4,415,956.49"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,"5,114,188.54"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,"1,181,075.31"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,"1,181,050.71"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,"2,561,646.17"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,"2,697,355.68"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,"1,386,000.00"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,"1,386,000.00"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,35,Average Balance,"239,207.16"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,35,Ending Balance,"236,229.66"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,"552,044.17"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,"533,838.01"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,"8,833,289.89"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,"8,858,360.08"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,"782,679.02"
6/30/26,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,"-43,042.12"
6/30/26,105110,FRESH START                        ,1,Average Balance,"1,005.12"
6/30/26,105110,FRESH START                        ,1,Ending Balance,"1,005.12"
6/30/26,105110,FRESH START                        ,3,Average Balance,51.69
6/30/26,105110,FRESH START                        ,4,Average Balance,385.00
6/30/26,105110,FRESH START                        ,4,Ending Balance,"1,443.74"
6/30/26,105110,FRESH START                        ,5,Average Balance,"1,354.00"
6/30/26,105110,FRESH START                        ,5,Ending Balance,"1,320.00"
6/30/26,105110,FRESH START                        ,7,Average Balance,146.74
6/30/26,105110,FRESH START                        ,7,Ending Balance,628.89
6/30/26,105110,FRESH START                        ,10,Average Balance,368.04
6/30/26,105110,FRESH START                        ,10,Ending Balance,247.53
6/30/26,105110,FRESH START                        ,22,Average Balance,715.44
6/30/26,105110,FRESH START                        ,22,Ending Balance,794.93
6/30/26,105120,AUTO LOANS                         ,1,Average Balance,"805,057.05"
6/30/26,105120,AUTO LOANS                         ,1,Ending Balance,"805,516.34"
6/30/26,105120,AUTO LOANS                         ,3,Average Balance,"157,556.59"
6/30/26,105120,AUTO LOANS                         ,3,Ending Balance,"151,859.48"
6/30/26,105120,AUTO LOANS                         ,4,Average Balance,"104,281.41"
6/30/26,105120,AUTO LOANS                         ,4,Ending Balance,"106,167.90"
6/30/26,105120,AUTO LOANS                         ,5,Average Balance,"485,446.89"
6/30/26,105120,AUTO LOANS                         ,5,Ending Balance,"450,763.08"
6/30/26,105120,AUTO LOANS                         ,7,Average Balance,"2,898.88"
6/30/26,105120,AUTO LOANS                         ,7,Ending Balance,"2,251.16"
6/30/26,105120,AUTO LOANS                         ,9,Average Balance,"151,166.96"
6/30/26,105120,AUTO LOANS                         ,9,Ending Balance,"171,557.35"
6/30/26,105120,AUTO LOANS                         ,10,Average Balance,"618,590.68"
6/30/26,105120,AUTO LOANS                         ,10,Ending Balance,"609,956.52"
6/30/26,105120,AUTO LOANS                         ,17,Average Balance,"142,805.41"
6/30/26,105120,AUTO LOANS                         ,17,Ending Balance,"141,144.47"
6/30/26,105120,AUTO LOANS                         ,21,Average Balance,"57,489.10"
6/30/26,105120,AUTO LOANS                         ,21,Ending Balance,"63,998.15"
6/30/26,105120,AUTO LOANS                         ,22,Average Balance,"310,403.24"
6/30/26,105120,AUTO LOANS                         ,22,Ending Balance,"298,677.02"
6/30/26,105120,AUTO LOANS                         ,35,Average Balance,"268,604.85"
6/30/26,105120,AUTO LOANS                         ,35,Ending Balance,"265,585.56"
6/30/26,105130,OTHER CONSUMER LOANS               ,1,Average Balance,"1,044,448.81"
6/30/26,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,"1,037,637.12"
6/30/26,105130,OTHER CONSUMER LOANS               ,3,Average Balance,"263,099.77"
6/30/26,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,"273,686.91"
6/30/26,105130,OTHER CONSUMER LOANS               ,4,Average Balance,"992,504.96"
6/30/26,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,"992,851.94"
6/30/26,105130,OTHER CONSUMER LOANS               ,5,Average Balance,"546,393.20"
6/30/26,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,"541,437.85"
6/30/26,105130,OTHER CONSUMER LOANS               ,7,Average Balance,"18,948.55"
6/30/26,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,"18,873.88"
6/30/26,105130,OTHER CONSUMER LOANS               ,9,Average Balance,"339,326.88"
6/30/26,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,"339,479.31"
6/30/26,105130,OTHER CONSUMER LOANS               ,10,Average Balance,"282,180.29"
6/30/26,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,"284,611.39"
6/30/26,105130,OTHER CONSUMER LOANS               ,17,Average Balance,"466,209.11"
6/30/26,105130,OTHER CONSUMER LOANS               ,17,Ending Balance,"566,913.88"
6/30/26,105130,OTHER CONSUMER LOANS               ,21,Average Balance,"373,862.98"
6/30/26,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,"371,100.45"
6/30/26,105130,OTHER CONSUMER LOANS               ,22,Average Balance,"1,004,824.92"
6/30/26,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,"1,000,066.14"
6/30/26,105130,OTHER CONSUMER LOANS               ,35,Average Balance,"15,311.56"
6/30/26,105130,OTHER CONSUMER LOANS               ,35,Ending Balance,"16,200.56"
6/30/26,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,"1,850,510.98"
6/30/26,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,"1,844,158.58"
6/30/26,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,"420,708.05"
6/30/26,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,"425,546.39"
6/30/26,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,"1,097,171.37"
6/30/26,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,"1,100,463.58"
6/30/26,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,"1,033,194.09"
6/30/26,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,"993,520.93"
6/30/26,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,"21,994.17"
6/30/26,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,"21,753.93"
6/30/26,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,"490,493.84"
6/30/26,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,"511,036.66"
6/30/26,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,"901,139.01"
6/30/26,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,"894,815.44"
6/30/26,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,"609,014.52"
6/30/26,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,"708,058.35"
6/30/26,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,"431,352.08"
6/30/26,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,"435,098.60"
6/30/26,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,"1,315,943.60"
6/30/26,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,"1,299,538.09"
6/30/26,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,"283,916.41"
6/30/26,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,"281,786.12"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,"5,618,120.86"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,"5,589,107.00"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,"426,423.31"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,"426,423.31"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,"62,719.12"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,"62,226.15"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,17,Average Balance,"225,000.00"
6/30/26,105205,STATE & MUNICIPAL LOANS            ,17,Ending Balance,"225,000.00"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,"5,618,120.86"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,"5,589,107.00"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,"426,423.31"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,"426,423.31"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,"62,719.12"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,"62,226.15"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,17,Average Balance,"225,000.00"
6/30/26,105209,TOTAL TAX EXEMPT LOANS             ,17,Ending Balance,"225,000.00"
6/30/26,105210,INTERIM BUILDER                    ,1,Average Balance,"345,164.83"
6/30/26,105210,INTERIM BUILDER                    ,5,Average Balance,"136,984.03"
6/30/26,105210,INTERIM BUILDER                    ,5,Ending Balance,"136,955.03"
6/30/26,105210,INTERIM BUILDER                    ,15,Average Balance,"6,929,986.80"
6/30/26,105210,INTERIM BUILDER                    ,15,Ending Balance,"6,819,048.84"
6/30/26,105210,INTERIM BUILDER                    ,17,Average Balance,"3,316,772.02"
