AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",104290,TOTAL USGA - AFS                   ,20,Average Balance,"31,853,985.74"
"Apr 30, 2025",104290,TOTAL USGA - AFS                   ,20,Ending Balance,"41,147,131.14"
"Apr 30, 2025",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,"-4,414,945.56"
"Apr 30, 2025",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,"-4,942,889.82"
"Apr 30, 2025",104299,TOTAL USGA                         ,20,Average Balance,"27,439,040.18"
"Apr 30, 2025",104299,TOTAL USGA                         ,20,Ending Balance,"36,204,241.32"
"Apr 30, 2025",104310,STATE & MUNI BNDS HTM              ,20,Average Balance,"24,720,000"
"Apr 30, 2025",104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,"24,720,000"
"Apr 30, 2025",104330,MUNICIPAL BND - PREM               ,20,Average Balance,"55,690.92"
"Apr 30, 2025",104330,MUNICIPAL BND - PREM               ,20,Ending Balance,"52,628.21"
"Apr 30, 2025",104340,MUNICIPAL BND - DISC               ,20,Average Balance,"-210,446.95"
"Apr 30, 2025",104340,MUNICIPAL BND - DISC               ,20,Ending Balance,"-209,729.51"
"Apr 30, 2025",104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,"24,565,243.97"
"Apr 30, 2025",104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,"24,562,898.7"
"Apr 30, 2025",104400,CRA STATE & MUNI BONDS             ,20,Average Balance,"3,845,000"
"Apr 30, 2025",104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,"3,845,000"
"Apr 30, 2025",104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,"-246,034.86"
"Apr 30, 2025",104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,"-244,192.15"
"Apr 30, 2025",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,"3,598,965.14"
"Apr 30, 2025",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,"3,600,807.85"
"Apr 30, 2025",104420,SUBORDINATED BANK DEBT             ,20,Average Balance,"24,004,000"
"Apr 30, 2025",104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,"24,004,000"
"Apr 30, 2025",104450,OTHER SECURITIES-DISC              ,20,Average Balance,"-407,903.87"
"Apr 30, 2025",104450,OTHER SECURITIES-DISC              ,20,Ending Balance,"-403,856.96"
"Apr 30, 2025",104499,TOTAL OTHER SECURITIES             ,20,Average Balance,"23,596,096.13"
"Apr 30, 2025",104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,"23,600,143.04"
"Apr 30, 2025",104500,FHLB STOCK                         ,90,Average Balance,"10,236,500"
"Apr 30, 2025",104500,FHLB STOCK                         ,90,Ending Balance,"10,236,500"
"Apr 30, 2025",104510,TOTAL INVESTMENTS                  ,20,Average Balance,"79,199,345.42"
"Apr 30, 2025",104510,TOTAL INVESTMENTS                  ,20,Ending Balance,"87,968,090.91"
"Apr 30, 2025",104510,TOTAL INVESTMENTS                  ,90,Average Balance,"10,236,500"
"Apr 30, 2025",104510,TOTAL INVESTMENTS                  ,90,Ending Balance,"10,236,500"
"Apr 30, 2025",105020,LOAN CONTROL                       ,90,Average Balance,"187,433.7"
"Apr 30, 2025",105020,LOAN CONTROL                       ,90,Ending Balance,"169,841.67"
"Apr 30, 2025",105030,LOAN UNPOSTED                      ,90,Average Balance,"-2,520.48"
"Apr 30, 2025",105030,LOAN UNPOSTED                      ,90,Ending Balance,"-173,979.04"
"Apr 30, 2025",105040,AG PRODUCTION                      ,1,Average Balance,"311,432.89"
"Apr 30, 2025",105040,AG PRODUCTION                      ,1,Ending Balance,"296,425.84"
"Apr 30, 2025",105040,AG PRODUCTION                      ,3,Average Balance,"41,019.36"
"Apr 30, 2025",105040,AG PRODUCTION                      ,3,Ending Balance,"34,788.77"
"Apr 30, 2025",105040,AG PRODUCTION                      ,4,Average Balance,"39,915.85"
"Apr 30, 2025",105040,AG PRODUCTION                      ,4,Ending Balance,"39,915.85"
"Apr 30, 2025",105040,AG PRODUCTION                      ,5,Average Balance,"540,365.16"
"Apr 30, 2025",105040,AG PRODUCTION                      ,5,Ending Balance,"514,413.48"
"Apr 30, 2025",105040,AG PRODUCTION                      ,9,Average Balance,"151,927.78"
"Apr 30, 2025",105040,AG PRODUCTION                      ,9,Ending Balance,"150,978.55"
"Apr 30, 2025",105040,AG PRODUCTION                      ,10,Average Balance,"1,162,629.04"
"Apr 30, 2025",105040,AG PRODUCTION                      ,10,Ending Balance,"1,033,930.8"
"Apr 30, 2025",105040,AG PRODUCTION                      ,21,Average Balance,"10,173.85"
"Apr 30, 2025",105040,AG PRODUCTION                      ,21,Ending Balance,"10,122.41"
"Apr 30, 2025",105050,C & I LOANS                        ,1,Average Balance,"4,062,915.49"
"Apr 30, 2025",105050,C & I LOANS                        ,1,Ending Balance,"4,013,248.27"
"Apr 30, 2025",105050,C & I LOANS                        ,3,Average Balance,"84,409.57"
"Apr 30, 2025",105050,C & I LOANS                        ,3,Ending Balance,"81,024.85"
"Apr 30, 2025",105050,C & I LOANS                        ,4,Average Balance,"205,087.55"
"Apr 30, 2025",105050,C & I LOANS                        ,4,Ending Balance,"202,652.83"
"Apr 30, 2025",105050,C & I LOANS                        ,5,Average Balance,"2,712,269.52"
"Apr 30, 2025",105050,C & I LOANS                        ,5,Ending Balance,"2,741,721.36"
"Apr 30, 2025",105050,C & I LOANS                        ,7,Average Balance,"63,437.27"
"Apr 30, 2025",105050,C & I LOANS                        ,7,Ending Balance,"63,371.58"
"Apr 30, 2025",105050,C & I LOANS                        ,8,Average Balance,"2,588,124.32"
"Apr 30, 2025",105050,C & I LOANS                        ,8,Ending Balance,"1,850,145.97"
"Apr 30, 2025",105050,C & I LOANS                        ,9,Average Balance,"1,664,215.78"
"Apr 30, 2025",105050,C & I LOANS                        ,9,Ending Balance,"1,629,940.5"
"Apr 30, 2025",105050,C & I LOANS                        ,10,Average Balance,"1,366,372.99"
"Apr 30, 2025",105050,C & I LOANS                        ,10,Ending Balance,"1,366,228.59"
"Apr 30, 2025",105050,C & I LOANS                        ,21,Average Balance,"4,065,603.14"
"Apr 30, 2025",105050,C & I LOANS                        ,21,Ending Balance,"4,365,409.34"
"Apr 30, 2025",105050,C & I LOANS                        ,22,Average Balance,"352,107.16"
"Apr 30, 2025",105050,C & I LOANS                        ,22,Ending Balance,"362,205.68"
"Apr 30, 2025",105050,C & I LOANS                        ,24,Average Balance,"2,697,872.46"
"Apr 30, 2025",105050,C & I LOANS                        ,24,Ending Balance,"2,758,012.17"
"Apr 30, 2025",105050,C & I LOANS                        ,25,Average Balance,"1,525,000"
"Apr 30, 2025",105050,C & I LOANS                        ,25,Ending Balance,"1,525,000"
"Apr 30, 2025",105050,C & I LOANS                        ,40,Average Balance,"1,323,265.51"
"Apr 30, 2025",105050,C & I LOANS                        ,40,Ending Balance,"1,312,999.41"
"Apr 30, 2025",105050,C & I LOANS                        ,41,Average Balance,"3,892,357.45"
"Apr 30, 2025",105050,C & I LOANS                        ,41,Ending Balance,"3,870,013.32"
"Apr 30, 2025",105070,CASH FLOW MGR - LOANS              ,1,Average Balance,"368,188.71"
"Apr 30, 2025",105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,"354,164.02"
"Apr 30, 2025",105070,CASH FLOW MGR - LOANS              ,10,Average Balance,"-160,157.38"
"Apr 30, 2025",105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,"-160,648.57"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,"4,742,537.09"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,"4,663,838.13"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,"125,428.93"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,"115,813.62"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,"245,003.4"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,"242,568.68"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,"3,252,634.68"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,"3,256,134.84"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,"63,437.27"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,"63,371.58"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,"2,588,124.32"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,"1,850,145.97"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,"1,816,143.56"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,"1,780,919.05"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,"2,368,844.65"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,"2,239,510.82"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,"4,075,776.99"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,"4,375,531.75"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,"352,107.16"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,"362,205.68"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,"2,697,872.46"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,"2,758,012.17"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,"1,525,000"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,"1,525,000"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,"1,323,265.51"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,"1,312,999.41"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,"3,892,357.45"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,"3,870,013.32"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,"184,913.22"
"Apr 30, 2025",105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,"-4,137.37"
"Apr 30, 2025",105110,FRESH START                        ,1,Average Balance,"4,648.41"
"Apr 30, 2025",105110,FRESH START                        ,1,Ending Balance,"4,253.06"
"Apr 30, 2025",105110,FRESH START                        ,4,Average Balance,921.59
"Apr 30, 2025",105110,FRESH START                        ,4,Ending Balance,"1,071.76"
"Apr 30, 2025",105110,FRESH START                        ,10,Average Balance,619.73
"Apr 30, 2025",105110,FRESH START                        ,10,Ending Balance,581
"Apr 30, 2025",105110,FRESH START                        ,21,Average Balance,799.25
"Apr 30, 2025",105110,FRESH START                        ,21,Ending Balance,820.35
"Apr 30, 2025",105110,FRESH START                        ,22,Average Balance,24.45
"Apr 30, 2025",105110,FRESH START                        ,22,Ending Balance,244.49
"Apr 30, 2025",105120,AUTO LOANS                         ,1,Average Balance,"539,534.02"
"Apr 30, 2025",105120,AUTO LOANS                         ,1,Ending Balance,"538,407.65"
"Apr 30, 2025",105120,AUTO LOANS                         ,3,Average Balance,"178,076.71"
"Apr 30, 2025",105120,AUTO LOANS                         ,3,Ending Balance,"176,292.94"
"Apr 30, 2025",105120,AUTO LOANS                         ,4,Average Balance,"154,740.87"
"Apr 30, 2025",105120,AUTO LOANS                         ,4,Ending Balance,"150,227.94"
"Apr 30, 2025",105120,AUTO LOANS                         ,5,Average Balance,"401,828.71"
"Apr 30, 2025",105120,AUTO LOANS                         ,5,Ending Balance,"415,945.39"
"Apr 30, 2025",105120,AUTO LOANS                         ,7,Average Balance,"13,864.94"
"Apr 30, 2025",105120,AUTO LOANS                         ,7,Ending Balance,"12,511.62"
"Apr 30, 2025",105120,AUTO LOANS                         ,9,Average Balance,"190,055.27"
"Apr 30, 2025",105120,AUTO LOANS                         ,9,Ending Balance,"191,596.6"
"Apr 30, 2025",105120,AUTO LOANS                         ,10,Average Balance,"622,111"
"Apr 30, 2025",105120,AUTO LOANS                         ,10,Ending Balance,"656,218.48"
"Apr 30, 2025",105120,AUTO LOANS                         ,21,Average Balance,"262,592.42"
"Apr 30, 2025",105120,AUTO LOANS                         ,21,Ending Balance,"259,296.96"
"Apr 30, 2025",105120,AUTO LOANS                         ,22,Average Balance,"188,503.99"
"Apr 30, 2025",105120,AUTO LOANS                         ,22,Ending Balance,"188,668.78"
"Apr 30, 2025",105120,AUTO LOANS                         ,24,Average Balance,"161,522.77"
"Apr 30, 2025",105120,AUTO LOANS                         ,35,Average Balance,"6,726.17"
"Apr 30, 2025",105120,AUTO LOANS                         ,35,Ending Balance,"201,785.16"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,1,Average Balance,"1,096,084.07"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,1,Ending Balance,"1,060,508.04"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,3,Average Balance,"230,793.92"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,3,Ending Balance,"230,014.81"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,4,Average Balance,"873,552.48"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,4,Ending Balance,"875,713.46"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,5,Average Balance,"517,003.58"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,5,Ending Balance,"514,070.28"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,7,Average Balance,"92,088.14"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,7,Ending Balance,"90,220.43"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,9,Average Balance,"362,964.54"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,9,Ending Balance,"361,936.72"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,10,Average Balance,"238,840.55"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,10,Ending Balance,"234,696.51"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,21,Average Balance,"484,032.95"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,21,Ending Balance,"471,755.45"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,22,Average Balance,"666,360.18"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,22,Ending Balance,"678,286.15"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,25,Average Balance,"3,261.85"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,25,Ending Balance,"3,170.11"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,41,Average Balance,"6,053.4"
"Apr 30, 2025",105130,OTHER CONSUMER LOANS               ,41,Ending Balance,"5,909.12"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,1,Average Balance,"1,640,266.5"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,"1,603,168.75"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,3,Average Balance,"408,870.63"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,"406,307.75"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,4,Average Balance,"1,029,214.94"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,"1,027,013.16"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,5,Average Balance,"918,832.29"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,"930,015.67"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,7,Average Balance,"105,953.08"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,"102,732.05"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,9,Average Balance,"553,019.81"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,"553,533.32"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,10,Average Balance,"861,571.28"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,"891,495.99"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,21,Average Balance,"747,424.62"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,"731,872.76"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,22,Average Balance,"854,888.62"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,"867,199.42"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,24,Average Balance,"161,522.77"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,25,Average Balance,"3,261.85"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,"3,170.11"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,35,Average Balance,"6,726.17"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,"201,785.16"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,41,Average Balance,"6,053.4"
"Apr 30, 2025",105199,TOTAL CONSUMER LOANS               ,41,Ending Balance,"5,909.12"
"Apr 30, 2025",105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,"5,083,184.32"
"Apr 30, 2025",105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,"5,082,503.16"
"Apr 30, 2025",105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,"487,765.27"
"Apr 30, 2025",105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,"487,765.27"
"Apr 30, 2025",105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,"87,369.27"
"Apr 30, 2025",105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,"86,640.66"
"Apr 30, 2025",105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,"5,083,184.32"
"Apr 30, 2025",105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,"5,082,503.16"
"Apr 30, 2025",105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,"487,765.27"
"Apr 30, 2025",105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,"487,765.27"
"Apr 30, 2025",105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,"87,369.27"
"Apr 30, 2025",105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,"86,640.66"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,1,Average Balance,"554,592.43"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,1,Ending Balance,"583,970.44"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,10,Average Balance,"121,354.84"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,10,Ending Balance,"121,354.84"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,21,Average Balance,"15,326,350.97"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,21,Ending Balance,"14,684,442.93"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,24,Average Balance,"11,187,880.51"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,24,Ending Balance,"12,672,482.22"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,25,Average Balance,"19,072,386.78"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,25,Ending Balance,"18,731,091.76"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,35,Average Balance,"1,193.33"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,35,Ending Balance,"35,800"
"Apr 30, 2025",105210,INTERIM BUILDER                    ,40,Average Balance,"3,472,044.88"
