AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,"1,353.92"
"Mar 31, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,"1,326.1"
"Mar 31, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,"509,279.99"
"Mar 31, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,"508,395.75"
"Mar 31, 2026",104280,MBS - FIXED RATE                   ,20,Average Balance,"7,963,407.81"
"Mar 31, 2026",104280,MBS - FIXED RATE                   ,20,Ending Balance,"7,898,607.34"
"Mar 31, 2026",104281,MBS - FIXED RATE - PREM            ,20,Average Balance,"72,752.59"
"Mar 31, 2026",104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,"71,742.71"
"Mar 31, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,"-4,651.33"
"Mar 31, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,"-4,557.21"
"Mar 31, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,"8,031,509.07"
"Mar 31, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,"7,965,792.84"
"Mar 31, 2026",104290,TOTAL USGA - AFS                   ,20,Average Balance,"37,248,679.48"
"Mar 31, 2026",104290,TOTAL USGA - AFS                   ,20,Ending Balance,"36,551,392.13"
"Mar 31, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,"-2,813,013.33"
"Mar 31, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,"-2,933,763.08"
"Mar 31, 2026",104299,TOTAL USGA                         ,20,Average Balance,"34,435,666.15"
"Mar 31, 2026",104299,TOTAL USGA                         ,20,Ending Balance,"33,617,629.05"
"Mar 31, 2026",104310,STATE & MUNI BNDS HTM              ,20,Average Balance,"24,720,000"
"Mar 31, 2026",104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,"24,720,000"
"Mar 31, 2026",104330,MUNICIPAL BND - PREM               ,20,Average Balance,"18,608.73"
"Mar 31, 2026",104330,MUNICIPAL BND - PREM               ,20,Ending Balance,"15,184.31"
"Mar 31, 2026",104340,MUNICIPAL BND - DISC               ,20,Average Balance,"-201,598.02"
"Mar 31, 2026",104340,MUNICIPAL BND - DISC               ,20,Ending Balance,"-200,827.35"
"Mar 31, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,"24,537,010.71"
"Mar 31, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,"24,534,356.96"
"Mar 31, 2026",104400,CRA STATE & MUNI BONDS             ,20,Average Balance,"5,045,483.87"
"Mar 31, 2026",104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,"5,985,000"
"Mar 31, 2026",104401,CRA MUNI BONDS - PREM              ,20,Average Balance,"45,577.71"
"Mar 31, 2026",104401,CRA MUNI BONDS - PREM              ,20,Ending Balance,"94,775.24"
"Mar 31, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,"-223,308.19"
"Mar 31, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,"-221,329"
"Mar 31, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,"4,867,753.39"
"Mar 31, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,"5,858,446.24"
"Mar 31, 2026",104420,SUBORDINATED BANK DEBT             ,20,Average Balance,"20,736,258.06"
"Mar 31, 2026",104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,"20,704,000"
"Mar 31, 2026",104450,OTHER SECURITIES-DISC              ,20,Average Balance,"-592,518.95"
"Mar 31, 2026",104450,OTHER SECURITIES-DISC              ,20,Ending Balance,"-585,128.71"
"Mar 31, 2026",104499,TOTAL OTHER SECURITIES             ,20,Average Balance,"20,143,739.11"
"Mar 31, 2026",104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,"20,118,871.29"
"Mar 31, 2026",104500,FHLB STOCK                         ,90,Average Balance,"9,995,774.19"
"Mar 31, 2026",104500,FHLB STOCK                         ,90,Ending Balance,"7,261,100"
"Mar 31, 2026",104510,TOTAL INVESTMENTS                  ,20,Average Balance,"83,984,169.36"
"Mar 31, 2026",104510,TOTAL INVESTMENTS                  ,20,Ending Balance,"84,129,303.54"
"Mar 31, 2026",104510,TOTAL INVESTMENTS                  ,90,Average Balance,"9,995,774.19"
"Mar 31, 2026",104510,TOTAL INVESTMENTS                  ,90,Ending Balance,"7,261,100"
"Mar 31, 2026",105020,LOAN CONTROL                       ,90,Average Balance,"34,505.86"
"Mar 31, 2026",105020,LOAN CONTROL                       ,90,Ending Balance,"-606,855.45"
"Mar 31, 2026",105030,LOAN UNPOSTED                      ,90,Average Balance,"-5,260.77"
"Mar 31, 2026",105040,AG PRODUCTION                      ,1,Average Balance,"475,815.82"
"Mar 31, 2026",105040,AG PRODUCTION                      ,1,Ending Balance,"468,706.53"
"Mar 31, 2026",105040,AG PRODUCTION                      ,3,Average Balance,"16,500"
"Mar 31, 2026",105040,AG PRODUCTION                      ,3,Ending Balance,"16,500"
"Mar 31, 2026",105040,AG PRODUCTION                      ,5,Average Balance,"215,769.84"
"Mar 31, 2026",105040,AG PRODUCTION                      ,5,Ending Balance,"242,350.17"
"Mar 31, 2026",105040,AG PRODUCTION                      ,9,Average Balance,"143,162.5"
"Mar 31, 2026",105040,AG PRODUCTION                      ,9,Ending Balance,"156,462.49"
"Mar 31, 2026",105040,AG PRODUCTION                      ,10,Average Balance,"1,061,989.58"
"Mar 31, 2026",105040,AG PRODUCTION                      ,10,Ending Balance,"1,041,378.63"
"Mar 31, 2026",105040,AG PRODUCTION                      ,17,Average Balance,"88,067.93"
"Mar 31, 2026",105040,AG PRODUCTION                      ,17,Ending Balance,"87,422.98"
"Mar 31, 2026",105050,C & I LOANS                        ,1,Average Balance,"4,119,729.84"
"Mar 31, 2026",105050,C & I LOANS                        ,1,Ending Balance,"4,271,428.57"
"Mar 31, 2026",105050,C & I LOANS                        ,3,Average Balance,"103,006.54"
"Mar 31, 2026",105050,C & I LOANS                        ,3,Ending Balance,"100,731.76"
"Mar 31, 2026",105050,C & I LOANS                        ,4,Average Balance,"215,863.69"
"Mar 31, 2026",105050,C & I LOANS                        ,4,Ending Balance,"213,589.62"
"Mar 31, 2026",105050,C & I LOANS                        ,5,Average Balance,"3,598,613.48"
"Mar 31, 2026",105050,C & I LOANS                        ,5,Ending Balance,"3,599,913.54"
"Mar 31, 2026",105050,C & I LOANS                        ,7,Average Balance,"146,758.68"
"Mar 31, 2026",105050,C & I LOANS                        ,7,Ending Balance,"141,331.34"
"Mar 31, 2026",105050,C & I LOANS                        ,8,Average Balance,"18,857,705.39"
"Mar 31, 2026",105050,C & I LOANS                        ,8,Ending Balance,"19,702,046.9"
"Mar 31, 2026",105050,C & I LOANS                        ,9,Average Balance,"1,482,873.31"
"Mar 31, 2026",105050,C & I LOANS                        ,9,Ending Balance,"1,714,966.58"
"Mar 31, 2026",105050,C & I LOANS                        ,10,Average Balance,"1,814,276.65"
"Mar 31, 2026",105050,C & I LOANS                        ,10,Ending Balance,"1,905,441.35"
"Mar 31, 2026",105050,C & I LOANS                        ,15,Average Balance,"786,032.27"
"Mar 31, 2026",105050,C & I LOANS                        ,15,Ending Balance,"1,894,939.13"
"Mar 31, 2026",105050,C & I LOANS                        ,17,Average Balance,"3,403,962.17"
"Mar 31, 2026",105050,C & I LOANS                        ,17,Ending Balance,"3,389,071.31"
"Mar 31, 2026",105050,C & I LOANS                        ,21,Average Balance,"4,881,404.61"
"Mar 31, 2026",105050,C & I LOANS                        ,21,Ending Balance,"4,340,885.98"
"Mar 31, 2026",105050,C & I LOANS                        ,22,Average Balance,"577,691.37"
"Mar 31, 2026",105050,C & I LOANS                        ,22,Ending Balance,"587,476.48"
"Mar 31, 2026",105050,C & I LOANS                        ,24,Average Balance,"2,542,223.44"
"Mar 31, 2026",105050,C & I LOANS                        ,24,Ending Balance,"1,582,317.68"
"Mar 31, 2026",105050,C & I LOANS                        ,25,Average Balance,"3,081,887.33"
"Mar 31, 2026",105050,C & I LOANS                        ,25,Ending Balance,"2,779,000"
"Mar 31, 2026",105050,C & I LOANS                        ,35,Average Balance,"239,092.97"
"Mar 31, 2026",105050,C & I LOANS                        ,35,Ending Balance,"249,663.02"
"Mar 31, 2026",105050,C & I LOANS                        ,40,Average Balance,"483,173.85"
"Mar 31, 2026",105050,C & I LOANS                        ,40,Ending Balance,"476,408.09"
"Mar 31, 2026",105050,C & I LOANS                        ,41,Average Balance,"6,935,434.99"
"Mar 31, 2026",105050,C & I LOANS                        ,41,Ending Balance,"7,870,166.39"
"Mar 31, 2026",105070,CASH FLOW MGR - LOANS              ,1,Average Balance,"354,112.8"
"Mar 31, 2026",105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,"341,792.86"
"Mar 31, 2026",105070,CASH FLOW MGR - LOANS              ,10,Average Balance,"-181,800.62"
"Mar 31, 2026",105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,"-181,800.62"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,"4,949,658.46"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,"5,081,927.96"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,"119,506.54"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,"117,231.76"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,"215,863.69"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,"213,589.62"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,"3,814,383.32"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,"3,842,263.71"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,"146,758.68"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,"141,331.34"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,"18,857,705.39"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,"19,702,046.9"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,"1,626,035.81"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,"1,871,429.07"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,"2,694,465.61"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,"2,765,019.36"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,"786,032.27"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,"1,894,939.13"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,"3,492,030.1"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,"3,476,494.29"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,"4,881,404.61"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,"4,340,885.98"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,"577,691.37"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,"587,476.48"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,"2,542,223.44"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,"1,582,317.68"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,"3,081,887.33"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,"2,779,000"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Average Balance,"239,092.97"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Ending Balance,"249,663.02"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,"483,173.85"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,"476,408.09"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,"6,935,434.99"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,"7,870,166.39"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,"29,245.09"
"Mar 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,"-606,855.45"
"Mar 31, 2026",105110,FRESH START                        ,3,Average Balance,282.05
"Mar 31, 2026",105110,FRESH START                        ,3,Ending Balance,282.05
"Mar 31, 2026",105110,FRESH START                        ,4,Average Balance,279.81
"Mar 31, 2026",105110,FRESH START                        ,4,Ending Balance,202
"Mar 31, 2026",105110,FRESH START                        ,10,Average Balance,"1,126.11"
"Mar 31, 2026",105110,FRESH START                        ,10,Ending Balance,961.75
"Mar 31, 2026",105110,FRESH START                        ,21,Average Balance,275.3
"Mar 31, 2026",105110,FRESH START                        ,21,Ending Balance,150.33
"Mar 31, 2026",105120,AUTO LOANS                         ,1,Average Balance,"816,690.12"
"Mar 31, 2026",105120,AUTO LOANS                         ,1,Ending Balance,"837,376.25"
"Mar 31, 2026",105120,AUTO LOANS                         ,3,Average Balance,"136,655.9"
"Mar 31, 2026",105120,AUTO LOANS                         ,3,Ending Balance,"141,917.17"
"Mar 31, 2026",105120,AUTO LOANS                         ,4,Average Balance,"140,703.29"
"Mar 31, 2026",105120,AUTO LOANS                         ,4,Ending Balance,"135,500.34"
"Mar 31, 2026",105120,AUTO LOANS                         ,5,Average Balance,"548,886.46"
"Mar 31, 2026",105120,AUTO LOANS                         ,5,Ending Balance,"540,503.6"
"Mar 31, 2026",105120,AUTO LOANS                         ,7,Average Balance,"5,273.43"
"Mar 31, 2026",105120,AUTO LOANS                         ,7,Ending Balance,"4,566.3"
"Mar 31, 2026",105120,AUTO LOANS                         ,9,Average Balance,"169,639.05"
"Mar 31, 2026",105120,AUTO LOANS                         ,9,Ending Balance,"164,845.4"
"Mar 31, 2026",105120,AUTO LOANS                         ,10,Average Balance,"608,574.97"
"Mar 31, 2026",105120,AUTO LOANS                         ,10,Ending Balance,"619,830.03"
"Mar 31, 2026",105120,AUTO LOANS                         ,17,Average Balance,"135,624.64"
"Mar 31, 2026",105120,AUTO LOANS                         ,17,Ending Balance,"148,868.83"
"Mar 31, 2026",105120,AUTO LOANS                         ,21,Average Balance,"73,717.37"
"Mar 31, 2026",105120,AUTO LOANS                         ,21,Ending Balance,"71,624.66"
"Mar 31, 2026",105120,AUTO LOANS                         ,22,Average Balance,"313,027.43"
"Mar 31, 2026",105120,AUTO LOANS                         ,22,Ending Balance,"309,074.23"
"Mar 31, 2026",105120,AUTO LOANS                         ,35,Average Balance,"285,296.77"
"Mar 31, 2026",105120,AUTO LOANS                         ,35,Ending Balance,"282,378.91"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,1,Average Balance,"1,064,108.81"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,1,Ending Balance,"1,059,389.74"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,3,Average Balance,"245,068.1"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,3,Ending Balance,"249,402.24"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,4,Average Balance,"976,920.05"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,4,Ending Balance,"972,149.03"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,5,Average Balance,"593,965.89"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,5,Ending Balance,"587,258.05"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,7,Average Balance,"16,774.19"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,7,Ending Balance,"20,000"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,9,Average Balance,"357,195.19"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,9,Ending Balance,"353,303.35"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,10,Average Balance,"268,050.31"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,10,Ending Balance,"264,381.23"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,17,Average Balance,"349,203.01"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,17,Ending Balance,"346,373.14"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,21,Average Balance,"392,144.86"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,21,Ending Balance,"397,184.26"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,22,Average Balance,"874,891.59"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,22,Ending Balance,"879,814.69"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,35,Average Balance,"3,621.13"
"Mar 31, 2026",105130,OTHER CONSUMER LOANS               ,35,Ending Balance,"3,613.12"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,1,Average Balance,"1,880,798.93"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,"1,896,765.99"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,3,Average Balance,"382,006.05"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,"391,601.46"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,4,Average Balance,"1,117,903.15"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,"1,107,851.37"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,5,Average Balance,"1,142,852.35"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,"1,127,761.65"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,7,Average Balance,"22,047.62"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,"24,566.3"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,9,Average Balance,"526,834.24"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,"518,148.75"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,10,Average Balance,"877,751.39"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,"885,173.01"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,17,Average Balance,"484,827.65"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,"495,241.97"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,21,Average Balance,"466,137.53"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,"468,959.25"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,22,Average Balance,"1,187,919.02"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,"1,188,888.92"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,35,Average Balance,"288,917.9"
"Mar 31, 2026",105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,"285,992.03"
"Mar 31, 2026",105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,"5,835,492.34"
"Mar 31, 2026",105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,"5,640,307.93"
"Mar 31, 2026",105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,"426,423.31"
"Mar 31, 2026",105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,"426,423.31"
"Mar 31, 2026",105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,"68,160.26"
"Mar 31, 2026",105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,"67,633.27"
