AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-158192.63
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4898743.24
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4915475.9
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,156479.95
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,152565.48
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,259177.26
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,255897.91
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3002654.73
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3073227.86
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,63918.2
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,63896.14
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,13162168.59
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,13064281.01
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,2068796.54
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,2054582.19
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2324090.01
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2302519.02
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,7163521.21
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,7105947.92
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,206669.35
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,207318
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,2667790.13
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,2654818.14
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,2724071.04
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,2710388.36
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,2516287.57
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,2155327.35
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,4308733.25
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,4282147.55
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,410432
2025-01-31,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,3298602.54
2025-01-31,105110,FRESH START                        ,1,Average Balance,2975.91
2025-01-31,105110,FRESH START                        ,1,Ending Balance,6446.37
2025-01-31,105110,FRESH START                        ,3,Average Balance,263.37
2025-01-31,105110,FRESH START                        ,3,Ending Balance,260.57
2025-01-31,105110,FRESH START                        ,4,Average Balance,259.07
2025-01-31,105110,FRESH START                        ,4,Ending Balance,220.64
2025-01-31,105110,FRESH START                        ,21,Average Balance,216.51
2025-01-31,105110,FRESH START                        ,21,Ending Balance,447.46
2025-01-31,105120,AUTO LOANS                         ,1,Average Balance,570681.08
2025-01-31,105120,AUTO LOANS                         ,1,Ending Balance,548355.25
2025-01-31,105120,AUTO LOANS                         ,3,Average Balance,172493.34
2025-01-31,105120,AUTO LOANS                         ,3,Ending Balance,168943.55
2025-01-31,105120,AUTO LOANS                         ,4,Average Balance,169761.7
2025-01-31,105120,AUTO LOANS                         ,4,Ending Balance,172604.95
2025-01-31,105120,AUTO LOANS                         ,5,Average Balance,464621.25
2025-01-31,105120,AUTO LOANS                         ,5,Ending Balance,474454.98
2025-01-31,105120,AUTO LOANS                         ,7,Average Balance,15853.27
2025-01-31,105120,AUTO LOANS                         ,7,Ending Balance,15279.34
2025-01-31,105120,AUTO LOANS                         ,9,Average Balance,208489.94
2025-01-31,105120,AUTO LOANS                         ,9,Ending Balance,211109.32
2025-01-31,105120,AUTO LOANS                         ,10,Average Balance,645347.65
2025-01-31,105120,AUTO LOANS                         ,10,Ending Balance,642445.16
2025-01-31,105120,AUTO LOANS                         ,21,Average Balance,333816.12
2025-01-31,105120,AUTO LOANS                         ,21,Ending Balance,327639.8
2025-01-31,105120,AUTO LOANS                         ,22,Average Balance,79928.6
2025-01-31,105120,AUTO LOANS                         ,22,Ending Balance,79287.82
2025-01-31,105120,AUTO LOANS                         ,24,Average Balance,174440.86
2025-01-31,105120,AUTO LOANS                         ,24,Ending Balance,173029.16
2025-01-31,105120,AUTO LOANS                         ,41,Average Balance,15975.79
2025-01-31,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1287795.11
2025-01-31,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1318013.24
2025-01-31,105130,OTHER CONSUMER LOANS               ,3,Average Balance,242333.47
2025-01-31,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,238338.35
2025-01-31,105130,OTHER CONSUMER LOANS               ,4,Average Balance,796164.33
2025-01-31,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,810810.47
2025-01-31,105130,OTHER CONSUMER LOANS               ,5,Average Balance,596631.8
2025-01-31,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,580370.99
2025-01-31,105130,OTHER CONSUMER LOANS               ,7,Average Balance,99051.5
2025-01-31,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,96149.43
2025-01-31,105130,OTHER CONSUMER LOANS               ,9,Average Balance,407262.36
2025-01-31,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,402464.7
2025-01-31,105130,OTHER CONSUMER LOANS               ,10,Average Balance,297564.85
2025-01-31,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,299278.5
2025-01-31,105130,OTHER CONSUMER LOANS               ,21,Average Balance,604702.18
2025-01-31,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,498598.14
2025-01-31,105130,OTHER CONSUMER LOANS               ,22,Average Balance,705166.69
2025-01-31,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,701227.81
2025-01-31,105130,OTHER CONSUMER LOANS               ,25,Average Balance,4604.96
2025-01-31,105130,OTHER CONSUMER LOANS               ,25,Ending Balance,4533.72
2025-01-31,105130,OTHER CONSUMER LOANS               ,41,Average Balance,6658.35
2025-01-31,105130,OTHER CONSUMER LOANS               ,41,Ending Balance,6521.85
2025-01-31,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1861452.1
2025-01-31,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1872814.86
2025-01-31,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,415090.18
2025-01-31,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,407542.47
2025-01-31,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,966185.1
2025-01-31,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,983636.06
2025-01-31,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,1061253.05
2025-01-31,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,1054825.97
2025-01-31,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,114904.77
2025-01-31,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,111428.77
2025-01-31,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,615752.3
2025-01-31,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,613574.02
2025-01-31,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,942912.5
2025-01-31,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,941723.66
2025-01-31,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,938734.81
2025-01-31,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,826685.4
2025-01-31,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,785095.29
2025-01-31,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,780515.63
2025-01-31,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,174440.86
2025-01-31,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,173029.16
2025-01-31,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,4604.96
2025-01-31,105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,4533.72
2025-01-31,105199,TOTAL CONSUMER LOANS               ,41,Average Balance,22634.14
2025-01-31,105199,TOTAL CONSUMER LOANS               ,41,Ending Balance,6521.85
2025-01-31,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,5535306.22
2025-01-31,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,5535306.22
2025-01-31,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,547886.18
2025-01-31,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,547886.18
2025-01-31,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,92206.32
2025-01-31,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,91567.53
2025-01-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,5535306.22
2025-01-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,5535306.22
2025-01-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,547886.18
2025-01-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,547886.18
2025-01-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,92206.32
2025-01-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,91567.53
2025-01-31,105210,INTERIM BUILDER                    ,1,Average Balance,395310.36
2025-01-31,105210,INTERIM BUILDER                    ,1,Ending Balance,462427.57
2025-01-31,105210,INTERIM BUILDER                    ,10,Average Balance,123246.68
2025-01-31,105210,INTERIM BUILDER                    ,10,Ending Balance,122703.55
2025-01-31,105210,INTERIM BUILDER                    ,21,Average Balance,14180361.91
2025-01-31,105210,INTERIM BUILDER                    ,21,Ending Balance,14571611.3
2025-01-31,105210,INTERIM BUILDER                    ,24,Average Balance,8307663.75
2025-01-31,105210,INTERIM BUILDER                    ,24,Ending Balance,8710544.39
2025-01-31,105210,INTERIM BUILDER                    ,25,Average Balance,19198380.82
2025-01-31,105210,INTERIM BUILDER                    ,25,Ending Balance,20142300.61
2025-01-31,105210,INTERIM BUILDER                    ,40,Average Balance,1392896.97
2025-01-31,105210,INTERIM BUILDER                    ,40,Ending Balance,2255806.37
2025-01-31,105210,INTERIM BUILDER                    ,41,Average Balance,3692365.12
2025-01-31,105210,INTERIM BUILDER                    ,41,Ending Balance,2980143.92
2025-01-31,105250,LAND DEVELOPMENT                   ,5,Average Balance,1397447.91
2025-01-31,105250,LAND DEVELOPMENT                   ,5,Ending Balance,1395913.01
2025-01-31,105250,LAND DEVELOPMENT                   ,21,Average Balance,5318298.42
2025-01-31,105250,LAND DEVELOPMENT                   ,21,Ending Balance,5318298.42
2025-01-31,105250,LAND DEVELOPMENT                   ,24,Average Balance,1460235.02
2025-01-31,105250,LAND DEVELOPMENT                   ,24,Ending Balance,1597028.13
2025-01-31,105250,LAND DEVELOPMENT                   ,40,Average Balance,5746459.43
2025-01-31,105250,LAND DEVELOPMENT                   ,40,Ending Balance,2858294.24
2025-01-31,105250,LAND DEVELOPMENT                   ,41,Average Balance,12292012.38
2025-01-31,105250,LAND DEVELOPMENT                   ,41,Ending Balance,13829163.33
2025-01-31,105260,LOTS/LAND LOANS                    ,1,Average Balance,2066492.71
2025-01-31,105260,LOTS/LAND LOANS                    ,1,Ending Balance,2207831.73
2025-01-31,105260,LOTS/LAND LOANS                    ,3,Average Balance,8336.64
2025-01-31,105260,LOTS/LAND LOANS                    ,3,Ending Balance,8292.82
2025-01-31,105260,LOTS/LAND LOANS                    ,5,Average Balance,1521387.15
2025-01-31,105260,LOTS/LAND LOANS                    ,5,Ending Balance,1518240.76
2025-01-31,105260,LOTS/LAND LOANS                    ,10,Average Balance,252244.86
2025-01-31,105260,LOTS/LAND LOANS                    ,10,Ending Balance,251782.71
2025-01-31,105260,LOTS/LAND LOANS                    ,21,Average Balance,6543216.46
2025-01-31,105260,LOTS/LAND LOANS                    ,21,Ending Balance,7157172.23
2025-01-31,105260,LOTS/LAND LOANS                    ,24,Average Balance,6709483.36
2025-01-31,105260,LOTS/LAND LOANS                    ,24,Ending Balance,6691538.89
2025-01-31,105260,LOTS/LAND LOANS                    ,25,Average Balance,35439649
2025-01-31,105260,LOTS/LAND LOANS                    ,25,Ending Balance,35411507.44
2025-01-31,105260,LOTS/LAND LOANS                    ,40,Average Balance,27471424.68
2025-01-31,105260,LOTS/LAND LOANS                    ,40,Ending Balance,27379319.52
2025-01-31,105260,LOTS/LAND LOANS                    ,41,Average Balance,3634474.45
2025-01-31,105260,LOTS/LAND LOANS                    ,41,Ending Balance,6959685.03
2025-01-31,105270,CML CONSTR OO                      ,1,Average Balance,169373.25
2025-01-31,105270,CML CONSTR OO                      ,1,Ending Balance,231034.43
2025-01-31,105270,CML CONSTR OO                      ,21,Average Balance,209903.23
2025-01-31,105270,CML CONSTR OO                      ,21,Ending Balance,361500
2025-01-31,105280,CML CONSTR NON OO                  ,5,Average Balance,236745.45
2025-01-31,105280,CML CONSTR NON OO                  ,5,Ending Balance,236745.45
2025-01-31,105280,CML CONSTR NON OO                  ,8,Average Balance,10598293.37
2025-01-31,105280,CML CONSTR NON OO                  ,8,Ending Balance,11245244.14
2025-01-31,105280,CML CONSTR NON OO                  ,21,Average Balance,12026982.93
2025-01-31,105280,CML CONSTR NON OO                  ,21,Ending Balance,12165628.9
2025-01-31,105280,CML CONSTR NON OO                  ,24,Average Balance,15806345.89
2025-01-31,105280,CML CONSTR NON OO                  ,24,Ending Balance,15790721.09
2025-01-31,105280,CML CONSTR NON OO                  ,25,Average Balance,4628521.12
2025-01-31,105280,CML CONSTR NON OO                  ,25,Ending Balance,4752123.15
2025-01-31,105280,CML CONSTR NON OO                  ,41,Average Balance,332670.47
2025-01-31,105280,CML CONSTR NON OO                  ,41,Ending Balance,369203.86
2025-01-31,105290,CML CONSTR MULTI FAMILY            ,8,Average Balance,245.9
2025-01-31,105290,CML CONSTR MULTI FAMILY            ,8,Ending Balance,245.9
2025-01-31,105290,CML CONSTR MULTI FAMILY            ,21,Average Balance,151503.43
2025-01-31,105290,CML CONSTR MULTI FAMILY            ,21,Ending Balance,151503.43
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,1,Average Balance,7799186.83
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,1,Ending Balance,7666327.92
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,3,Average Balance,206900.9
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,3,Ending Balance,206496.56
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,4,Average Balance,5764.26
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,4,Ending Balance,5726.2
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,5,Average Balance,9204622.67
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,5,Ending Balance,8778763.5
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,7,Average Balance,63469.98
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,7,Ending Balance,63444.69
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,9,Average Balance,1558096.94
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,9,Ending Balance,1578091
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,10,Average Balance,4630111.91
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,10,Ending Balance,4607281.61
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,21,Average Balance,19721399.17
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,21,Ending Balance,19694089.44
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,22,Average Balance,670658.77
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,22,Ending Balance,670033.85
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,24,Average Balance,596798.83
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,24,Ending Balance,588046.71
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,25,Average Balance,31195597.65
2025-01-31,105300,1-4 NON-MORTGAGE LOANS             ,25,Ending Balance,31055253.39
