AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Average Balance,11.4
"Jan 31, 2026",104261,GNMA - FIXED RATE - PREM           ,20,Ending Balance,11.4
"Jan 31, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Average Balance,"36,985.5"
"Jan 31, 2026",104269,GNMA - FIXED RATE- NET BOOK VALUE  ,20,Ending Balance,"35,969.94"
"Jan 31, 2026",104270,MBS-GNMA VARIABLE                  ,20,Average Balance,"518,956.44"
"Jan 31, 2026",104270,MBS-GNMA VARIABLE                  ,20,Ending Balance,"516,517.72"
"Jan 31, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Average Balance,"1,438.65"
"Jan 31, 2026",104271,MBS-GNMA VARIABLE - PREM           ,20,Ending Balance,"1,402.97"
"Jan 31, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Average Balance,"520,395.09"
"Jan 31, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,"517,920.69"
"Jan 31, 2026",104280,MBS - FIXED RATE                   ,20,Average Balance,"8,144,925.32"
"Jan 31, 2026",104280,MBS - FIXED RATE                   ,20,Ending Balance,"8,072,622.25"
"Jan 31, 2026",104281,MBS - FIXED RATE - PREM            ,20,Average Balance,"74,703.46"
"Jan 31, 2026",104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,"73,703.89"
"Jan 31, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,"-4,847.02"
"Jan 31, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,"-4,755.71"
"Jan 31, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,"8,214,781.76"
"Jan 31, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,"8,141,570.43"
"Jan 31, 2026",104290,TOTAL USGA - AFS                   ,20,Average Balance,"39,230,918.92"
"Jan 31, 2026",104290,TOTAL USGA - AFS                   ,20,Ending Balance,"38,435,756.66"
"Jan 31, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,"-3,246,372.24"
"Jan 31, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,"-3,193,158.05"
"Jan 31, 2026",104299,TOTAL USGA                         ,20,Average Balance,"35,984,546.68"
"Jan 31, 2026",104299,TOTAL USGA                         ,20,Ending Balance,"35,242,598.61"
"Jan 31, 2026",104310,STATE & MUNI BNDS HTM              ,20,Average Balance,"24,720,000"
"Jan 31, 2026",104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,"24,720,000"
"Jan 31, 2026",104330,MUNICIPAL BND - PREM               ,20,Average Balance,"24,915.43"
"Jan 31, 2026",104330,MUNICIPAL BND - PREM               ,20,Ending Balance,"21,974.56"
"Jan 31, 2026",104340,MUNICIPAL BND - DISC               ,20,Average Balance,"-203,112.77"
"Jan 31, 2026",104340,MUNICIPAL BND - DISC               ,20,Ending Balance,"-202,395.26"
"Jan 31, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,"24,541,802.66"
"Jan 31, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,"24,539,579.3"
"Jan 31, 2026",104400,CRA STATE & MUNI BONDS             ,20,Average Balance,"5,120,000"
"Jan 31, 2026",104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,"5,120,000"
"Jan 31, 2026",104401,CRA MUNI BONDS - PREM              ,20,Average Balance,"37,655.13"
"Jan 31, 2026",104401,CRA MUNI BONDS - PREM              ,20,Ending Balance,"35,468.9"
"Jan 31, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,"-227,198.35"
"Jan 31, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,"-225,355.64"
"Jan 31, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,"4,930,456.78"
"Jan 31, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,"4,930,113.26"
"Jan 31, 2026",104420,SUBORDINATED BANK DEBT             ,20,Average Balance,"22,204,000"
"Jan 31, 2026",104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,"22,204,000"
"Jan 31, 2026",104450,OTHER SECURITIES-DISC              ,20,Average Balance,"-607,044.61"
"Jan 31, 2026",104450,OTHER SECURITIES-DISC              ,20,Ending Balance,"-600,164.03"
"Jan 31, 2026",104499,TOTAL OTHER SECURITIES             ,20,Average Balance,"21,596,955.39"
"Jan 31, 2026",104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,"21,603,835.97"
"Jan 31, 2026",104500,FHLB STOCK                         ,90,Average Balance,"10,647,000"
"Jan 31, 2026",104500,FHLB STOCK                         ,90,Ending Balance,"10,647,000"
"Jan 31, 2026",104510,TOTAL INVESTMENTS                  ,20,Average Balance,"87,053,761.51"
"Jan 31, 2026",104510,TOTAL INVESTMENTS                  ,20,Ending Balance,"86,316,127.14"
"Jan 31, 2026",104510,TOTAL INVESTMENTS                  ,90,Average Balance,"10,647,000"
"Jan 31, 2026",104510,TOTAL INVESTMENTS                  ,90,Ending Balance,"10,647,000"
"Jan 31, 2026",105020,LOAN CONTROL                       ,90,Average Balance,"-211,889.53"
"Jan 31, 2026",105020,LOAN CONTROL                       ,90,Ending Balance,"-209,185.5"
"Jan 31, 2026",105030,LOAN UNPOSTED                      ,90,Average Balance,"-18,479.55"
"Jan 31, 2026",105030,LOAN UNPOSTED                      ,90,Ending Balance,"18,535.25"
"Jan 31, 2026",105040,AG PRODUCTION                      ,1,Average Balance,"583,749.7"
"Jan 31, 2026",105040,AG PRODUCTION                      ,1,Ending Balance,"583,622.09"
"Jan 31, 2026",105040,AG PRODUCTION                      ,3,Average Balance,"19,291.34"
"Jan 31, 2026",105040,AG PRODUCTION                      ,3,Ending Balance,"16,500"
"Jan 31, 2026",105040,AG PRODUCTION                      ,5,Average Balance,"267,164.61"
"Jan 31, 2026",105040,AG PRODUCTION                      ,5,Ending Balance,"176,791.46"
"Jan 31, 2026",105040,AG PRODUCTION                      ,9,Average Balance,"178,382.52"
"Jan 31, 2026",105040,AG PRODUCTION                      ,9,Ending Balance,"198,080.01"
"Jan 31, 2026",105040,AG PRODUCTION                      ,10,Average Balance,"1,078,009.53"
"Jan 31, 2026",105040,AG PRODUCTION                      ,10,Ending Balance,"1,062,778.91"
"Jan 31, 2026",105040,AG PRODUCTION                      ,17,Average Balance,"60,305.26"
"Jan 31, 2026",105040,AG PRODUCTION                      ,17,Ending Balance,"57,570.82"
"Jan 31, 2026",105050,C & I LOANS                        ,1,Average Balance,"3,828,778.73"
"Jan 31, 2026",105050,C & I LOANS                        ,1,Ending Balance,"3,893,023.43"
"Jan 31, 2026",105050,C & I LOANS                        ,3,Average Balance,"86,833.77"
"Jan 31, 2026",105050,C & I LOANS                        ,3,Ending Balance,"94,863.9"
"Jan 31, 2026",105050,C & I LOANS                        ,4,Average Balance,"223,292.04"
"Jan 31, 2026",105050,C & I LOANS                        ,4,Ending Balance,"222,631.18"
"Jan 31, 2026",105050,C & I LOANS                        ,5,Average Balance,"3,069,439.92"
"Jan 31, 2026",105050,C & I LOANS                        ,5,Ending Balance,"3,216,654.47"
"Jan 31, 2026",105050,C & I LOANS                        ,7,Average Balance,"219,948.88"
"Jan 31, 2026",105050,C & I LOANS                        ,7,Ending Balance,"191,045.18"
"Jan 31, 2026",105050,C & I LOANS                        ,8,Average Balance,"4,038,575.49"
"Jan 31, 2026",105050,C & I LOANS                        ,8,Ending Balance,"4,164,174.72"
"Jan 31, 2026",105050,C & I LOANS                        ,9,Average Balance,"1,276,483.22"
"Jan 31, 2026",105050,C & I LOANS                        ,9,Ending Balance,"1,469,540.94"
"Jan 31, 2026",105050,C & I LOANS                        ,10,Average Balance,"1,815,594.04"
"Jan 31, 2026",105050,C & I LOANS                        ,10,Ending Balance,"1,797,735.28"
"Jan 31, 2026",105050,C & I LOANS                        ,15,Average Balance,"82,859.99"
"Jan 31, 2026",105050,C & I LOANS                        ,15,Ending Balance,"82,859.99"
"Jan 31, 2026",105050,C & I LOANS                        ,17,Average Balance,"2,976,280.08"
"Jan 31, 2026",105050,C & I LOANS                        ,17,Ending Balance,"3,110,340.24"
"Jan 31, 2026",105050,C & I LOANS                        ,21,Average Balance,"5,237,001.06"
"Jan 31, 2026",105050,C & I LOANS                        ,21,Ending Balance,"5,253,580.06"
"Jan 31, 2026",105050,C & I LOANS                        ,22,Average Balance,"517,881.77"
"Jan 31, 2026",105050,C & I LOANS                        ,22,Ending Balance,"616,809.78"
"Jan 31, 2026",105050,C & I LOANS                        ,24,Average Balance,"3,097,350.91"
"Jan 31, 2026",105050,C & I LOANS                        ,24,Ending Balance,"3,059,989.74"
"Jan 31, 2026",105050,C & I LOANS                        ,25,Average Balance,"1,512,548.39"
"Jan 31, 2026",105050,C & I LOANS                        ,25,Ending Balance,"1,504,000"
"Jan 31, 2026",105050,C & I LOANS                        ,35,Average Balance,"188,635.13"
"Jan 31, 2026",105050,C & I LOANS                        ,35,Ending Balance,"207,886.68"
"Jan 31, 2026",105050,C & I LOANS                        ,40,Average Balance,"1,369,343.48"
"Jan 31, 2026",105050,C & I LOANS                        ,40,Ending Balance,"1,387,791.33"
"Jan 31, 2026",105050,C & I LOANS                        ,41,Average Balance,"3,253,372.48"
"Jan 31, 2026",105050,C & I LOANS                        ,41,Ending Balance,"3,659,784.91"
"Jan 31, 2026",105070,CASH FLOW MGR - LOANS              ,1,Average Balance,"341,585.08"
"Jan 31, 2026",105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,"330,337.14"
"Jan 31, 2026",105070,CASH FLOW MGR - LOANS              ,10,Average Balance,"-181,800.62"
"Jan 31, 2026",105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,"-181,800.62"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,"4,754,113.51"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,"4,806,982.66"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,"106,125.11"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,"111,363.9"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,"223,292.04"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,"222,631.18"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,"3,336,604.53"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,"3,393,445.93"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,"219,948.88"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,"191,045.18"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,"4,038,575.49"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,"4,164,174.72"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,"1,454,865.74"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,"1,667,620.95"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,"2,711,802.95"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,"2,678,713.57"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,"82,859.99"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,"82,859.99"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,"3,036,585.34"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,"3,167,911.06"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,"5,237,001.06"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,"5,253,580.06"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,"517,881.77"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,"616,809.78"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,"3,097,350.91"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,"3,059,989.74"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,"1,512,548.39"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,"1,504,000"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Average Balance,"188,635.13"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Ending Balance,"207,886.68"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,"1,369,343.48"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,"1,387,791.33"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,"3,253,372.48"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,"3,659,784.91"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,"-230,369.08"
"Jan 31, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,"-190,650.25"
"Jan 31, 2026",105110,FRESH START                        ,3,Average Balance,402.62
"Jan 31, 2026",105110,FRESH START                        ,3,Ending Balance,352.57
"Jan 31, 2026",105110,FRESH START                        ,4,Average Balance,718.51
"Jan 31, 2026",105110,FRESH START                        ,4,Ending Balance,774.48
"Jan 31, 2026",105110,FRESH START                        ,5,Average Balance,72.58
"Jan 31, 2026",105110,FRESH START                        ,10,Average Balance,"1,528.21"
"Jan 31, 2026",105110,FRESH START                        ,10,Ending Balance,"1,597.81"
"Jan 31, 2026",105110,FRESH START                        ,21,Average Balance,914.86
"Jan 31, 2026",105110,FRESH START                        ,21,Ending Balance,685.24
"Jan 31, 2026",105120,AUTO LOANS                         ,1,Average Balance,"846,358.72"
"Jan 31, 2026",105120,AUTO LOANS                         ,1,Ending Balance,"801,470.73"
"Jan 31, 2026",105120,AUTO LOANS                         ,3,Average Balance,"154,691.11"
"Jan 31, 2026",105120,AUTO LOANS                         ,3,Ending Balance,"151,166.26"
"Jan 31, 2026",105120,AUTO LOANS                         ,4,Average Balance,"113,520.94"
"Jan 31, 2026",105120,AUTO LOANS                         ,4,Ending Balance,"106,836.35"
"Jan 31, 2026",105120,AUTO LOANS                         ,5,Average Balance,"553,411.96"
"Jan 31, 2026",105120,AUTO LOANS                         ,5,Ending Balance,"556,975.37"
"Jan 31, 2026",105120,AUTO LOANS                         ,7,Average Balance,"6,826.07"
"Jan 31, 2026",105120,AUTO LOANS                         ,7,Ending Balance,"6,826.07"
"Jan 31, 2026",105120,AUTO LOANS                         ,9,Average Balance,"176,429.92"
"Jan 31, 2026",105120,AUTO LOANS                         ,9,Ending Balance,"184,505.32"
"Jan 31, 2026",105120,AUTO LOANS                         ,10,Average Balance,"630,524.38"
"Jan 31, 2026",105120,AUTO LOANS                         ,10,Ending Balance,"635,565.72"
"Jan 31, 2026",105120,AUTO LOANS                         ,17,Average Balance,"108,883.66"
"Jan 31, 2026",105120,AUTO LOANS                         ,17,Ending Balance,"106,868.72"
"Jan 31, 2026",105120,AUTO LOANS                         ,21,Average Balance,"86,157.87"
"Jan 31, 2026",105120,AUTO LOANS                         ,21,Ending Balance,"81,906.73"
"Jan 31, 2026",105120,AUTO LOANS                         ,22,Average Balance,"352,365.89"
"Jan 31, 2026",105120,AUTO LOANS                         ,22,Ending Balance,"313,737.13"
"Jan 31, 2026",105120,AUTO LOANS                         ,24,Average Balance,"5,645.01"
"Jan 31, 2026",105120,AUTO LOANS                         ,35,Average Balance,"290,741.55"
"Jan 31, 2026",105120,AUTO LOANS                         ,35,Ending Balance,"293,569.13"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,1,Average Balance,"1,040,872.35"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,1,Ending Balance,"1,030,628.06"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,3,Average Balance,"243,715.05"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,3,Ending Balance,"256,003.27"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,4,Average Balance,"967,402.62"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,4,Ending Balance,"986,273.46"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,5,Average Balance,"555,616.03"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,5,Ending Balance,"555,691.67"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,9,Average Balance,"363,975.41"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,9,Ending Balance,"362,870.18"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,10,Average Balance,"284,006.12"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,10,Ending Balance,"281,314.54"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,17,Average Balance,"234,616.08"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,17,Ending Balance,"302,247.23"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,21,Average Balance,"422,383.98"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,21,Ending Balance,"404,214.17"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,22,Average Balance,"844,276.95"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,22,Ending Balance,"854,842.91"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,24,Average Balance,935.05
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,35,Average Balance,"3,179.02"
"Jan 31, 2026",105130,OTHER CONSUMER LOANS               ,35,Ending Balance,"4,106.24"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,1,Average Balance,"1,887,231.07"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,"1,832,098.79"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,3,Average Balance,"398,808.78"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,"407,522.1"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,4,Average Balance,"1,081,642.07"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,"1,093,884.29"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,5,Average Balance,"1,109,100.57"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,"1,112,667.04"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,7,Average Balance,"6,826.07"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,"6,826.07"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,9,Average Balance,"540,405.33"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,"547,375.5"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,10,Average Balance,"916,058.71"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,"918,478.07"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,17,Average Balance,"343,499.74"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,"409,115.95"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,21,Average Balance,"509,456.71"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,"486,806.14"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,22,Average Balance,"1,196,642.84"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,"1,168,580.04"
"Jan 31, 2026",105199,TOTAL CONSUMER LOANS               ,24,Average Balance,"6,580.06"
