AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",104281,MBS - FIXED RATE - PREM            ,20,Average Balance,"71,636.54"
"Apr 30, 2026",104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,"70,681.05"
"Apr 30, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,"-4,547.15"
"Apr 30, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,"-4,456.63"
"Apr 30, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,"7,952,311.05"
"Apr 30, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,"7,875,542.77"
"Apr 30, 2026",104290,TOTAL USGA - AFS                   ,20,Average Balance,"36,397,953.09"
"Apr 30, 2026",104290,TOTAL USGA - AFS                   ,20,Ending Balance,"35,420,513.57"
"Apr 30, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,"-2,972,997.69"
"Apr 30, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,"-3,326,109.2"
"Apr 30, 2026",104299,TOTAL USGA                         ,20,Average Balance,"33,424,955.4"
"Apr 30, 2026",104299,TOTAL USGA                         ,20,Ending Balance,"32,094,404.37"
"Apr 30, 2026",104310,STATE & MUNI BNDS HTM              ,20,Average Balance,"24,720,000"
"Apr 30, 2026",104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,"24,720,000"
"Apr 30, 2026",104330,MUNICIPAL BND - PREM               ,20,Average Balance,"14,846.15"
"Apr 30, 2026",104330,MUNICIPAL BND - PREM               ,20,Ending Balance,"11,802.73"
"Apr 30, 2026",104340,MUNICIPAL BND - DISC               ,20,Average Balance,"-200,747.62"
"Apr 30, 2026",104340,MUNICIPAL BND - DISC               ,20,Ending Balance,"-200,030.09"
"Apr 30, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,"24,534,098.53"
"Apr 30, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,"24,531,772.64"
"Apr 30, 2026",104400,CRA STATE & MUNI BONDS             ,20,Average Balance,"5,985,000"
"Apr 30, 2026",104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,"5,985,000"
"Apr 30, 2026",104401,CRA MUNI BONDS - PREM              ,20,Average Balance,"94,570.5"
"Apr 30, 2026",104401,CRA MUNI BONDS - PREM              ,20,Ending Balance,"92,325.82"
"Apr 30, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,"-221,110.86"
"Apr 30, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,"-219,281.55"
"Apr 30, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,"5,858,459.64"
"Apr 30, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,"5,858,044.27"
"Apr 30, 2026",104420,SUBORDINATED BANK DEBT             ,20,Average Balance,"20,704,000"
"Apr 30, 2026",104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,"20,704,000"
"Apr 30, 2026",104450,OTHER SECURITIES-DISC              ,20,Average Balance,"-584,364.2"
"Apr 30, 2026",104450,OTHER SECURITIES-DISC              ,20,Ending Balance,"-577,483.63"
"Apr 30, 2026",104499,TOTAL OTHER SECURITIES             ,20,Average Balance,"20,119,635.8"
"Apr 30, 2026",104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,"20,126,516.37"
"Apr 30, 2026",104500,FHLB STOCK                         ,90,Average Balance,"7,261,100"
"Apr 30, 2026",104500,FHLB STOCK                         ,90,Ending Balance,"7,261,100"
"Apr 30, 2026",104510,TOTAL INVESTMENTS                  ,20,Average Balance,"83,937,149.37"
"Apr 30, 2026",104510,TOTAL INVESTMENTS                  ,20,Ending Balance,"82,610,737.65"
"Apr 30, 2026",104510,TOTAL INVESTMENTS                  ,90,Average Balance,"7,261,100"
"Apr 30, 2026",104510,TOTAL INVESTMENTS                  ,90,Ending Balance,"7,261,100"
"Apr 30, 2026",105020,LOAN CONTROL                       ,90,Average Balance,"-481,570.91"
"Apr 30, 2026",105020,LOAN CONTROL                       ,90,Ending Balance,"-3,810,233.37"
"Apr 30, 2026",105030,LOAN UNPOSTED                      ,90,Average Balance,"-46,682.16"
"Apr 30, 2026",105030,LOAN UNPOSTED                      ,90,Ending Balance,-296.01
"Apr 30, 2026",105040,AG PRODUCTION                      ,1,Average Balance,"467,605.46"
"Apr 30, 2026",105040,AG PRODUCTION                      ,1,Ending Balance,"453,308.99"
"Apr 30, 2026",105040,AG PRODUCTION                      ,3,Average Balance,"16,500"
"Apr 30, 2026",105040,AG PRODUCTION                      ,3,Ending Balance,"16,500"
"Apr 30, 2026",105040,AG PRODUCTION                      ,5,Average Balance,"249,688.84"
"Apr 30, 2026",105040,AG PRODUCTION                      ,5,Ending Balance,"242,761.51"
"Apr 30, 2026",105040,AG PRODUCTION                      ,9,Average Balance,"156,006.91"
"Apr 30, 2026",105040,AG PRODUCTION                      ,9,Ending Balance,"124,390.49"
"Apr 30, 2026",105040,AG PRODUCTION                      ,10,Average Balance,"1,058,073.64"
"Apr 30, 2026",105040,AG PRODUCTION                      ,10,Ending Balance,"1,092,169.12"
"Apr 30, 2026",105040,AG PRODUCTION                      ,17,Average Balance,"86,826.23"
"Apr 30, 2026",105040,AG PRODUCTION                      ,17,Ending Balance,"85,704.09"
"Apr 30, 2026",105050,C & I LOANS                        ,1,Average Balance,"4,297,432.34"
"Apr 30, 2026",105050,C & I LOANS                        ,1,Ending Balance,"4,343,842.63"
"Apr 30, 2026",105050,C & I LOANS                        ,3,Average Balance,"98,452.61"
"Apr 30, 2026",105050,C & I LOANS                        ,3,Ending Balance,"95,956.21"
"Apr 30, 2026",105050,C & I LOANS                        ,4,Average Balance,"222,398.71"
"Apr 30, 2026",105050,C & I LOANS                        ,4,Ending Balance,"225,615.79"
"Apr 30, 2026",105050,C & I LOANS                        ,5,Average Balance,"3,523,504.76"
"Apr 30, 2026",105050,C & I LOANS                        ,5,Ending Balance,"3,410,215.08"
"Apr 30, 2026",105050,C & I LOANS                        ,7,Average Balance,"158,198.64"
"Apr 30, 2026",105050,C & I LOANS                        ,7,Ending Balance,"167,565.37"
"Apr 30, 2026",105050,C & I LOANS                        ,8,Average Balance,"19,782,765.71"
"Apr 30, 2026",105050,C & I LOANS                        ,8,Ending Balance,"20,004,742.44"
"Apr 30, 2026",105050,C & I LOANS                        ,9,Average Balance,"1,715,821.11"
"Apr 30, 2026",105050,C & I LOANS                        ,9,Ending Balance,"1,712,902.21"
"Apr 30, 2026",105050,C & I LOANS                        ,10,Average Balance,"1,883,270.18"
"Apr 30, 2026",105050,C & I LOANS                        ,10,Ending Balance,"1,918,313.91"
"Apr 30, 2026",105050,C & I LOANS                        ,15,Average Balance,"1,881,763.96"
"Apr 30, 2026",105050,C & I LOANS                        ,15,Ending Balance,"1,868,634.4"
"Apr 30, 2026",105050,C & I LOANS                        ,17,Average Balance,"3,408,835.46"
"Apr 30, 2026",105050,C & I LOANS                        ,17,Ending Balance,"2,835,528.59"
"Apr 30, 2026",105050,C & I LOANS                        ,21,Average Balance,"3,881,720.57"
"Apr 30, 2026",105050,C & I LOANS                        ,21,Ending Balance,"3,393,478.56"
"Apr 30, 2026",105050,C & I LOANS                        ,22,Average Balance,"847,108.85"
"Apr 30, 2026",105050,C & I LOANS                        ,22,Ending Balance,"1,030,452.01"
"Apr 30, 2026",105050,C & I LOANS                        ,24,Average Balance,"1,636,446.88"
"Apr 30, 2026",105050,C & I LOANS                        ,24,Ending Balance,"1,761,569.95"
"Apr 30, 2026",105050,C & I LOANS                        ,25,Average Balance,"2,097,333.33"
"Apr 30, 2026",105050,C & I LOANS                        ,25,Ending Balance,"1,329,000"
"Apr 30, 2026",105050,C & I LOANS                        ,35,Average Balance,"247,902.26"
"Apr 30, 2026",105050,C & I LOANS                        ,35,Ending Balance,"245,096.43"
"Apr 30, 2026",105050,C & I LOANS                        ,40,Average Balance,"475,090.97"
"Apr 30, 2026",105050,C & I LOANS                        ,40,Ending Balance,"573,111.05"
"Apr 30, 2026",105050,C & I LOANS                        ,41,Average Balance,"8,519,197.13"
"Apr 30, 2026",105050,C & I LOANS                        ,41,Ending Balance,"8,916,122.2"
"Apr 30, 2026",105070,CASH FLOW MGR - LOANS              ,1,Average Balance,"346,436.37"
"Apr 30, 2026",105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,"346,039.49"
"Apr 30, 2026",105070,CASH FLOW MGR - LOANS              ,10,Average Balance,"-181,800.62"
"Apr 30, 2026",105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,"-181,800.62"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,"5,111,474.17"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,"5,143,191.11"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,"114,952.61"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,"112,456.21"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,"222,398.71"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,"225,615.79"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,"3,773,193.6"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,"3,652,976.59"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,"158,198.64"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,"167,565.37"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,"19,782,765.71"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,"20,004,742.44"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,"1,871,828.02"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,"1,837,292.7"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,"2,759,543.2"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,"2,828,682.41"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,"1,881,763.96"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,"1,868,634.4"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,"3,495,661.69"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,"2,921,232.68"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,"3,881,720.57"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,"3,393,478.56"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,"847,108.85"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,"1,030,452.01"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,"1,636,446.88"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,"1,761,569.95"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,"2,097,333.33"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,"1,329,000"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Average Balance,"247,902.26"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Ending Balance,"245,096.43"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,"475,090.97"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,"573,111.05"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,"8,519,197.13"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,"8,916,122.2"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,"-528,253.07"
"Apr 30, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,"-3,810,529.38"
"Apr 30, 2026",105110,FRESH START                        ,1,Average Balance,40.2
"Apr 30, 2026",105110,FRESH START                        ,1,Ending Balance,"1,206.14"
"Apr 30, 2026",105110,FRESH START                        ,3,Average Balance,230.34
"Apr 30, 2026",105110,FRESH START                        ,3,Ending Balance,141.01
"Apr 30, 2026",105110,FRESH START                        ,4,Average Balance,185.12
"Apr 30, 2026",105110,FRESH START                        ,4,Ending Balance,100.5
"Apr 30, 2026",105110,FRESH START                        ,5,Average Balance,"1,533.33"
"Apr 30, 2026",105110,FRESH START                        ,5,Ending Balance,"2,000"
"Apr 30, 2026",105110,FRESH START                        ,10,Average Balance,832.9
"Apr 30, 2026",105110,FRESH START                        ,10,Ending Balance,667.23
"Apr 30, 2026",105110,FRESH START                        ,21,Average Balance,115.25
"Apr 30, 2026",105120,AUTO LOANS                         ,1,Average Balance,"827,388.96"
"Apr 30, 2026",105120,AUTO LOANS                         ,1,Ending Balance,"835,784.22"
"Apr 30, 2026",105120,AUTO LOANS                         ,3,Average Balance,"142,813.9"
"Apr 30, 2026",105120,AUTO LOANS                         ,3,Ending Balance,"142,395.37"
"Apr 30, 2026",105120,AUTO LOANS                         ,4,Average Balance,"137,524.89"
"Apr 30, 2026",105120,AUTO LOANS                         ,4,Ending Balance,"134,390.53"
"Apr 30, 2026",105120,AUTO LOANS                         ,5,Average Balance,"531,253.89"
"Apr 30, 2026",105120,AUTO LOANS                         ,5,Ending Balance,"521,214.32"
"Apr 30, 2026",105120,AUTO LOANS                         ,7,Average Balance,"4,282.07"
"Apr 30, 2026",105120,AUTO LOANS                         ,7,Ending Balance,"3,791.12"
"Apr 30, 2026",105120,AUTO LOANS                         ,9,Average Balance,"158,696.33"
"Apr 30, 2026",105120,AUTO LOANS                         ,9,Ending Balance,"150,806.72"
"Apr 30, 2026",105120,AUTO LOANS                         ,10,Average Balance,"601,649.94"
"Apr 30, 2026",105120,AUTO LOANS                         ,10,Ending Balance,"594,628"
"Apr 30, 2026",105120,AUTO LOANS                         ,17,Average Balance,"133,022.92"
"Apr 30, 2026",105120,AUTO LOANS                         ,17,Ending Balance,"147,793.04"
"Apr 30, 2026",105120,AUTO LOANS                         ,21,Average Balance,"68,862.94"
"Apr 30, 2026",105120,AUTO LOANS                         ,21,Ending Balance,"63,757.62"
"Apr 30, 2026",105120,AUTO LOANS                         ,22,Average Balance,"336,219.15"
"Apr 30, 2026",105120,AUTO LOANS                         ,22,Ending Balance,"338,510.38"
"Apr 30, 2026",105120,AUTO LOANS                         ,35,Average Balance,"279,771.37"
"Apr 30, 2026",105120,AUTO LOANS                         ,35,Ending Balance,"276,825.85"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,1,Average Balance,"1,048,975.32"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,1,Ending Balance,"1,039,737.97"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,3,Average Balance,"248,496.05"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,3,Ending Balance,"245,438.26"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,4,Average Balance,"977,318.5"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,4,Ending Balance,"981,474"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,5,Average Balance,"577,413.12"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,5,Ending Balance,"574,975.93"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,7,Average Balance,"19,645.87"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,7,Ending Balance,"19,620.57"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,9,Average Balance,"349,001.99"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,9,Ending Balance,"345,614.08"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,10,Average Balance,"279,674.87"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,10,Ending Balance,"284,013.93"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,17,Average Balance,"370,725.8"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,17,Ending Balance,"392,674.12"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,21,Average Balance,"408,306.11"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,21,Ending Balance,"414,636.28"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,22,Average Balance,"922,759.22"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,22,Ending Balance,"934,520.18"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,35,Average Balance,"3,365"
"Apr 30, 2026",105130,OTHER CONSUMER LOANS               ,35,Ending Balance,"3,365"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,1,Average Balance,"1,876,404.48"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,"1,876,728.33"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,3,Average Balance,"391,540.29"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,"387,974.64"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,4,Average Balance,"1,115,028.51"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,"1,115,965.03"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,5,Average Balance,"1,110,200.34"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,"1,098,190.25"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,7,Average Balance,"23,927.94"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,"23,411.69"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,9,Average Balance,"507,698.32"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,"496,420.8"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,10,Average Balance,"882,157.71"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,"879,309.16"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,17,Average Balance,"503,748.72"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,"540,467.16"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,21,Average Balance,"477,284.3"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,"478,393.9"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,22,Average Balance,"1,258,978.37"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,"1,273,030.56"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,35,Average Balance,"283,136.37"
"Apr 30, 2026",105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,"280,190.85"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,"5,640,307.93"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,"5,640,307.93"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,"426,423.31"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,"426,423.31"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,"66,657.88"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,"65,911.99"
"Apr 30, 2026",105205,STATE & MUNICIPAL LOANS            ,17,Average Balance,"225,000"
