AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,-3178705.4
2025-10-31,104299,TOTAL USGA                         ,20,Average Balance,76242099.2
2025-10-31,104299,TOTAL USGA                         ,20,Ending Balance,38634894.29
2025-10-31,104310,STATE & MUNI BNDS HTM              ,20,Average Balance,24720000
2025-10-31,104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,24720000
2025-10-31,104330,MUNICIPAL BND - PREM               ,20,Average Balance,35338.1
2025-10-31,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,32146.71
2025-10-31,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-205584.15
2025-10-31,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-204840.09
2025-10-31,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24549753.95
2025-10-31,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24547306.62
2025-10-31,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3845000
2025-10-31,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-10-31,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-233545.43
2025-10-31,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-231634.48
2025-10-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3611454.57
2025-10-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3613365.52
2025-10-31,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,18704000
2025-10-31,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,18704000
2025-10-31,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-376785.59
2025-10-31,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-372648.45
2025-10-31,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,18327214.41
2025-10-31,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,18331351.55
2025-10-31,104500,FHLB STOCK                         ,90,Average Balance,10512100
2025-10-31,104500,FHLB STOCK                         ,90,Ending Balance,10512100
2025-10-31,104510,TOTAL INVESTMENTS                  ,20,Average Balance,122730522.13
2025-10-31,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,85126917.98
2025-10-31,104510,TOTAL INVESTMENTS                  ,90,Average Balance,10512100
2025-10-31,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10512100
2025-10-31,105020,LOAN CONTROL                       ,90,Average Balance,1323109.75
2025-10-31,105020,LOAN CONTROL                       ,90,Ending Balance,-8724921.85
2025-10-31,105030,LOAN UNPOSTED                      ,90,Average Balance,-33540.12
2025-10-31,105030,LOAN UNPOSTED                      ,90,Ending Balance,-300
2025-10-31,105040,AG PRODUCTION                      ,1,Average Balance,542156.4
2025-10-31,105040,AG PRODUCTION                      ,1,Ending Balance,571412.16
2025-10-31,105040,AG PRODUCTION                      ,3,Average Balance,7471.34
2025-10-31,105040,AG PRODUCTION                      ,3,Ending Balance,7296.42
2025-10-31,105040,AG PRODUCTION                      ,5,Average Balance,489615.16
2025-10-31,105040,AG PRODUCTION                      ,5,Ending Balance,462954.9
2025-10-31,105040,AG PRODUCTION                      ,9,Average Balance,107801.34
2025-10-31,105040,AG PRODUCTION                      ,9,Ending Balance,106535.07
2025-10-31,105040,AG PRODUCTION                      ,10,Average Balance,1057033.51
2025-10-31,105040,AG PRODUCTION                      ,10,Ending Balance,1047435.77
2025-10-31,105040,AG PRODUCTION                      ,17,Average Balance,72671.69
2025-10-31,105040,AG PRODUCTION                      ,17,Ending Balance,74298.57
2025-10-31,105050,C & I LOANS                        ,1,Average Balance,3489848.39
2025-10-31,105050,C & I LOANS                        ,1,Ending Balance,3228972.67
2025-10-31,105050,C & I LOANS                        ,3,Average Balance,82465.76
2025-10-31,105050,C & I LOANS                        ,3,Ending Balance,79995.89
2025-10-31,105050,C & I LOANS                        ,4,Average Balance,196303.18
2025-10-31,105050,C & I LOANS                        ,4,Ending Balance,192094
2025-10-31,105050,C & I LOANS                        ,5,Average Balance,2925891.48
2025-10-31,105050,C & I LOANS                        ,5,Ending Balance,2904417.26
2025-10-31,105050,C & I LOANS                        ,7,Average Balance,82860.04
2025-10-31,105050,C & I LOANS                        ,7,Ending Balance,82741.98
2025-10-31,105050,C & I LOANS                        ,8,Average Balance,3081392.22
2025-10-31,105050,C & I LOANS                        ,8,Ending Balance,3057448.75
2025-10-31,105050,C & I LOANS                        ,9,Average Balance,1433176.77
2025-10-31,105050,C & I LOANS                        ,9,Ending Balance,1598249.33
2025-10-31,105050,C & I LOANS                        ,10,Average Balance,1769152.85
2025-10-31,105050,C & I LOANS                        ,10,Ending Balance,1782608.81
2025-10-31,105050,C & I LOANS                        ,15,Average Balance,83439.69
2025-10-31,105050,C & I LOANS                        ,15,Ending Balance,82859.99
2025-10-31,105050,C & I LOANS                        ,17,Average Balance,2479601.26
2025-10-31,105050,C & I LOANS                        ,17,Ending Balance,2369138.8
2025-10-31,105050,C & I LOANS                        ,21,Average Balance,4262568.73
2025-10-31,105050,C & I LOANS                        ,21,Ending Balance,5108242.34
2025-10-31,105050,C & I LOANS                        ,22,Average Balance,517082.86
2025-10-31,105050,C & I LOANS                        ,22,Ending Balance,568201.81
2025-10-31,105050,C & I LOANS                        ,24,Average Balance,3207853.78
2025-10-31,105050,C & I LOANS                        ,24,Ending Balance,3335411.45
2025-10-31,105050,C & I LOANS                        ,25,Average Balance,1419935.48
2025-10-31,105050,C & I LOANS                        ,25,Ending Balance,1398000
2025-10-31,105050,C & I LOANS                        ,40,Average Balance,1320272.49
2025-10-31,105050,C & I LOANS                        ,40,Ending Balance,1286818.99
2025-10-31,105050,C & I LOANS                        ,41,Average Balance,2251874.35
2025-10-31,105050,C & I LOANS                        ,41,Ending Balance,2230711.62
2025-10-31,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,371322.4
2025-10-31,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,378886.8
2025-10-31,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-181800.62
2025-10-31,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-181800.62
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4403327.19
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4179271.63
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,89937.1
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,87292.31
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,196303.18
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,192094
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3415506.64
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3367372.16
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,82860.04
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,82741.98
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,3081392.22
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,3057448.75
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,1540978.11
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,1704784.4
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2644385.74
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2648243.96
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,83439.69
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,82859.99
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,2552272.95
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,2443437.37
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,4262568.73
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,5108242.34
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,517082.86
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,568201.81
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,3207853.78
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,3335411.45
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1419935.48
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1398000
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1320272.49
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1286818.99
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,2251874.35
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,2230711.62
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,1289569.63
2025-10-31,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,-8725221.85
2025-10-31,105110,FRESH START                        ,1,Average Balance,1190.48
2025-10-31,105110,FRESH START                        ,4,Average Balance,232.19
2025-10-31,105110,FRESH START                        ,4,Ending Balance,154.08
2025-10-31,105110,FRESH START                        ,5,Average Balance,401.61
2025-10-31,105110,FRESH START                        ,5,Ending Balance,350
2025-10-31,105110,FRESH START                        ,10,Average Balance,30
2025-10-31,105110,FRESH START                        ,21,Average Balance,985.74
2025-10-31,105110,FRESH START                        ,21,Ending Balance,1520.9
2025-10-31,105110,FRESH START                        ,22,Average Balance,235.06
2025-10-31,105120,AUTO LOANS                         ,1,Average Balance,785945.61
2025-10-31,105120,AUTO LOANS                         ,1,Ending Balance,786339.18
2025-10-31,105120,AUTO LOANS                         ,3,Average Balance,156788.39
2025-10-31,105120,AUTO LOANS                         ,3,Ending Balance,151322.25
2025-10-31,105120,AUTO LOANS                         ,4,Average Balance,119312.18
2025-10-31,105120,AUTO LOANS                         ,4,Ending Balance,118716.65
2025-10-31,105120,AUTO LOANS                         ,5,Average Balance,507534.81
2025-10-31,105120,AUTO LOANS                         ,5,Ending Balance,513416.75
2025-10-31,105120,AUTO LOANS                         ,7,Average Balance,16277.03
2025-10-31,105120,AUTO LOANS                         ,7,Ending Balance,15630.77
2025-10-31,105120,AUTO LOANS                         ,9,Average Balance,208533.57
2025-10-31,105120,AUTO LOANS                         ,9,Ending Balance,202941.77
2025-10-31,105120,AUTO LOANS                         ,10,Average Balance,627790.24
2025-10-31,105120,AUTO LOANS                         ,10,Ending Balance,621702.04
2025-10-31,105120,AUTO LOANS                         ,17,Average Balance,102444.5
2025-10-31,105120,AUTO LOANS                         ,17,Ending Balance,103857.95
2025-10-31,105120,AUTO LOANS                         ,21,Average Balance,165423.75
2025-10-31,105120,AUTO LOANS                         ,21,Ending Balance,149982.94
2025-10-31,105120,AUTO LOANS                         ,22,Average Balance,295626.05
2025-10-31,105120,AUTO LOANS                         ,22,Ending Balance,292395.65
2025-10-31,105120,AUTO LOANS                         ,24,Average Balance,26779.41
2025-10-31,105120,AUTO LOANS                         ,24,Ending Balance,26368.53
2025-10-31,105120,AUTO LOANS                         ,35,Average Balance,199983.1
2025-10-31,105120,AUTO LOANS                         ,35,Ending Balance,224347.6
2025-10-31,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1062109.45
2025-10-31,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1113393.96
2025-10-31,105130,OTHER CONSUMER LOANS               ,3,Average Balance,241554.02
2025-10-31,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,239629.21
2025-10-31,105130,OTHER CONSUMER LOANS               ,4,Average Balance,936147.32
2025-10-31,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,956602.46
2025-10-31,105130,OTHER CONSUMER LOANS               ,5,Average Balance,514945.22
2025-10-31,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,488326.25
2025-10-31,105130,OTHER CONSUMER LOANS               ,7,Average Balance,80692.99
2025-10-31,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,80618.87
2025-10-31,105130,OTHER CONSUMER LOANS               ,9,Average Balance,392023.53
2025-10-31,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,385355.05
2025-10-31,105130,OTHER CONSUMER LOANS               ,10,Average Balance,236790.22
2025-10-31,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,235097.03
2025-10-31,105130,OTHER CONSUMER LOANS               ,17,Average Balance,200269.26
2025-10-31,105130,OTHER CONSUMER LOANS               ,17,Ending Balance,204975.69
2025-10-31,105130,OTHER CONSUMER LOANS               ,21,Average Balance,426319.22
2025-10-31,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,419014.17
2025-10-31,105130,OTHER CONSUMER LOANS               ,22,Average Balance,729295.97
2025-10-31,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,725013.11
2025-10-31,105130,OTHER CONSUMER LOANS               ,24,Average Balance,4833.51
2025-10-31,105130,OTHER CONSUMER LOANS               ,24,Ending Balance,4833.51
2025-10-31,105130,OTHER CONSUMER LOANS               ,25,Average Balance,117.11
2025-10-31,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1849245.54
2025-10-31,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1899733.14
2025-10-31,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,398342.41
2025-10-31,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,390951.46
2025-10-31,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1055691.69
2025-10-31,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1075473.19
2025-10-31,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,1022881.64
2025-10-31,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,1002093
2025-10-31,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,96970.02
2025-10-31,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,96249.64
2025-10-31,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,600557.1
2025-10-31,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,588296.82
2025-10-31,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,864610.46
2025-10-31,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,856799.07
2025-10-31,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,302713.76
2025-10-31,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,308833.64
2025-10-31,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,592728.71
2025-10-31,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,570518.01
2025-10-31,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,1025157.08
2025-10-31,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,1017408.76
2025-10-31,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,31612.92
2025-10-31,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,31202.04
2025-10-31,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,117.11
2025-10-31,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,199983.1
2025-10-31,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,224347.6
2025-10-31,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,6126253.91
2025-10-31,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,6117665.33
2025-10-31,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-10-31,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-10-31,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,77287.39
2025-10-31,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,76519.12
2025-10-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,6126253.91
2025-10-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,6117665.33
2025-10-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-10-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-10-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,77287.39
2025-10-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,76519.12
2025-10-31,105210,INTERIM BUILDER                    ,1,Average Balance,398718.97
2025-10-31,105210,INTERIM BUILDER                    ,1,Ending Balance,401187.94
2025-10-31,105210,INTERIM BUILDER                    ,5,Average Balance,107202.04
2025-10-31,105210,INTERIM BUILDER                    ,5,Ending Balance,168051.06
