AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,105050,C & I LOANS                        ,7,Ending Balance,63781.7
2025-02-28,105050,C & I LOANS                        ,8,Average Balance,12891561.67
2025-02-28,105050,C & I LOANS                        ,8,Ending Balance,13004243.92
2025-02-28,105050,C & I LOANS                        ,9,Average Balance,1848584.2
2025-02-28,105050,C & I LOANS                        ,9,Ending Balance,1851402.82
2025-02-28,105050,C & I LOANS                        ,10,Average Balance,1254817.81
2025-02-28,105050,C & I LOANS                        ,10,Ending Balance,1242780.69
2025-02-28,105050,C & I LOANS                        ,21,Average Balance,6637334.62
2025-02-28,105050,C & I LOANS                        ,21,Ending Balance,6167534.83
2025-02-28,105050,C & I LOANS                        ,22,Average Balance,229066.44
2025-02-28,105050,C & I LOANS                        ,22,Ending Balance,298671.64
2025-02-28,105050,C & I LOANS                        ,24,Average Balance,2652102
2025-02-28,105050,C & I LOANS                        ,24,Ending Balance,2637023.67
2025-02-28,105050,C & I LOANS                        ,25,Average Balance,2576979.93
2025-02-28,105050,C & I LOANS                        ,25,Ending Balance,1510000
2025-02-28,105050,C & I LOANS                        ,40,Average Balance,2127458.98
2025-02-28,105050,C & I LOANS                        ,40,Ending Balance,2117065.64
2025-02-28,105050,C & I LOANS                        ,41,Average Balance,4136786.34
2025-02-28,105050,C & I LOANS                        ,41,Ending Balance,4102132.7
2025-02-28,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,359080.5
2025-02-28,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,337076.52
2025-02-28,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-158192.63
2025-02-28,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-158192.63
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4940065.6
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4879242.11
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,150401.11
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,146932.1
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,254212.4
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,251291.99
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,2985585.76
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3124622.88
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,63793.96
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,63781.7
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,12891561.67
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,13004243.92
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,2048455.49
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,2051103.98
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2292066.09
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2265697.07
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,6648558.36
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,6178688.35
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,229066.44
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,298671.64
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,2652102
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,2637023.67
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,2576979.93
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1510000
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,2127458.98
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,2117065.64
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,4136786.34
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,4102132.7
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,432979.66
2025-02-28,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,-851426.48
2025-02-28,105110,FRESH START                        ,1,Average Balance,6106.02
2025-02-28,105110,FRESH START                        ,1,Ending Balance,5615.47
2025-02-28,105110,FRESH START                        ,3,Average Balance,179.91
2025-02-28,105110,FRESH START                        ,3,Ending Balance,173.71
2025-02-28,105110,FRESH START                        ,4,Average Balance,220.64
2025-02-28,105110,FRESH START                        ,4,Ending Balance,220.64
2025-02-28,105110,FRESH START                        ,21,Average Balance,447.46
2025-02-28,105110,FRESH START                        ,21,Ending Balance,447.46
2025-02-28,105120,AUTO LOANS                         ,1,Average Balance,535869.52
2025-02-28,105120,AUTO LOANS                         ,1,Ending Balance,519043.86
2025-02-28,105120,AUTO LOANS                         ,3,Average Balance,196677.65
2025-02-28,105120,AUTO LOANS                         ,3,Ending Balance,206104.81
2025-02-28,105120,AUTO LOANS                         ,4,Average Balance,166726.41
2025-02-28,105120,AUTO LOANS                         ,4,Ending Balance,169259.97
2025-02-28,105120,AUTO LOANS                         ,5,Average Balance,469585.14
2025-02-28,105120,AUTO LOANS                         ,5,Ending Balance,458357.92
2025-02-28,105120,AUTO LOANS                         ,7,Average Balance,15230.96
2025-02-28,105120,AUTO LOANS                         ,7,Ending Balance,14601.98
2025-02-28,105120,AUTO LOANS                         ,9,Average Balance,210839.88
2025-02-28,105120,AUTO LOANS                         ,9,Ending Balance,203468.4
2025-02-28,105120,AUTO LOANS                         ,10,Average Balance,641214.83
2025-02-28,105120,AUTO LOANS                         ,10,Ending Balance,628234.65
2025-02-28,105120,AUTO LOANS                         ,21,Average Balance,323043.47
2025-02-28,105120,AUTO LOANS                         ,21,Ending Balance,318777.93
2025-02-28,105120,AUTO LOANS                         ,22,Average Balance,87796.46
2025-02-28,105120,AUTO LOANS                         ,22,Ending Balance,116066.84
2025-02-28,105120,AUTO LOANS                         ,24,Average Balance,169668.05
2025-02-28,105120,AUTO LOANS                         ,24,Ending Balance,167641.17
2025-02-28,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1312308.88
2025-02-28,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1108932.51
2025-02-28,105130,OTHER CONSUMER LOANS               ,3,Average Balance,230626.67
2025-02-28,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,226613.87
2025-02-28,105130,OTHER CONSUMER LOANS               ,4,Average Balance,820582.24
2025-02-28,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,832251.82
2025-02-28,105130,OTHER CONSUMER LOANS               ,5,Average Balance,575871.68
2025-02-28,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,570600.58
2025-02-28,105130,OTHER CONSUMER LOANS               ,7,Average Balance,95936.21
2025-02-28,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,95861.1
2025-02-28,105130,OTHER CONSUMER LOANS               ,9,Average Balance,396989.94
2025-02-28,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,369360.47
2025-02-28,105130,OTHER CONSUMER LOANS               ,10,Average Balance,271672.86
2025-02-28,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,250354.4
2025-02-28,105130,OTHER CONSUMER LOANS               ,21,Average Balance,544921.03
2025-02-28,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,491272.61
2025-02-28,105130,OTHER CONSUMER LOANS               ,22,Average Balance,691538.92
2025-02-28,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,679759.31
2025-02-28,105130,OTHER CONSUMER LOANS               ,25,Average Balance,4165.38
2025-02-28,105130,OTHER CONSUMER LOANS               ,25,Ending Balance,4085.31
2025-02-28,105130,OTHER CONSUMER LOANS               ,41,Average Balance,6485.88
2025-02-28,105130,OTHER CONSUMER LOANS               ,41,Ending Balance,6320.42
2025-02-28,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1854284.42
2025-02-28,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1633591.84
2025-02-28,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,427484.23
2025-02-28,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,432892.39
2025-02-28,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,987529.29
2025-02-28,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1001732.43
2025-02-28,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,1045456.82
2025-02-28,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,1028958.5
2025-02-28,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,111167.17
2025-02-28,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,110463.08
2025-02-28,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,607829.82
2025-02-28,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,572828.87
2025-02-28,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,912887.69
2025-02-28,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,878589.05
2025-02-28,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,868411.96
2025-02-28,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,810498
2025-02-28,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,779335.38
2025-02-28,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,795826.15
2025-02-28,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,169668.05
2025-02-28,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,167641.17
2025-02-28,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,4165.38
2025-02-28,105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,4085.31
2025-02-28,105199,TOTAL CONSUMER LOANS               ,41,Average Balance,6485.88
2025-02-28,105199,TOTAL CONSUMER LOANS               ,41,Ending Balance,6320.42
2025-02-28,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,5535306.22
2025-02-28,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,5535306.22
2025-02-28,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,524267.25
2025-02-28,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-02-28,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,90489.1
2025-02-28,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,89889.97
2025-02-28,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,5535306.22
2025-02-28,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,5535306.22
2025-02-28,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,524267.25
2025-02-28,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-02-28,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,90489.1
2025-02-28,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,89889.97
2025-02-28,105210,INTERIM BUILDER                    ,1,Average Balance,461559.4
2025-02-28,105210,INTERIM BUILDER                    ,1,Ending Balance,461455.22
2025-02-28,105210,INTERIM BUILDER                    ,10,Average Balance,122703.55
2025-02-28,105210,INTERIM BUILDER                    ,10,Ending Balance,122703.55
2025-02-28,105210,INTERIM BUILDER                    ,21,Average Balance,14540824.35
2025-02-28,105210,INTERIM BUILDER                    ,21,Ending Balance,15010575.4
2025-02-28,105210,INTERIM BUILDER                    ,24,Average Balance,9402566.33
2025-02-28,105210,INTERIM BUILDER                    ,24,Ending Balance,10383334.93
2025-02-28,105210,INTERIM BUILDER                    ,25,Average Balance,19757911.57
2025-02-28,105210,INTERIM BUILDER                    ,25,Ending Balance,20168856.96
2025-02-28,105210,INTERIM BUILDER                    ,40,Average Balance,2259277.8
2025-02-28,105210,INTERIM BUILDER                    ,40,Ending Balance,2263206.37
2025-02-28,105210,INTERIM BUILDER                    ,41,Average Balance,3100504.23
2025-02-28,105210,INTERIM BUILDER                    ,41,Ending Balance,3277171.47
2025-02-28,105250,LAND DEVELOPMENT                   ,5,Average Balance,1395620.61
2025-02-28,105250,LAND DEVELOPMENT                   ,5,Ending Balance,1394005.25
2025-02-28,105250,LAND DEVELOPMENT                   ,21,Average Balance,5212461.37
2025-02-28,105250,LAND DEVELOPMENT                   ,21,Ending Balance,5093352.71
2025-02-28,105250,LAND DEVELOPMENT                   ,24,Average Balance,4591670.99
2025-02-28,105250,LAND DEVELOPMENT                   ,24,Ending Balance,4822028.13
2025-02-28,105250,LAND DEVELOPMENT                   ,40,Average Balance,2232257.32
2025-02-28,105250,LAND DEVELOPMENT                   ,40,Ending Balance,1105390.87
2025-02-28,105250,LAND DEVELOPMENT                   ,41,Average Balance,14011543.04
2025-02-28,105250,LAND DEVELOPMENT                   ,41,Ending Balance,14703855.15
2025-02-28,105260,LOTS/LAND LOANS                    ,1,Average Balance,2203181.47
2025-02-28,105260,LOTS/LAND LOANS                    ,1,Ending Balance,2197374.49
2025-02-28,105260,LOTS/LAND LOANS                    ,3,Average Balance,8261.14
2025-02-28,105260,LOTS/LAND LOANS                    ,3,Ending Balance,8212.19
2025-02-28,105260,LOTS/LAND LOANS                    ,5,Average Balance,1514306.92
2025-02-28,105260,LOTS/LAND LOANS                    ,5,Ending Balance,1508577.16
2025-02-28,105260,LOTS/LAND LOANS                    ,10,Average Balance,251467
2025-02-28,105260,LOTS/LAND LOANS                    ,10,Ending Balance,251000.95
2025-02-28,105260,LOTS/LAND LOANS                    ,21,Average Balance,7130741.13
2025-02-28,105260,LOTS/LAND LOANS                    ,21,Ending Balance,7057849.02
2025-02-28,105260,LOTS/LAND LOANS                    ,24,Average Balance,6700017.05
2025-02-28,105260,LOTS/LAND LOANS                    ,24,Ending Balance,6700137.62
2025-02-28,105260,LOTS/LAND LOANS                    ,25,Average Balance,35409174.12
2025-02-28,105260,LOTS/LAND LOANS                    ,25,Ending Balance,35405184.31
2025-02-28,105260,LOTS/LAND LOANS                    ,40,Average Balance,27337429.03
2025-02-28,105260,LOTS/LAND LOANS                    ,40,Ending Balance,27279139.52
2025-02-28,105260,LOTS/LAND LOANS                    ,41,Average Balance,6960544.9
2025-02-28,105260,LOTS/LAND LOANS                    ,41,Ending Balance,7005161.1
2025-02-28,105270,CML CONSTR OO                      ,1,Average Balance,231355.32
2025-02-28,105270,CML CONSTR OO                      ,1,Ending Balance,231562.96
2025-02-28,105270,CML CONSTR OO                      ,21,Average Balance,361158.94
2025-02-28,105270,CML CONSTR OO                      ,21,Ending Balance,360903.14
2025-02-28,105280,CML CONSTR NON OO                  ,5,Average Balance,236745.45
2025-02-28,105280,CML CONSTR NON OO                  ,5,Ending Balance,236745.45
2025-02-28,105280,CML CONSTR NON OO                  ,8,Average Balance,12569011.45
2025-02-28,105280,CML CONSTR NON OO                  ,8,Ending Balance,13415866.7
2025-02-28,105280,CML CONSTR NON OO                  ,21,Average Balance,12146603.15
2025-02-28,105280,CML CONSTR NON OO                  ,21,Ending Balance,12179987.16
2025-02-28,105280,CML CONSTR NON OO                  ,24,Average Balance,15794032.04
2025-02-28,105280,CML CONSTR NON OO                  ,24,Ending Balance,15800207.96
2025-02-28,105280,CML CONSTR NON OO                  ,25,Average Balance,4752123.15
2025-02-28,105280,CML CONSTR NON OO                  ,25,Ending Balance,4752123.15
2025-02-28,105280,CML CONSTR NON OO                  ,41,Average Balance,1631996.07
2025-02-28,105280,CML CONSTR NON OO                  ,41,Ending Balance,2361561.86
2025-02-28,105290,CML CONSTR MULTI FAMILY            ,8,Average Balance,245.9
2025-02-28,105290,CML CONSTR MULTI FAMILY            ,8,Ending Balance,245.9
2025-02-28,105290,CML CONSTR MULTI FAMILY            ,21,Average Balance,160012.59
2025-02-28,105290,CML CONSTR MULTI FAMILY            ,21,Ending Balance,165899.6
2025-02-28,105290,CML CONSTR MULTI FAMILY            ,25,Average Balance,916965.27
2025-02-28,105290,CML CONSTR MULTI FAMILY            ,25,Ending Balance,1116305.55
2025-02-28,105300,1-4 NON-MORTGAGE LOANS             ,1,Average Balance,7640568.64
2025-02-28,105300,1-4 NON-MORTGAGE LOANS             ,1,Ending Balance,7609927.5
2025-02-28,105300,1-4 NON-MORTGAGE LOANS             ,3,Average Balance,205927.08
