AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-229587.03
2025-11-30,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3613706.76
2025-11-30,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3615412.97
2025-11-30,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,19737333.33
2025-11-30,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,21704000
2025-11-30,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-457617.69
2025-11-30,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-615963.87
2025-11-30,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,19279715.64
2025-11-30,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,21088036.13
2025-11-30,104500,FHLB STOCK                         ,90,Average Balance,10512100
2025-11-30,104500,FHLB STOCK                         ,90,Ending Balance,10512100
2025-11-30,104510,TOTAL INVESTMENTS                  ,20,Average Balance,119096348.59
2025-11-30,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,86535624.46
2025-11-30,104510,TOTAL INVESTMENTS                  ,90,Average Balance,10512100
2025-11-30,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10512100
2025-11-30,105020,LOAN CONTROL                       ,90,Average Balance,-495946.98
2025-11-30,105020,LOAN CONTROL                       ,90,Ending Balance,232334.19
2025-11-30,105030,LOAN UNPOSTED                      ,90,Average Balance,-11270.98
2025-11-30,105030,LOAN UNPOSTED                      ,90,Ending Balance,-90241.25
2025-11-30,105040,AG PRODUCTION                      ,1,Average Balance,563435.67
2025-11-30,105040,AG PRODUCTION                      ,1,Ending Balance,560301.57
2025-11-30,105040,AG PRODUCTION                      ,3,Average Balance,6788.3
2025-11-30,105040,AG PRODUCTION                      ,3,Ending Balance,6686.68
2025-11-30,105040,AG PRODUCTION                      ,5,Average Balance,456393.15
2025-11-30,105040,AG PRODUCTION                      ,5,Ending Balance,409457.7
2025-11-30,105040,AG PRODUCTION                      ,9,Average Balance,88010.82
2025-11-30,105040,AG PRODUCTION                      ,9,Ending Balance,75199.83
2025-11-30,105040,AG PRODUCTION                      ,10,Average Balance,1047445.51
2025-11-30,105040,AG PRODUCTION                      ,10,Ending Balance,1055005.35
2025-11-30,105040,AG PRODUCTION                      ,17,Average Balance,69449.36
2025-11-30,105040,AG PRODUCTION                      ,17,Ending Balance,64308.56
2025-11-30,105050,C & I LOANS                        ,1,Average Balance,3264168.8
2025-11-30,105050,C & I LOANS                        ,1,Ending Balance,3255099.03
2025-11-30,105050,C & I LOANS                        ,3,Average Balance,77140.47
2025-11-30,105050,C & I LOANS                        ,3,Ending Balance,73966.7
2025-11-30,105050,C & I LOANS                        ,4,Average Balance,192635.62
2025-11-30,105050,C & I LOANS                        ,4,Ending Balance,208793.91
2025-11-30,105050,C & I LOANS                        ,5,Average Balance,2946056.23
2025-11-30,105050,C & I LOANS                        ,5,Ending Balance,2978398.79
2025-11-30,105050,C & I LOANS                        ,7,Average Balance,82653.9
2025-11-30,105050,C & I LOANS                        ,7,Ending Balance,82524.73
2025-11-30,105050,C & I LOANS                        ,8,Average Balance,3057448.75
2025-11-30,105050,C & I LOANS                        ,8,Ending Balance,3057448.75
2025-11-30,105050,C & I LOANS                        ,9,Average Balance,1584939.38
2025-11-30,105050,C & I LOANS                        ,9,Ending Balance,1570302.63
2025-11-30,105050,C & I LOANS                        ,10,Average Balance,1797620.02
2025-11-30,105050,C & I LOANS                        ,10,Ending Balance,1788343.89
2025-11-30,105050,C & I LOANS                        ,15,Average Balance,82859.99
2025-11-30,105050,C & I LOANS                        ,15,Ending Balance,82859.99
2025-11-30,105050,C & I LOANS                        ,17,Average Balance,2617662.46
2025-11-30,105050,C & I LOANS                        ,17,Ending Balance,2882895.32
2025-11-30,105050,C & I LOANS                        ,21,Average Balance,4827808.98
2025-11-30,105050,C & I LOANS                        ,21,Ending Balance,4720137.6
2025-11-30,105050,C & I LOANS                        ,22,Average Balance,582923.21
2025-11-30,105050,C & I LOANS                        ,22,Ending Balance,577993.51
2025-11-30,105050,C & I LOANS                        ,24,Average Balance,3332292.6
2025-11-30,105050,C & I LOANS                        ,24,Ending Balance,3328305.26
2025-11-30,105050,C & I LOANS                        ,25,Average Balance,1443266.67
2025-11-30,105050,C & I LOANS                        ,25,Ending Balance,1559000
2025-11-30,105050,C & I LOANS                        ,40,Average Balance,1275113.74
2025-11-30,105050,C & I LOANS                        ,40,Ending Balance,1270320.52
2025-11-30,105050,C & I LOANS                        ,41,Average Balance,2219216.45
2025-11-30,105050,C & I LOANS                        ,41,Ending Balance,2198311.39
2025-11-30,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,375996.63
2025-11-30,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,364543.91
2025-11-30,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-181800.62
2025-11-30,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-181800.62
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4203601.1
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4179944.51
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,83928.77
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,80653.38
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,192635.62
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,208793.91
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3402449.38
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3387856.49
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,82653.9
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,82524.73
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,3057448.75
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,3057448.75
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,1672950.2
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,1645502.46
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2663264.91
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2661548.62
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,82859.99
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,82859.99
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,2687111.82
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,2947203.88
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,4827808.98
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,4720137.6
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,582923.21
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,577993.51
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,3332292.6
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,3328305.26
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1443266.67
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1559000
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1275113.74
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1270320.52
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,2219216.45
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,2198311.39
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,-507217.96
2025-11-30,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,142092.94
2025-11-30,105110,FRESH START                        ,4,Average Balance,516.48
2025-11-30,105110,FRESH START                        ,4,Ending Balance,758.08
2025-11-30,105110,FRESH START                        ,5,Average Balance,293.33
2025-11-30,105110,FRESH START                        ,5,Ending Balance,250
2025-11-30,105110,FRESH START                        ,21,Average Balance,1394.2
2025-11-30,105110,FRESH START                        ,21,Ending Balance,1225.9
2025-11-30,105120,AUTO LOANS                         ,1,Average Balance,804300.33
2025-11-30,105120,AUTO LOANS                         ,1,Ending Balance,830472.34
2025-11-30,105120,AUTO LOANS                         ,3,Average Balance,161056.77
2025-11-30,105120,AUTO LOANS                         ,3,Ending Balance,160167.66
2025-11-30,105120,AUTO LOANS                         ,4,Average Balance,122036.6
2025-11-30,105120,AUTO LOANS                         ,4,Ending Balance,127025.17
2025-11-30,105120,AUTO LOANS                         ,5,Average Balance,516141.85
2025-11-30,105120,AUTO LOANS                         ,5,Ending Balance,511617.73
2025-11-30,105120,AUTO LOANS                         ,7,Average Balance,15402.22
2025-11-30,105120,AUTO LOANS                         ,7,Ending Balance,14738.41
2025-11-30,105120,AUTO LOANS                         ,9,Average Balance,198675.14
2025-11-30,105120,AUTO LOANS                         ,9,Ending Balance,194290.15
2025-11-30,105120,AUTO LOANS                         ,10,Average Balance,620857.3
2025-11-30,105120,AUTO LOANS                         ,10,Ending Balance,631746.1
2025-11-30,105120,AUTO LOANS                         ,17,Average Balance,102722.33
2025-11-30,105120,AUTO LOANS                         ,17,Ending Balance,101279.05
2025-11-30,105120,AUTO LOANS                         ,21,Average Balance,149438.75
2025-11-30,105120,AUTO LOANS                         ,21,Ending Balance,151676.09
2025-11-30,105120,AUTO LOANS                         ,22,Average Balance,297660.38
2025-11-30,105120,AUTO LOANS                         ,22,Ending Balance,328605.96
2025-11-30,105120,AUTO LOANS                         ,24,Average Balance,26071.62
2025-11-30,105120,AUTO LOANS                         ,24,Ending Balance,25683.35
2025-11-30,105120,AUTO LOANS                         ,35,Average Balance,222702.57
2025-11-30,105120,AUTO LOANS                         ,35,Ending Balance,220763.78
2025-11-30,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1091592.16
2025-11-30,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1098737.13
2025-11-30,105130,OTHER CONSUMER LOANS               ,3,Average Balance,226744.7
2025-11-30,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,217146.25
2025-11-30,105130,OTHER CONSUMER LOANS               ,4,Average Balance,955382.47
2025-11-30,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,970222.93
2025-11-30,105130,OTHER CONSUMER LOANS               ,5,Average Balance,483083.55
2025-11-30,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,478651.7
2025-11-30,105130,OTHER CONSUMER LOANS               ,7,Average Balance,80486.01
2025-11-30,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,80418.39
2025-11-30,105130,OTHER CONSUMER LOANS               ,9,Average Balance,381867.35
2025-11-30,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,378464
2025-11-30,105130,OTHER CONSUMER LOANS               ,10,Average Balance,240677.61
2025-11-30,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,239285.81
2025-11-30,105130,OTHER CONSUMER LOANS               ,17,Average Balance,205233.15
2025-11-30,105130,OTHER CONSUMER LOANS               ,17,Ending Balance,206192.83
2025-11-30,105130,OTHER CONSUMER LOANS               ,21,Average Balance,414457.95
2025-11-30,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,410824.44
2025-11-30,105130,OTHER CONSUMER LOANS               ,22,Average Balance,737405.01
2025-11-30,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,760211.82
2025-11-30,105130,OTHER CONSUMER LOANS               ,24,Average Balance,4609.91
2025-11-30,105130,OTHER CONSUMER LOANS               ,24,Ending Balance,4593.94
2025-11-30,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1895892.49
2025-11-30,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1929209.47
2025-11-30,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,387801.47
2025-11-30,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,377313.91
2025-11-30,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1077935.55
2025-11-30,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1098006.18
2025-11-30,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,999518.73
2025-11-30,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,990519.43
2025-11-30,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,95888.23
2025-11-30,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,95156.8
2025-11-30,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,580542.49
2025-11-30,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,572754.15
2025-11-30,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,861534.91
2025-11-30,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,871031.91
2025-11-30,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,307955.48
2025-11-30,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,307471.88
2025-11-30,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,565290.9
2025-11-30,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,563726.43
2025-11-30,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,1035065.39
2025-11-30,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,1088817.78
2025-11-30,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,30681.53
2025-11-30,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,30277.29
2025-11-30,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,222702.57
2025-11-30,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,220763.78
2025-11-30,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,6117665.33
2025-11-30,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,6117665.33
2025-11-30,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-11-30,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-11-30,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,75386.59
2025-11-30,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,74730.92
2025-11-30,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,6117665.33
2025-11-30,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,6117665.33
2025-11-30,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-11-30,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-11-30,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,75386.59
2025-11-30,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,74730.92
2025-11-30,105210,INTERIM BUILDER                    ,1,Average Balance,407187.94
2025-11-30,105210,INTERIM BUILDER                    ,1,Ending Balance,408687.94
2025-11-30,105210,INTERIM BUILDER                    ,5,Average Balance,247169.19
2025-11-30,105210,INTERIM BUILDER                    ,5,Ending Balance,277537.34
2025-11-30,105210,INTERIM BUILDER                    ,10,Average Balance,117418.87
2025-11-30,105210,INTERIM BUILDER                    ,10,Ending Balance,116875.51
2025-11-30,105210,INTERIM BUILDER                    ,17,Average Balance,3360476.69
2025-11-30,105210,INTERIM BUILDER                    ,17,Ending Balance,3106380.68
2025-11-30,105210,INTERIM BUILDER                    ,21,Average Balance,9372766.21
2025-11-30,105210,INTERIM BUILDER                    ,21,Ending Balance,9866996.24
2025-11-30,105210,INTERIM BUILDER                    ,22,Average Balance,341286.97
2025-11-30,105210,INTERIM BUILDER                    ,22,Ending Balance,378894.37
2025-11-30,105210,INTERIM BUILDER                    ,24,Average Balance,15939509.6
2025-11-30,105210,INTERIM BUILDER                    ,24,Ending Balance,16258825.08
2025-11-30,105210,INTERIM BUILDER                    ,25,Average Balance,18911504.92
2025-11-30,105210,INTERIM BUILDER                    ,25,Ending Balance,19770212.02
2025-11-30,105210,INTERIM BUILDER                    ,35,Average Balance,61518.33
2025-11-30,105210,INTERIM BUILDER                    ,40,Average Balance,2966867.56
2025-11-30,105210,INTERIM BUILDER                    ,40,Ending Balance,3255407.68
2025-11-30,105210,INTERIM BUILDER                    ,41,Average Balance,2954289.79
2025-11-30,105210,INTERIM BUILDER                    ,41,Ending Balance,3119810.59
2025-11-30,105250,LAND DEVELOPMENT                   ,5,Average Balance,840908.23
