AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3927258.06
2025-12-31,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,5120000
2025-12-31,104401,CRA MUNI BONDS - PREM              ,20,Average Balance,2450.26
2025-12-31,104401,CRA MUNI BONDS - PREM              ,20,Ending Balance,37979.02
2025-12-31,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-229450.53
2025-12-31,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-227471.34
2025-12-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3700257.79
2025-12-31,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,4930507.68
2025-12-31,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,21736258.06
2025-12-31,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,22204000
2025-12-31,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-615454.2
2025-12-31,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-608063.95
2025-12-31,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,21120803.86
2025-12-31,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,21595936.05
2025-12-31,104500,FHLB STOCK                         ,90,Average Balance,10629593.55
2025-12-31,104500,FHLB STOCK                         ,90,Ending Balance,10647000
2025-12-31,104510,TOTAL INVESTMENTS                  ,20,Average Balance,86572037.6
2025-12-31,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,87235714.14
2025-12-31,104510,TOTAL INVESTMENTS                  ,90,Average Balance,10629593.55
2025-12-31,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10647000
2025-12-31,105020,LOAN CONTROL                       ,90,Average Balance,-953783.57
2025-12-31,105020,LOAN CONTROL                       ,90,Ending Balance,-371005.32
2025-12-31,105030,LOAN UNPOSTED                      ,90,Average Balance,11166.29
2025-12-31,105030,LOAN UNPOSTED                      ,90,Ending Balance,-124189.62
2025-12-31,105040,AG PRODUCTION                      ,1,Average Balance,552286.8
2025-12-31,105040,AG PRODUCTION                      ,1,Ending Balance,566259.72
2025-12-31,105040,AG PRODUCTION                      ,3,Average Balance,17783.08
2025-12-31,105040,AG PRODUCTION                      ,3,Ending Balance,22680.83
2025-12-31,105040,AG PRODUCTION                      ,5,Average Balance,439122.05
2025-12-31,105040,AG PRODUCTION                      ,5,Ending Balance,483306.96
2025-12-31,105040,AG PRODUCTION                      ,9,Average Balance,82414.57
2025-12-31,105040,AG PRODUCTION                      ,9,Ending Balance,73348.69
2025-12-31,105040,AG PRODUCTION                      ,10,Average Balance,1087603.14
2025-12-31,105040,AG PRODUCTION                      ,10,Ending Balance,1094277.9
2025-12-31,105040,AG PRODUCTION                      ,17,Average Balance,63873.99
2025-12-31,105040,AG PRODUCTION                      ,17,Ending Balance,63322.34
2025-12-31,105050,C & I LOANS                        ,1,Average Balance,3278837.06
2025-12-31,105050,C & I LOANS                        ,1,Ending Balance,3382092.13
2025-12-31,105050,C & I LOANS                        ,3,Average Balance,82109.44
2025-12-31,105050,C & I LOANS                        ,3,Ending Balance,83790.33
2025-12-31,105050,C & I LOANS                        ,4,Average Balance,207928.31
2025-12-31,105050,C & I LOANS                        ,4,Ending Balance,220585.71
2025-12-31,105050,C & I LOANS                        ,5,Average Balance,2809678.87
2025-12-31,105050,C & I LOANS                        ,5,Ending Balance,3277848.38
2025-12-31,105050,C & I LOANS                        ,7,Average Balance,140790.97
2025-12-31,105050,C & I LOANS                        ,7,Ending Balance,229000
2025-12-31,105050,C & I LOANS                        ,8,Average Balance,3789303.99
2025-12-31,105050,C & I LOANS                        ,8,Ending Balance,3987193.99
2025-12-31,105050,C & I LOANS                        ,9,Average Balance,1533897.21
2025-12-31,105050,C & I LOANS                        ,9,Ending Balance,604989.72
2025-12-31,105050,C & I LOANS                        ,10,Average Balance,1831799.38
2025-12-31,105050,C & I LOANS                        ,10,Ending Balance,1869484.84
2025-12-31,105050,C & I LOANS                        ,15,Average Balance,82859.99
2025-12-31,105050,C & I LOANS                        ,15,Ending Balance,82859.99
2025-12-31,105050,C & I LOANS                        ,17,Average Balance,2885745.51
2025-12-31,105050,C & I LOANS                        ,17,Ending Balance,2810610.02
2025-12-31,105050,C & I LOANS                        ,21,Average Balance,4834236.34
2025-12-31,105050,C & I LOANS                        ,21,Ending Balance,5526444.39
2025-12-31,105050,C & I LOANS                        ,22,Average Balance,499298.9
2025-12-31,105050,C & I LOANS                        ,22,Ending Balance,453897.63
2025-12-31,105050,C & I LOANS                        ,24,Average Balance,3259799.8
2025-12-31,105050,C & I LOANS                        ,24,Ending Balance,3133219.35
2025-12-31,105050,C & I LOANS                        ,25,Average Balance,1538354.84
2025-12-31,105050,C & I LOANS                        ,25,Ending Balance,1539000
2025-12-31,105050,C & I LOANS                        ,35,Average Balance,5471.42
2025-12-31,105050,C & I LOANS                        ,35,Ending Balance,169614.14
2025-12-31,105050,C & I LOANS                        ,40,Average Balance,1234616.39
2025-12-31,105050,C & I LOANS                        ,40,Ending Balance,1166041.77
2025-12-31,105050,C & I LOANS                        ,41,Average Balance,2444361.26
2025-12-31,105050,C & I LOANS                        ,41,Ending Balance,3021583.23
2025-12-31,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,356301.18
2025-12-31,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,341270.25
2025-12-31,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-181800.62
2025-12-31,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-181800.62
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4187425.04
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4289622.1
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,99892.52
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,106471.16
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,207928.31
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,220585.71
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3248800.92
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3761155.34
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,140790.97
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,229000
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,3789303.99
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,3987193.99
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,1616311.78
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,678338.41
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2737601.9
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2781962.12
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,82859.99
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,82859.99
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,2949619.5
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,2873932.36
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,4834236.34
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,5526444.39
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,499298.9
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,453897.63
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,3259799.8
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,3133219.35
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1538354.84
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1539000
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,35,Average Balance,5471.42
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,35,Ending Balance,169614.14
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1234616.39
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1166041.77
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,2444361.26
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,3021583.23
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,-942617.28
2025-12-31,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,-495194.94
2025-12-31,105110,FRESH START                        ,3,Average Balance,136.48
2025-12-31,105110,FRESH START                        ,3,Ending Balance,423.09
2025-12-31,105110,FRESH START                        ,4,Average Balance,738.63
2025-12-31,105110,FRESH START                        ,4,Ending Balance,657.58
2025-12-31,105110,FRESH START                        ,5,Average Balance,185.48
2025-12-31,105110,FRESH START                        ,5,Ending Balance,150
2025-12-31,105110,FRESH START                        ,10,Average Balance,294.99
2025-12-31,105110,FRESH START                        ,10,Ending Balance,1016.06
2025-12-31,105110,FRESH START                        ,21,Average Balance,1172.64
2025-12-31,105110,FRESH START                        ,21,Ending Balance,955.57
2025-12-31,105120,AUTO LOANS                         ,1,Average Balance,848124.6
2025-12-31,105120,AUTO LOANS                         ,1,Ending Balance,876898.63
2025-12-31,105120,AUTO LOANS                         ,3,Average Balance,156785.01
2025-12-31,105120,AUTO LOANS                         ,3,Ending Balance,158456.46
2025-12-31,105120,AUTO LOANS                         ,4,Average Balance,121861.1
2025-12-31,105120,AUTO LOANS                         ,4,Ending Balance,117343.34
2025-12-31,105120,AUTO LOANS                         ,5,Average Balance,537227.33
2025-12-31,105120,AUTO LOANS                         ,5,Ending Balance,587062.13
2025-12-31,105120,AUTO LOANS                         ,7,Average Balance,14411.27
2025-12-31,105120,AUTO LOANS                         ,7,Ending Balance,6826.07
2025-12-31,105120,AUTO LOANS                         ,9,Average Balance,190195.12
2025-12-31,105120,AUTO LOANS                         ,9,Ending Balance,133952.55
2025-12-31,105120,AUTO LOANS                         ,10,Average Balance,626058.9
2025-12-31,105120,AUTO LOANS                         ,10,Ending Balance,618802.18
2025-12-31,105120,AUTO LOANS                         ,17,Average Balance,109381.13
2025-12-31,105120,AUTO LOANS                         ,17,Ending Balance,112928.22
2025-12-31,105120,AUTO LOANS                         ,21,Average Balance,158780.23
2025-12-31,105120,AUTO LOANS                         ,21,Ending Balance,99855.44
2025-12-31,105120,AUTO LOANS                         ,22,Average Balance,325413.75
2025-12-31,105120,AUTO LOANS                         ,22,Ending Balance,397240.9
2025-12-31,105120,AUTO LOANS                         ,24,Average Balance,25374.44
2025-12-31,105120,AUTO LOANS                         ,24,Ending Balance,24999.34
2025-12-31,105120,AUTO LOANS                         ,35,Average Balance,249408.16
2025-12-31,105120,AUTO LOANS                         ,35,Ending Balance,273951.92
2025-12-31,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1079299.18
2025-12-31,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1040677.49
2025-12-31,105130,OTHER CONSUMER LOANS               ,3,Average Balance,216619.02
2025-12-31,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,217740.67
2025-12-31,105130,OTHER CONSUMER LOANS               ,4,Average Balance,966281.23
2025-12-31,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,971908.66
2025-12-31,105130,OTHER CONSUMER LOANS               ,5,Average Balance,474056.99
2025-12-31,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,563062.67
2025-12-31,105130,OTHER CONSUMER LOANS               ,7,Average Balance,77703.35
2025-12-31,105130,OTHER CONSUMER LOANS               ,9,Average Balance,373229.44
2025-12-31,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,352929.32
2025-12-31,105130,OTHER CONSUMER LOANS               ,10,Average Balance,235721.54
2025-12-31,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,232135.28
2025-12-31,105130,OTHER CONSUMER LOANS               ,17,Average Balance,204999.19
2025-12-31,105130,OTHER CONSUMER LOANS               ,17,Ending Balance,204162.32
2025-12-31,105130,OTHER CONSUMER LOANS               ,21,Average Balance,407547.29
2025-12-31,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,398437.72
2025-12-31,105130,OTHER CONSUMER LOANS               ,22,Average Balance,803869.23
2025-12-31,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,823399.82
2025-12-31,105130,OTHER CONSUMER LOANS               ,24,Average Balance,4349.21
2025-12-31,105130,OTHER CONSUMER LOANS               ,24,Ending Balance,4349.21
2025-12-31,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1927423.78
2025-12-31,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1917576.12
2025-12-31,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,373540.51
2025-12-31,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,376620.22
2025-12-31,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1088880.96
2025-12-31,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1089909.58
2025-12-31,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,1011469.8
2025-12-31,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,1150274.8
2025-12-31,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,92114.62
2025-12-31,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,6826.07
2025-12-31,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,563424.56
2025-12-31,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,486881.87
2025-12-31,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,862075.43
2025-12-31,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,851953.52
2025-12-31,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,314380.32
2025-12-31,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,317090.54
2025-12-31,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,567500.16
2025-12-31,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,499248.73
2025-12-31,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,1129282.98
2025-12-31,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,1220640.72
2025-12-31,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,29723.65
2025-12-31,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,29348.55
2025-12-31,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,249408.16
2025-12-31,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,273951.92
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,6114209.68
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,6064102.72
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,73466.04
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,72948.59
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,17,Average Balance,174193.55
2025-12-31,105205,STATE & MUNICIPAL LOANS            ,17,Ending Balance,225000
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,6114209.68
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,6064102.72
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,73466.04
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,72948.59
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,17,Average Balance,174193.55
2025-12-31,105209,TOTAL TAX EXEMPT LOANS             ,17,Ending Balance,225000
2025-12-31,105210,INTERIM BUILDER                    ,1,Average Balance,408602.43
2025-12-31,105210,INTERIM BUILDER                    ,1,Ending Balance,408687.94
2025-12-31,105210,INTERIM BUILDER                    ,5,Average Balance,303554.79
2025-12-31,105210,INTERIM BUILDER                    ,5,Ending Balance,358191.42
2025-12-31,105210,INTERIM BUILDER                    ,10,Average Balance,116706.72
2025-12-31,105210,INTERIM BUILDER                    ,10,Ending Balance,116221.46
2025-12-31,105210,INTERIM BUILDER                    ,15,Average Balance,10504.35
2025-12-31,105210,INTERIM BUILDER                    ,15,Ending Balance,325635
