AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,104330,MUNICIPAL BND - PREM               ,20,Ending Balance,35680.04
2025-09-30,104340,MUNICIPAL BND - DISC               ,20,Average Balance,-206407.92
2025-09-30,104340,MUNICIPAL BND - DISC               ,20,Ending Balance,-205663.87
2025-09-30,104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,24552414.77
2025-09-30,104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,24550016.17
2025-09-30,104400,CRA STATE & MUNI BONDS             ,20,Average Balance,3845000
2025-09-30,104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,3845000
2025-09-30,104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,-235661.12
2025-09-30,104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,-233750.17
2025-09-30,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,3609338.88
2025-09-30,104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,3611249.83
2025-09-30,104420,SUBORDINATED BANK DEBT             ,20,Average Balance,19670666.67
2025-09-30,104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,18704000
2025-09-30,104450,OTHER SECURITIES-DISC              ,20,Average Balance,-381365.98
2025-09-30,104450,OTHER SECURITIES-DISC              ,20,Ending Balance,-377228.85
2025-09-30,104499,TOTAL OTHER SECURITIES             ,20,Average Balance,19289300.69
2025-09-30,104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,18326771.15
2025-09-30,104500,FHLB STOCK                         ,90,Average Balance,10419980
2025-09-30,104500,FHLB STOCK                         ,90,Ending Balance,10512100
2025-09-30,104510,TOTAL INVESTMENTS                  ,20,Average Balance,103537690.41
2025-09-30,104510,TOTAL INVESTMENTS                  ,20,Ending Balance,85810321.33
2025-09-30,104510,TOTAL INVESTMENTS                  ,90,Average Balance,10419980
2025-09-30,104510,TOTAL INVESTMENTS                  ,90,Ending Balance,10512100
2025-09-30,105020,LOAN CONTROL                       ,90,Average Balance,-73651.87
2025-09-30,105020,LOAN CONTROL                       ,90,Ending Balance,-86402.82
2025-09-30,105030,LOAN UNPOSTED                      ,90,Average Balance,-52729.88
2025-09-30,105030,LOAN UNPOSTED                      ,90,Ending Balance,-254293.32
2025-09-30,105040,AG PRODUCTION                      ,1,Average Balance,532265.6
2025-09-30,105040,AG PRODUCTION                      ,1,Ending Balance,533360.19
2025-09-30,105040,AG PRODUCTION                      ,3,Average Balance,8038.35
2025-09-30,105040,AG PRODUCTION                      ,3,Ending Balance,7898.91
2025-09-30,105040,AG PRODUCTION                      ,5,Average Balance,506739.69
2025-09-30,105040,AG PRODUCTION                      ,5,Ending Balance,508439.41
2025-09-30,105040,AG PRODUCTION                      ,9,Average Balance,134464.46
2025-09-30,105040,AG PRODUCTION                      ,9,Ending Balance,126049.43
2025-09-30,105040,AG PRODUCTION                      ,10,Average Balance,1085200.35
2025-09-30,105040,AG PRODUCTION                      ,10,Ending Balance,1072706.6
2025-09-30,105040,AG PRODUCTION                      ,17,Average Balance,59507.83
2025-09-30,105040,AG PRODUCTION                      ,17,Ending Balance,70444.37
2025-09-30,105050,C & I LOANS                        ,1,Average Balance,3743966.25
2025-09-30,105050,C & I LOANS                        ,1,Ending Balance,3691089.02
2025-09-30,105050,C & I LOANS                        ,3,Average Balance,87158.33
2025-09-30,105050,C & I LOANS                        ,3,Ending Balance,84418.67
2025-09-30,105050,C & I LOANS                        ,4,Average Balance,200793.3
2025-09-30,105050,C & I LOANS                        ,4,Ending Balance,199841.5
2025-09-30,105050,C & I LOANS                        ,5,Average Balance,2903844.02
2025-09-30,105050,C & I LOANS                        ,5,Ending Balance,2899728.11
2025-09-30,105050,C & I LOANS                        ,7,Average Balance,83193.76
2025-09-30,105050,C & I LOANS                        ,7,Ending Balance,83016.2
2025-09-30,105050,C & I LOANS                        ,8,Average Balance,2902512.38
2025-09-30,105050,C & I LOANS                        ,8,Ending Balance,3337289.16
2025-09-30,105050,C & I LOANS                        ,9,Average Balance,1470969.98
2025-09-30,105050,C & I LOANS                        ,9,Ending Balance,1409412.53
2025-09-30,105050,C & I LOANS                        ,10,Average Balance,1789202.67
2025-09-30,105050,C & I LOANS                        ,10,Ending Balance,1777357.79
2025-09-30,105050,C & I LOANS                        ,15,Average Balance,91845.34
2025-09-30,105050,C & I LOANS                        ,15,Ending Balance,91845.34
2025-09-30,105050,C & I LOANS                        ,17,Average Balance,2368808.62
2025-09-30,105050,C & I LOANS                        ,17,Ending Balance,2395749.05
2025-09-30,105050,C & I LOANS                        ,21,Average Balance,3514442.23
2025-09-30,105050,C & I LOANS                        ,21,Ending Balance,3920760.56
2025-09-30,105050,C & I LOANS                        ,22,Average Balance,528021.81
2025-09-30,105050,C & I LOANS                        ,22,Ending Balance,527849.42
2025-09-30,105050,C & I LOANS                        ,24,Average Balance,3066706.06
2025-09-30,105050,C & I LOANS                        ,24,Ending Balance,3142344.78
2025-09-30,105050,C & I LOANS                        ,25,Average Balance,1410100
2025-09-30,105050,C & I LOANS                        ,25,Ending Balance,1518000
2025-09-30,105050,C & I LOANS                        ,40,Average Balance,1382076.41
2025-09-30,105050,C & I LOANS                        ,40,Ending Balance,1371255.26
2025-09-30,105050,C & I LOANS                        ,41,Average Balance,2282147.86
2025-09-30,105050,C & I LOANS                        ,41,Ending Balance,2262802.54
2025-09-30,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,375773.04
2025-09-30,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,375124.5
2025-09-30,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-181800.62
2025-09-30,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-181800.62
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4652004.89
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4599573.71
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,95196.68
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,92317.58
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,200793.3
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,199841.5
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3410583.71
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3408167.52
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,83193.76
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,83016.2
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,2902512.38
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,3337289.16
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,1605434.44
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,1535461.96
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2692602.4
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2668263.77
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,91845.34
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,91845.34
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,2428316.45
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,2466193.42
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,3514442.23
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,3920760.56
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,528021.81
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,527849.42
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,3066706.06
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,3142344.78
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1410100
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1518000
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1382076.41
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1371255.26
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,2282147.86
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,2262802.54
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,-126381.75
2025-09-30,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,-340696.14
2025-09-30,105110,FRESH START                        ,1,Average Balance,2636.07
2025-09-30,105110,FRESH START                        ,1,Ending Balance,2636.07
2025-09-30,105110,FRESH START                        ,4,Average Balance,443.66
2025-09-30,105110,FRESH START                        ,4,Ending Balance,330.25
2025-09-30,105110,FRESH START                        ,5,Average Balance,308.33
2025-09-30,105110,FRESH START                        ,5,Ending Balance,450
2025-09-30,105110,FRESH START                        ,10,Average Balance,116.24
2025-09-30,105110,FRESH START                        ,10,Ending Balance,116.24
2025-09-30,105110,FRESH START                        ,21,Average Balance,928.38
2025-09-30,105110,FRESH START                        ,21,Ending Balance,928.38
2025-09-30,105110,FRESH START                        ,22,Average Balance,364.34
2025-09-30,105110,FRESH START                        ,22,Ending Balance,364.34
2025-09-30,105120,AUTO LOANS                         ,1,Average Balance,763894.52
2025-09-30,105120,AUTO LOANS                         ,1,Ending Balance,761110.16
2025-09-30,105120,AUTO LOANS                         ,3,Average Balance,174853.56
2025-09-30,105120,AUTO LOANS                         ,3,Ending Balance,171979.98
2025-09-30,105120,AUTO LOANS                         ,4,Average Balance,119482.88
2025-09-30,105120,AUTO LOANS                         ,4,Ending Balance,116401.18
2025-09-30,105120,AUTO LOANS                         ,5,Average Balance,460149.25
2025-09-30,105120,AUTO LOANS                         ,5,Ending Balance,512015.57
2025-09-30,105120,AUTO LOANS                         ,7,Average Balance,14959.48
2025-09-30,105120,AUTO LOANS                         ,7,Ending Balance,16552.5
2025-09-30,105120,AUTO LOANS                         ,9,Average Balance,225158.3
2025-09-30,105120,AUTO LOANS                         ,9,Ending Balance,213259.24
2025-09-30,105120,AUTO LOANS                         ,10,Average Balance,614487.87
2025-09-30,105120,AUTO LOANS                         ,10,Ending Balance,663728.5
2025-09-30,105120,AUTO LOANS                         ,17,Average Balance,75292.78
2025-09-30,105120,AUTO LOANS                         ,17,Ending Balance,94209.46
2025-09-30,105120,AUTO LOANS                         ,21,Average Balance,190969.53
2025-09-30,105120,AUTO LOANS                         ,21,Ending Balance,182673.62
2025-09-30,105120,AUTO LOANS                         ,22,Average Balance,311219.83
2025-09-30,105120,AUTO LOANS                         ,22,Ending Balance,301369.74
2025-09-30,105120,AUTO LOANS                         ,24,Average Balance,10815.57
2025-09-30,105120,AUTO LOANS                         ,24,Ending Balance,27038.92
2025-09-30,105120,AUTO LOANS                         ,35,Average Balance,188691.13
2025-09-30,105120,AUTO LOANS                         ,35,Ending Balance,186929.28
2025-09-30,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1029768.74
2025-09-30,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1019292.63
2025-09-30,105130,OTHER CONSUMER LOANS               ,3,Average Balance,236697.54
2025-09-30,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,243649.48
2025-09-30,105130,OTHER CONSUMER LOANS               ,4,Average Balance,928206.89
2025-09-30,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,928879.3
2025-09-30,105130,OTHER CONSUMER LOANS               ,5,Average Balance,526321.28
2025-09-30,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,533236.33
2025-09-30,105130,OTHER CONSUMER LOANS               ,7,Average Balance,80906.01
2025-09-30,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,80827.36
2025-09-30,105130,OTHER CONSUMER LOANS               ,9,Average Balance,391810.51
2025-09-30,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,397077.05
2025-09-30,105130,OTHER CONSUMER LOANS               ,10,Average Balance,230330.42
2025-09-30,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,232034.47
2025-09-30,105130,OTHER CONSUMER LOANS               ,17,Average Balance,139760.28
2025-09-30,105130,OTHER CONSUMER LOANS               ,17,Ending Balance,203961.29
2025-09-30,105130,OTHER CONSUMER LOANS               ,21,Average Balance,434677.85
2025-09-30,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,431158.81
2025-09-30,105130,OTHER CONSUMER LOANS               ,22,Average Balance,739167.65
2025-09-30,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,733318.86
2025-09-30,105130,OTHER CONSUMER LOANS               ,24,Average Balance,5083.08
2025-09-30,105130,OTHER CONSUMER LOANS               ,24,Ending Balance,5075.15
2025-09-30,105130,OTHER CONSUMER LOANS               ,25,Average Balance,806.11
2025-09-30,105130,OTHER CONSUMER LOANS               ,25,Ending Balance,693.27
2025-09-30,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1796299.33
2025-09-30,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1783038.86
2025-09-30,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,411551.1
2025-09-30,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,415629.46
2025-09-30,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1048133.43
2025-09-30,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1045610.73
2025-09-30,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,986778.86
2025-09-30,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,1045701.9
2025-09-30,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,95865.49
2025-09-30,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,97379.86
2025-09-30,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,616968.81
2025-09-30,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,610336.29
2025-09-30,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,844934.53
2025-09-30,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,895879.21
2025-09-30,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,215053.06
2025-09-30,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,298170.75
2025-09-30,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,626575.76
2025-09-30,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,614760.81
2025-09-30,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,1050751.82
2025-09-30,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,1035052.94
2025-09-30,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,15898.65
2025-09-30,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,32114.07
2025-09-30,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,806.11
2025-09-30,105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,693.27
2025-09-30,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,188691.13
2025-09-30,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,186929.28
2025-09-30,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,6170914.5
2025-09-30,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,6170914.5
2025-09-30,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-09-30,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-09-30,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,78527.67
2025-09-30,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,78106.88
2025-09-30,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,6170914.5
2025-09-30,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,6170914.5
2025-09-30,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-09-30,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-09-30,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,78527.67
2025-09-30,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,78106.88
2025-09-30,105210,INTERIM BUILDER                    ,1,Average Balance,633773.72
2025-09-30,105210,INTERIM BUILDER                    ,1,Ending Balance,395720.94
2025-09-30,105210,INTERIM BUILDER                    ,5,Average Balance,4758
