AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,105050,C & I LOANS                        ,3,Average Balance,89817.33
2025-03-31,105050,C & I LOANS                        ,3,Ending Balance,86545.75
2025-03-31,105050,C & I LOANS                        ,4,Average Balance,209599.93
2025-03-31,105050,C & I LOANS                        ,4,Ending Balance,207339.27
2025-03-31,105050,C & I LOANS                        ,5,Average Balance,2871093
2025-03-31,105050,C & I LOANS                        ,5,Ending Balance,2920895.26
2025-03-31,105050,C & I LOANS                        ,7,Average Balance,63549.44
2025-03-31,105050,C & I LOANS                        ,7,Ending Balance,63481.7
2025-03-31,105050,C & I LOANS                        ,8,Average Balance,3485338.05
2025-03-31,105050,C & I LOANS                        ,8,Ending Balance,2435439.74
2025-03-31,105050,C & I LOANS                        ,9,Average Balance,1834624.97
2025-03-31,105050,C & I LOANS                        ,9,Ending Balance,1782280.9
2025-03-31,105050,C & I LOANS                        ,10,Average Balance,1232195.93
2025-03-31,105050,C & I LOANS                        ,10,Ending Balance,1401751.48
2025-03-31,105050,C & I LOANS                        ,21,Average Balance,6683490.88
2025-03-31,105050,C & I LOANS                        ,21,Ending Balance,7005340
2025-03-31,105050,C & I LOANS                        ,22,Average Balance,303082.89
2025-03-31,105050,C & I LOANS                        ,22,Ending Balance,307886.63
2025-03-31,105050,C & I LOANS                        ,24,Average Balance,2632234.8
2025-03-31,105050,C & I LOANS                        ,24,Ending Balance,2618758.08
2025-03-31,105050,C & I LOANS                        ,25,Average Balance,1512903.23
2025-03-31,105050,C & I LOANS                        ,25,Ending Balance,1525000
2025-03-31,105050,C & I LOANS                        ,40,Average Balance,1418572.79
2025-03-31,105050,C & I LOANS                        ,40,Ending Balance,1360556.57
2025-03-31,105050,C & I LOANS                        ,41,Average Balance,3968773.25
2025-03-31,105050,C & I LOANS                        ,41,Ending Balance,3921897.4
2025-03-31,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,347679.12
2025-03-31,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,350960.12
2025-03-31,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-158192.63
2025-03-31,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-158192.63
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4861616.73
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4858870.24
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,139077.6
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,135712.81
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,249515.78
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,247255.12
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3466145.91
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3490478.81
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,63549.44
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,63481.7
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,3485338.05
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,2435439.74
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,2014795.81
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,1933784.77
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2278533.86
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2490426.72
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,6694194.33
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,7015976.77
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,303082.89
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,307886.63
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,2632234.8
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,2618758.08
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1512903.23
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1525000
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1418572.79
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1360556.57
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,3968773.25
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,3921897.4
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,-3243918.3
2025-03-31,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,557798.74
2025-03-31,105110,FRESH START                        ,1,Average Balance,5404.2
2025-03-31,105110,FRESH START                        ,1,Ending Balance,4967.71
2025-03-31,105110,FRESH START                        ,3,Average Balance,112.07
2025-03-31,105110,FRESH START                        ,3,Ending Balance,86.85
2025-03-31,105110,FRESH START                        ,4,Average Balance,482.87
2025-03-31,105110,FRESH START                        ,4,Ending Balance,771.41
2025-03-31,105110,FRESH START                        ,10,Average Balance,472.29
2025-03-31,105110,FRESH START                        ,10,Ending Balance,697.19
2025-03-31,105110,FRESH START                        ,21,Average Balance,1095.64
2025-03-31,105110,FRESH START                        ,21,Ending Balance,890.39
2025-03-31,105120,AUTO LOANS                         ,1,Average Balance,519199.5
2025-03-31,105120,AUTO LOANS                         ,1,Ending Balance,540452.4
2025-03-31,105120,AUTO LOANS                         ,3,Average Balance,188835.11
2025-03-31,105120,AUTO LOANS                         ,3,Ending Balance,182704.24
2025-03-31,105120,AUTO LOANS                         ,4,Average Balance,163605.59
2025-03-31,105120,AUTO LOANS                         ,4,Ending Balance,160865.96
2025-03-31,105120,AUTO LOANS                         ,5,Average Balance,437453.79
2025-03-31,105120,AUTO LOANS                         ,5,Ending Balance,416268.12
2025-03-31,105120,AUTO LOANS                         ,7,Average Balance,14512.9
2025-03-31,105120,AUTO LOANS                         ,7,Ending Balance,13911.61
2025-03-31,105120,AUTO LOANS                         ,9,Average Balance,198635.68
2025-03-31,105120,AUTO LOANS                         ,9,Ending Balance,192549.92
2025-03-31,105120,AUTO LOANS                         ,10,Average Balance,608388.15
2025-03-31,105120,AUTO LOANS                         ,10,Ending Balance,593929.11
2025-03-31,105120,AUTO LOANS                         ,21,Average Balance,278271.86
2025-03-31,105120,AUTO LOANS                         ,21,Ending Balance,266750.81
2025-03-31,105120,AUTO LOANS                         ,22,Average Balance,125102.24
2025-03-31,105120,AUTO LOANS                         ,22,Ending Balance,129210.42
2025-03-31,105120,AUTO LOANS                         ,24,Average Balance,166732.15
2025-03-31,105120,AUTO LOANS                         ,24,Ending Balance,165717.47
2025-03-31,105130,OTHER CONSUMER LOANS               ,1,Average Balance,1113462.98
2025-03-31,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,1105743.15
2025-03-31,105130,OTHER CONSUMER LOANS               ,3,Average Balance,230215.1
2025-03-31,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,233052.48
2025-03-31,105130,OTHER CONSUMER LOANS               ,4,Average Balance,842489.44
2025-03-31,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,864223.24
2025-03-31,105130,OTHER CONSUMER LOANS               ,5,Average Balance,543020.26
2025-03-31,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,516472.67
2025-03-31,105130,OTHER CONSUMER LOANS               ,7,Average Balance,93091.23
2025-03-31,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,92535.5
2025-03-31,105130,OTHER CONSUMER LOANS               ,9,Average Balance,365377.9
2025-03-31,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,362201.75
2025-03-31,105130,OTHER CONSUMER LOANS               ,10,Average Balance,246996.5
2025-03-31,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,242416.31
2025-03-31,105130,OTHER CONSUMER LOANS               ,21,Average Balance,488176.08
2025-03-31,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,487195.81
2025-03-31,105130,OTHER CONSUMER LOANS               ,22,Average Balance,672093.49
2025-03-31,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,665327.91
2025-03-31,105130,OTHER CONSUMER LOANS               ,25,Average Balance,3717.16
2025-03-31,105130,OTHER CONSUMER LOANS               ,25,Ending Balance,3628.81
2025-03-31,105130,OTHER CONSUMER LOANS               ,41,Average Balance,6267.47
2025-03-31,105130,OTHER CONSUMER LOANS               ,41,Ending Balance,6115.24
2025-03-31,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1638066.68
2025-03-31,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1651163.26
2025-03-31,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,419162.28
2025-03-31,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,415843.57
2025-03-31,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1006577.9
2025-03-31,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1025860.61
2025-03-31,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,980474.05
2025-03-31,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,932740.79
2025-03-31,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,107604.13
2025-03-31,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,106447.11
2025-03-31,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,564013.58
2025-03-31,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,554751.67
2025-03-31,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,855856.94
2025-03-31,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,837042.61
2025-03-31,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,767543.58
2025-03-31,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,754837.01
2025-03-31,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,797195.73
2025-03-31,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,794538.33
2025-03-31,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,166732.15
2025-03-31,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,165717.47
2025-03-31,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,3717.16
2025-03-31,105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,3628.81
2025-03-31,105199,TOTAL CONSUMER LOANS               ,41,Average Balance,6267.47
2025-03-31,105199,TOTAL CONSUMER LOANS               ,41,Ending Balance,6115.24
2025-03-31,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,5277241.7
2025-03-31,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,5135306.22
2025-03-31,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-03-31,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-03-31,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,88746.48
2025-03-31,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,88201.96
2025-03-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,5277241.7
2025-03-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,5135306.22
2025-03-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-03-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-03-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,88746.48
2025-03-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,88201.96
2025-03-31,105210,INTERIM BUILDER                    ,1,Average Balance,503250.64
2025-03-31,105210,INTERIM BUILDER                    ,1,Ending Balance,518579.59
2025-03-31,105210,INTERIM BUILDER                    ,10,Average Balance,121969.25
2025-03-31,105210,INTERIM BUILDER                    ,10,Ending Balance,121354.84
2025-03-31,105210,INTERIM BUILDER                    ,21,Average Balance,15016899.23
2025-03-31,105210,INTERIM BUILDER                    ,21,Ending Balance,14871354.61
2025-03-31,105210,INTERIM BUILDER                    ,24,Average Balance,10436288.99
2025-03-31,105210,INTERIM BUILDER                    ,24,Ending Balance,10821253.52
2025-03-31,105210,INTERIM BUILDER                    ,25,Average Balance,19853460.09
2025-03-31,105210,INTERIM BUILDER                    ,25,Ending Balance,18821096.59
2025-03-31,105210,INTERIM BUILDER                    ,40,Average Balance,2377524.48
2025-03-31,105210,INTERIM BUILDER                    ,40,Ending Balance,2965488.88
2025-03-31,105210,INTERIM BUILDER                    ,41,Average Balance,3484367.4
2025-03-31,105210,INTERIM BUILDER                    ,41,Ending Balance,2869326.37
2025-03-31,105250,LAND DEVELOPMENT                   ,5,Average Balance,1392835.28
2025-03-31,105250,LAND DEVELOPMENT                   ,5,Ending Balance,1390902.41
2025-03-31,105250,LAND DEVELOPMENT                   ,21,Average Balance,4752868.62
2025-03-31,105250,LAND DEVELOPMENT                   ,21,Ending Balance,4595729.6
2025-03-31,105250,LAND DEVELOPMENT                   ,24,Average Balance,4448501.26
2025-03-31,105250,LAND DEVELOPMENT                   ,24,Ending Balance,4225290.06
2025-03-31,105250,LAND DEVELOPMENT                   ,40,Average Balance,1071145.71
2025-03-31,105250,LAND DEVELOPMENT                   ,40,Ending Balance,896590.87
2025-03-31,105250,LAND DEVELOPMENT                   ,41,Average Balance,14779610.5
2025-03-31,105250,LAND DEVELOPMENT                   ,41,Ending Balance,14853997.8
2025-03-31,105260,LOTS/LAND LOANS                    ,1,Average Balance,1899653.53
2025-03-31,105260,LOTS/LAND LOANS                    ,1,Ending Balance,1756121.56
2025-03-31,105260,LOTS/LAND LOANS                    ,3,Average Balance,8182.41
2025-03-31,105260,LOTS/LAND LOANS                    ,3,Ending Balance,8128.27
2025-03-31,105260,LOTS/LAND LOANS                    ,5,Average Balance,1501788.14
2025-03-31,105260,LOTS/LAND LOANS                    ,5,Ending Balance,1495743.77
2025-03-31,105260,LOTS/LAND LOANS                    ,10,Average Balance,248601.24
2025-03-31,105260,LOTS/LAND LOANS                    ,10,Ending Balance,240170.93
2025-03-31,105260,LOTS/LAND LOANS                    ,21,Average Balance,6580032.04
2025-03-31,105260,LOTS/LAND LOANS                    ,21,Ending Balance,6352382.15
2025-03-31,105260,LOTS/LAND LOANS                    ,22,Average Balance,436079.42
2025-03-31,105260,LOTS/LAND LOANS                    ,22,Ending Balance,613715.93
2025-03-31,105260,LOTS/LAND LOANS                    ,24,Average Balance,7122272.75
2025-03-31,105260,LOTS/LAND LOANS                    ,24,Ending Balance,6992892.96
2025-03-31,105260,LOTS/LAND LOANS                    ,25,Average Balance,35411705.23
2025-03-31,105260,LOTS/LAND LOANS                    ,25,Ending Balance,35446962.05
2025-03-31,105260,LOTS/LAND LOANS                    ,40,Average Balance,24904266.25
2025-03-31,105260,LOTS/LAND LOANS                    ,40,Ending Balance,23614702.41
2025-03-31,105260,LOTS/LAND LOANS                    ,41,Average Balance,9450942.66
2025-03-31,105260,LOTS/LAND LOANS                    ,41,Ending Balance,10791559.45
2025-03-31,105270,CML CONSTR OO                      ,1,Average Balance,280067.49
2025-03-31,105270,CML CONSTR OO                      ,1,Ending Balance,315759.07
2025-03-31,105270,CML CONSTR OO                      ,21,Average Balance,511463.13
2025-03-31,105270,CML CONSTR OO                      ,21,Ending Balance,280000
2025-03-31,105280,CML CONSTR NON OO                  ,5,Average Balance,1499226.1
2025-03-31,105280,CML CONSTR NON OO                  ,5,Ending Balance,2589095.45
2025-03-31,105280,CML CONSTR NON OO                  ,8,Average Balance,14692381.38
2025-03-31,105280,CML CONSTR NON OO                  ,8,Ending Balance,15256944.14
2025-03-31,105280,CML CONSTR NON OO                  ,21,Average Balance,9416002.92
2025-03-31,105280,CML CONSTR NON OO                  ,21,Ending Balance,8792855.03
2025-03-31,105280,CML CONSTR NON OO                  ,24,Average Balance,5685880.7
2025-03-31,105280,CML CONSTR NON OO                  ,24,Ending Balance,879838.67
2025-03-31,105280,CML CONSTR NON OO                  ,25,Average Balance,4752123.15
2025-03-31,105280,CML CONSTR NON OO                  ,25,Ending Balance,4752123.15
2025-03-31,105280,CML CONSTR NON OO                  ,41,Average Balance,3066392.19
2025-03-31,105280,CML CONSTR NON OO                  ,41,Ending Balance,4091767.72
