AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",104279,MBS - GNMA VARIABLE NET BOOK  VALUE,20,Ending Balance,"509,822.81"
"Feb 28, 2026",104280,MBS - FIXED RATE                   ,20,Average Balance,"8,058,850.09"
"Feb 28, 2026",104280,MBS - FIXED RATE                   ,20,Ending Balance,"7,984,480.51"
"Feb 28, 2026",104281,MBS - FIXED RATE - PREM            ,20,Average Balance,"73,609.43"
"Feb 28, 2026",104281,MBS - FIXED RATE - PREM            ,20,Ending Balance,"72,822.24"
"Feb 28, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Average Balance,"-4,745.22"
"Feb 28, 2026",104282,MBS - FIXED RATE - DISCOUNT        ,20,Ending Balance,"-4,657.82"
"Feb 28, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Average Balance,"8,127,714.3"
"Feb 28, 2026",104283,MBS-FIXED-NET BOOK VALUE           ,20,Ending Balance,"8,052,644.93"
"Feb 28, 2026",104290,TOTAL USGA - AFS                   ,20,Average Balance,"38,296,094.04"
"Feb 28, 2026",104290,TOTAL USGA - AFS                   ,20,Ending Balance,"37,479,260.67"
"Feb 28, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Average Balance,"-3,149,353.96"
"Feb 28, 2026",104292,AFS MARKET VALUE ADJUSTMENT        ,20,Ending Balance,"-2,804,685.76"
"Feb 28, 2026",104299,TOTAL USGA                         ,20,Average Balance,"35,146,740.08"
"Feb 28, 2026",104299,TOTAL USGA                         ,20,Ending Balance,"34,674,574.91"
"Feb 28, 2026",104310,STATE & MUNI BNDS HTM              ,20,Average Balance,"24,720,000"
"Feb 28, 2026",104310,STATE & MUNI BNDS HTM              ,20,Ending Balance,"24,720,000"
"Feb 28, 2026",104330,MUNICIPAL BND - PREM               ,20,Average Balance,"21,639.24"
"Feb 28, 2026",104330,MUNICIPAL BND - PREM               ,20,Ending Balance,"18,844.9"
"Feb 28, 2026",104340,MUNICIPAL BND - DISC               ,20,Average Balance,"-202,315.54"
"Feb 28, 2026",104340,MUNICIPAL BND - DISC               ,20,Ending Balance,"-201,651.17"
"Feb 28, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Average Balance,"24,539,323.7"
"Feb 28, 2026",104399,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,"24,537,193.73"
"Feb 28, 2026",104400,CRA STATE & MUNI BONDS             ,20,Average Balance,"5,023,571.43"
"Feb 28, 2026",104400,CRA STATE & MUNI BONDS             ,20,Ending Balance,"4,820,000"
"Feb 28, 2026",104401,CRA MUNI BONDS - PREM              ,20,Average Balance,"35,252.21"
"Feb 28, 2026",104401,CRA MUNI BONDS - PREM              ,20,Ending Balance,"33,446.47"
"Feb 28, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Average Balance,"-225,150.9"
"Feb 28, 2026",104402,CRA MUNICIPAL BND - DISC           ,20,Ending Balance,"-223,444.69"
"Feb 28, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Average Balance,"4,833,672.74"
"Feb 28, 2026",104403,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,"4,630,001.78"
"Feb 28, 2026",104420,SUBORDINATED BANK DEBT             ,20,Average Balance,"22,400,428.57"
"Feb 28, 2026",104420,SUBORDINATED BANK DEBT             ,20,Ending Balance,"21,704,000"
"Feb 28, 2026",104450,OTHER SECURITIES-DISC              ,20,Average Balance,"-599,399.52"
"Feb 28, 2026",104450,OTHER SECURITIES-DISC              ,20,Ending Balance,"-593,028.62"
"Feb 28, 2026",104499,TOTAL OTHER SECURITIES             ,20,Average Balance,"21,801,029.05"
"Feb 28, 2026",104499,TOTAL OTHER SECURITIES             ,20,Ending Balance,"21,110,971.38"
"Feb 28, 2026",104500,FHLB STOCK                         ,90,Average Balance,"10,647,000"
"Feb 28, 2026",104500,FHLB STOCK                         ,90,Ending Balance,"10,647,000"
"Feb 28, 2026",104510,TOTAL INVESTMENTS                  ,20,Average Balance,"86,320,765.57"
"Feb 28, 2026",104510,TOTAL INVESTMENTS                  ,20,Ending Balance,"84,952,741.8"
"Feb 28, 2026",104510,TOTAL INVESTMENTS                  ,90,Average Balance,"10,647,000"
"Feb 28, 2026",104510,TOTAL INVESTMENTS                  ,90,Ending Balance,"10,647,000"
"Feb 28, 2026",105020,LOAN CONTROL                       ,90,Average Balance,"-144,422.28"
"Feb 28, 2026",105020,LOAN CONTROL                       ,90,Ending Balance,"2,287,294.58"
"Feb 28, 2026",105030,LOAN UNPOSTED                      ,90,Average Balance,"-16,373.45"
"Feb 28, 2026",105030,LOAN UNPOSTED                      ,90,Ending Balance,"-2,763.59"
"Feb 28, 2026",105040,AG PRODUCTION                      ,1,Average Balance,"564,562.89"
"Feb 28, 2026",105040,AG PRODUCTION                      ,1,Ending Balance,"553,753.93"
"Feb 28, 2026",105040,AG PRODUCTION                      ,3,Average Balance,"16,500"
"Feb 28, 2026",105040,AG PRODUCTION                      ,3,Ending Balance,"16,500"
"Feb 28, 2026",105040,AG PRODUCTION                      ,5,Average Balance,"182,359.11"
"Feb 28, 2026",105040,AG PRODUCTION                      ,5,Ending Balance,"195,808.83"
"Feb 28, 2026",105040,AG PRODUCTION                      ,9,Average Balance,"179,831.15"
"Feb 28, 2026",105040,AG PRODUCTION                      ,9,Ending Balance,"159,032.51"
"Feb 28, 2026",105040,AG PRODUCTION                      ,10,Average Balance,"1,066,245.9"
"Feb 28, 2026",105040,AG PRODUCTION                      ,10,Ending Balance,"1,072,618.74"
"Feb 28, 2026",105040,AG PRODUCTION                      ,17,Average Balance,"72,804.56"
"Feb 28, 2026",105040,AG PRODUCTION                      ,17,Ending Balance,"89,461.3"
"Feb 28, 2026",105050,C & I LOANS                        ,1,Average Balance,"3,981,034.06"
"Feb 28, 2026",105050,C & I LOANS                        ,1,Ending Balance,"4,010,996.99"
"Feb 28, 2026",105050,C & I LOANS                        ,3,Average Balance,"94,251.21"
"Feb 28, 2026",105050,C & I LOANS                        ,3,Ending Balance,"105,294.82"
"Feb 28, 2026",105050,C & I LOANS                        ,4,Average Balance,"220,871.75"
"Feb 28, 2026",105050,C & I LOANS                        ,4,Ending Balance,"218,647.06"
"Feb 28, 2026",105050,C & I LOANS                        ,5,Average Balance,"3,056,757.83"
"Feb 28, 2026",105050,C & I LOANS                        ,5,Ending Balance,"3,307,669.63"
"Feb 28, 2026",105050,C & I LOANS                        ,7,Average Balance,"183,997.52"
"Feb 28, 2026",105050,C & I LOANS                        ,7,Ending Balance,"166,146.53"
"Feb 28, 2026",105050,C & I LOANS                        ,8,Average Balance,"6,266,673.28"
"Feb 28, 2026",105050,C & I LOANS                        ,8,Ending Balance,"18,621,608.23"
"Feb 28, 2026",105050,C & I LOANS                        ,9,Average Balance,"1,458,049.28"
"Feb 28, 2026",105050,C & I LOANS                        ,9,Ending Balance,"1,437,932.64"
"Feb 28, 2026",105050,C & I LOANS                        ,10,Average Balance,"1,749,308.1"
"Feb 28, 2026",105050,C & I LOANS                        ,10,Ending Balance,"1,713,648.12"
"Feb 28, 2026",105050,C & I LOANS                        ,15,Average Balance,"82,859.99"
"Feb 28, 2026",105050,C & I LOANS                        ,15,Ending Balance,"82,859.99"
"Feb 28, 2026",105050,C & I LOANS                        ,17,Average Balance,"3,294,709.4"
"Feb 28, 2026",105050,C & I LOANS                        ,17,Ending Balance,"3,381,637.84"
"Feb 28, 2026",105050,C & I LOANS                        ,21,Average Balance,"5,246,220.64"
"Feb 28, 2026",105050,C & I LOANS                        ,21,Ending Balance,"5,247,470.5"
"Feb 28, 2026",105050,C & I LOANS                        ,22,Average Balance,"594,483.01"
"Feb 28, 2026",105050,C & I LOANS                        ,22,Ending Balance,"578,455.96"
"Feb 28, 2026",105050,C & I LOANS                        ,24,Average Balance,"3,206,786.55"
"Feb 28, 2026",105050,C & I LOANS                        ,24,Ending Balance,"3,133,842.89"
"Feb 28, 2026",105050,C & I LOANS                        ,25,Average Balance,"1,504,000"
"Feb 28, 2026",105050,C & I LOANS                        ,25,Ending Balance,"1,504,000"
"Feb 28, 2026",105050,C & I LOANS                        ,35,Average Balance,"204,853.19"
"Feb 28, 2026",105050,C & I LOANS                        ,35,Ending Balance,"204,387.2"
"Feb 28, 2026",105050,C & I LOANS                        ,40,Average Balance,"749,082.71"
"Feb 28, 2026",105050,C & I LOANS                        ,40,Ending Balance,"489,937.14"
"Feb 28, 2026",105050,C & I LOANS                        ,41,Average Balance,"5,016,234.77"
"Feb 28, 2026",105050,C & I LOANS                        ,41,Ending Balance,"6,146,009.1"
"Feb 28, 2026",105070,CASH FLOW MGR - LOANS              ,1,Average Balance,"350,888.67"
"Feb 28, 2026",105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,"352,575.08"
"Feb 28, 2026",105070,CASH FLOW MGR - LOANS              ,10,Average Balance,"-181,800.62"
"Feb 28, 2026",105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,"-181,800.62"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,"4,896,485.62"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,"4,917,326"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,"110,751.21"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,"121,794.82"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,"220,871.75"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,"218,647.06"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,"3,239,116.94"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,"3,503,478.46"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,"183,997.52"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,"166,146.53"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,"6,266,673.28"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,"18,621,608.23"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,"1,637,880.43"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,"1,596,965.15"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,"2,633,753.38"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,"2,604,466.24"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,"82,859.99"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,"82,859.99"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Average Balance,"3,367,513.96"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,17,Ending Balance,"3,471,099.14"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,"5,246,220.64"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,"5,247,470.5"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,"594,483.01"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,"578,455.96"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,"3,206,786.55"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,"3,133,842.89"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,"1,504,000"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,"1,504,000"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Average Balance,"204,853.19"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,35,Ending Balance,"204,387.2"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,"749,082.71"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,"489,937.14"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,"5,016,234.77"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,"6,146,009.1"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,"-160,795.73"
"Feb 28, 2026",105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,"2,284,530.99"
"Feb 28, 2026",105110,FRESH START                        ,3,Average Balance,337.46
"Feb 28, 2026",105110,FRESH START                        ,3,Ending Balance,282.05
"Feb 28, 2026",105110,FRESH START                        ,4,Average Balance,654.82
"Feb 28, 2026",105110,FRESH START                        ,4,Ending Balance,302.5
"Feb 28, 2026",105110,FRESH START                        ,10,Average Balance,"1,437.33"
"Feb 28, 2026",105110,FRESH START                        ,10,Ending Balance,"1,256.27"
"Feb 28, 2026",105110,FRESH START                        ,21,Average Balance,571.74
"Feb 28, 2026",105110,FRESH START                        ,21,Ending Balance,416.35
"Feb 28, 2026",105120,AUTO LOANS                         ,1,Average Balance,"839,077.97"
"Feb 28, 2026",105120,AUTO LOANS                         ,1,Ending Balance,"826,147.09"
"Feb 28, 2026",105120,AUTO LOANS                         ,3,Average Balance,"148,407.63"
"Feb 28, 2026",105120,AUTO LOANS                         ,3,Ending Balance,"145,481.29"
"Feb 28, 2026",105120,AUTO LOANS                         ,4,Average Balance,"138,799.39"
"Feb 28, 2026",105120,AUTO LOANS                         ,4,Ending Balance,"143,135.95"
"Feb 28, 2026",105120,AUTO LOANS                         ,5,Average Balance,"552,015.75"
"Feb 28, 2026",105120,AUTO LOANS                         ,5,Ending Balance,"558,613.21"
"Feb 28, 2026",105120,AUTO LOANS                         ,7,Average Balance,"6,029.22"
"Feb 28, 2026",105120,AUTO LOANS                         ,7,Ending Balance,"5,322.2"
"Feb 28, 2026",105120,AUTO LOANS                         ,9,Average Balance,"181,206.57"
"Feb 28, 2026",105120,AUTO LOANS                         ,9,Ending Balance,"176,474.62"
"Feb 28, 2026",105120,AUTO LOANS                         ,10,Average Balance,"602,464.76"
"Feb 28, 2026",105120,AUTO LOANS                         ,10,Ending Balance,"586,125.21"
"Feb 28, 2026",105120,AUTO LOANS                         ,17,Average Balance,"105,580.34"
"Feb 28, 2026",105120,AUTO LOANS                         ,17,Ending Balance,"104,029.57"
"Feb 28, 2026",105120,AUTO LOANS                         ,21,Average Balance,"80,078.94"
"Feb 28, 2026",105120,AUTO LOANS                         ,21,Ending Balance,"78,739.16"
"Feb 28, 2026",105120,AUTO LOANS                         ,22,Average Balance,"313,426.07"
"Feb 28, 2026",105120,AUTO LOANS                         ,22,Ending Balance,"319,395.58"
"Feb 28, 2026",105120,AUTO LOANS                         ,35,Average Balance,"291,218.79"
"Feb 28, 2026",105120,AUTO LOANS                         ,35,Ending Balance,"288,080.41"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,1,Average Balance,"1,091,286.01"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,1,Ending Balance,"1,095,563.09"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,3,Average Balance,"248,918.19"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,3,Ending Balance,"229,585.56"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,4,Average Balance,"979,215.72"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,4,Ending Balance,"971,138.52"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,5,Average Balance,"549,327.37"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,5,Ending Balance,"543,140.88"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,9,Average Balance,"362,316.34"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,9,Ending Balance,"362,823.52"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,10,Average Balance,"275,866.12"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,10,Ending Balance,"269,471.7"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,17,Average Balance,"347,348.34"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,17,Ending Balance,"352,802.73"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,21,Average Balance,"388,678.42"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,21,Ending Balance,"368,409.6"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,22,Average Balance,"868,953.99"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,22,Ending Balance,"872,410.48"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,35,Average Balance,"3,870.03"
"Feb 28, 2026",105130,OTHER CONSUMER LOANS               ,35,Ending Balance,"3,861.28"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,1,Average Balance,"1,930,363.98"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,"1,921,710.18"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,3,Average Balance,"397,663.28"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,"375,348.9"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,4,Average Balance,"1,118,669.93"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,"1,114,576.97"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,5,Average Balance,"1,101,343.12"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,"1,101,754.09"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,7,Average Balance,"6,029.22"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,"5,322.2"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,9,Average Balance,"543,522.91"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,"539,298.14"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,10,Average Balance,"879,768.21"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,"856,853.18"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,17,Average Balance,"452,928.68"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,"456,832.3"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,21,Average Balance,"469,329.1"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,"447,565.11"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,22,Average Balance,"1,182,380.06"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,"1,191,806.06"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,35,Average Balance,"295,088.82"
"Feb 28, 2026",105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,"291,941.69"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,"6,064,102.72"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,"6,064,102.72"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,"461,475.86"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,"426,423.31"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,"70,028.32"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,"69,448.47"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,17,Average Balance,"225,000"
"Feb 28, 2026",105205,STATE & MUNICIPAL LOANS            ,17,Ending Balance,"225,000"
"Feb 28, 2026",105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,"6,064,102.72"
"Feb 28, 2026",105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,"6,064,102.72"
