AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,105040,AG PRODUCTION                      ,4,Ending Balance,39915.85
2025-05-31,105040,AG PRODUCTION                      ,5,Average Balance,495447.78
2025-05-31,105040,AG PRODUCTION                      ,5,Ending Balance,442164.52
2025-05-31,105040,AG PRODUCTION                      ,9,Average Balance,143784.07
2025-05-31,105040,AG PRODUCTION                      ,9,Ending Balance,138296.11
2025-05-31,105040,AG PRODUCTION                      ,10,Average Balance,1068220.27
2025-05-31,105040,AG PRODUCTION                      ,10,Ending Balance,1142177.82
2025-05-31,105040,AG PRODUCTION                      ,21,Average Balance,9672.8
2025-05-31,105040,AG PRODUCTION                      ,21,Ending Balance,9606.19
2025-05-31,105050,C & I LOANS                        ,1,Average Balance,3791839.49
2025-05-31,105050,C & I LOANS                        ,1,Ending Balance,3744004.14
2025-05-31,105050,C & I LOANS                        ,3,Average Balance,81708.98
2025-05-31,105050,C & I LOANS                        ,3,Ending Balance,89931.7
2025-05-31,105050,C & I LOANS                        ,4,Average Balance,200490.9
2025-05-31,105050,C & I LOANS                        ,4,Ending Balance,198477.63
2025-05-31,105050,C & I LOANS                        ,5,Average Balance,2730871.46
2025-05-31,105050,C & I LOANS                        ,5,Ending Balance,2716342.8
2025-05-31,105050,C & I LOANS                        ,7,Average Balance,63213.79
2025-05-31,105050,C & I LOANS                        ,7,Ending Balance,63103.84
2025-05-31,105050,C & I LOANS                        ,8,Average Balance,2132968.6
2025-05-31,105050,C & I LOANS                        ,8,Ending Balance,2170503.04
2025-05-31,105050,C & I LOANS                        ,9,Average Balance,1592189.82
2025-05-31,105050,C & I LOANS                        ,9,Ending Balance,1585980.4
2025-05-31,105050,C & I LOANS                        ,10,Average Balance,1335117.68
2025-05-31,105050,C & I LOANS                        ,10,Ending Balance,1590588.01
2025-05-31,105050,C & I LOANS                        ,15,Average Balance,26664.78
2025-05-31,105050,C & I LOANS                        ,15,Ending Balance,91845.34
2025-05-31,105050,C & I LOANS                        ,21,Average Balance,4331361.69
2025-05-31,105050,C & I LOANS                        ,21,Ending Balance,4299793.06
2025-05-31,105050,C & I LOANS                        ,22,Average Balance,362803.41
2025-05-31,105050,C & I LOANS                        ,22,Ending Balance,355488.72
2025-05-31,105050,C & I LOANS                        ,24,Average Balance,2756947.48
2025-05-31,105050,C & I LOANS                        ,24,Ending Balance,2769030.84
2025-05-31,105050,C & I LOANS                        ,25,Average Balance,1530806.45
2025-05-31,105050,C & I LOANS                        ,25,Ending Balance,1540000
2025-05-31,105050,C & I LOANS                        ,40,Average Balance,1274427.48
2025-05-31,105050,C & I LOANS                        ,40,Ending Balance,1266686.52
2025-05-31,105050,C & I LOANS                        ,41,Average Balance,3859803.11
2025-05-31,105050,C & I LOANS                        ,41,Ending Balance,3838879.61
2025-05-31,105070,CASH FLOW MGR - LOANS              ,1,Average Balance,363664.9
2025-05-31,105070,CASH FLOW MGR - LOANS              ,1,Ending Balance,374545.71
2025-05-31,105070,CASH FLOW MGR - LOANS              ,10,Average Balance,-162527.56
2025-05-31,105070,CASH FLOW MGR - LOANS              ,10,Ending Balance,-181800.62
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,1,Average Balance,4465960.33
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,1,Ending Balance,4399626.45
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,3,Average Balance,116004.09
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,3,Ending Balance,124131.87
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,4,Average Balance,240406.75
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,4,Ending Balance,238393.48
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,5,Average Balance,3226319.24
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,5,Ending Balance,3158507.32
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,7,Average Balance,63213.79
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,7,Ending Balance,63103.84
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,8,Average Balance,2132968.6
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,8,Ending Balance,2170503.04
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,9,Average Balance,1735973.89
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,9,Ending Balance,1724276.51
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,10,Average Balance,2240810.39
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,10,Ending Balance,2550965.21
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,15,Average Balance,26664.78
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,15,Ending Balance,91845.34
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,21,Average Balance,4341034.49
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,21,Ending Balance,4309399.25
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,22,Average Balance,362803.41
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,22,Ending Balance,355488.72
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,24,Average Balance,2756947.48
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,24,Ending Balance,2769030.84
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,25,Average Balance,1530806.45
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,25,Ending Balance,1540000
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,40,Average Balance,1274427.48
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,40,Ending Balance,1266686.52
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,41,Average Balance,3859803.11
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,41,Ending Balance,3838879.61
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,90,Average Balance,769873.92
2025-05-31,105100,TOTAL COMMERCIAL LOANS             ,90,Ending Balance,-426427.68
2025-05-31,105110,FRESH START                        ,1,Average Balance,4113.45
2025-05-31,105110,FRESH START                        ,1,Ending Balance,3738.98
2025-05-31,105110,FRESH START                        ,4,Average Balance,1605.75
2025-05-31,105110,FRESH START                        ,4,Ending Balance,3023.04
2025-05-31,105110,FRESH START                        ,10,Average Balance,506.04
2025-05-31,105110,FRESH START                        ,10,Ending Balance,464.81
2025-05-31,105110,FRESH START                        ,21,Average Balance,790.8
2025-05-31,105110,FRESH START                        ,21,Ending Balance,591.35
2025-05-31,105110,FRESH START                        ,22,Average Balance,244.49
2025-05-31,105110,FRESH START                        ,22,Ending Balance,244.49
2025-05-31,105120,AUTO LOANS                         ,1,Average Balance,567111.12
2025-05-31,105120,AUTO LOANS                         ,1,Ending Balance,576569.74
2025-05-31,105120,AUTO LOANS                         ,3,Average Balance,172272.62
2025-05-31,105120,AUTO LOANS                         ,3,Ending Balance,170108.51
2025-05-31,105120,AUTO LOANS                         ,4,Average Balance,148508.07
2025-05-31,105120,AUTO LOANS                         ,4,Ending Balance,149079.54
2025-05-31,105120,AUTO LOANS                         ,5,Average Balance,428323.29
2025-05-31,105120,AUTO LOANS                         ,5,Ending Balance,463594.39
2025-05-31,105120,AUTO LOANS                         ,7,Average Balance,12300.99
2025-05-31,105120,AUTO LOANS                         ,7,Ending Balance,11786.12
2025-05-31,105120,AUTO LOANS                         ,9,Average Balance,194605.33
2025-05-31,105120,AUTO LOANS                         ,9,Ending Balance,193522.88
2025-05-31,105120,AUTO LOANS                         ,10,Average Balance,658019.91
2025-05-31,105120,AUTO LOANS                         ,10,Ending Balance,644754.87
2025-05-31,105120,AUTO LOANS                         ,17,Average Balance,13997.42
2025-05-31,105120,AUTO LOANS                         ,17,Ending Balance,27120
2025-05-31,105120,AUTO LOANS                         ,21,Average Balance,255500.38
2025-05-31,105120,AUTO LOANS                         ,21,Ending Balance,251941.86
2025-05-31,105120,AUTO LOANS                         ,22,Average Balance,208147.89
2025-05-31,105120,AUTO LOANS                         ,22,Ending Balance,208892.67
2025-05-31,105120,AUTO LOANS                         ,35,Average Balance,200590.55
2025-05-31,105120,AUTO LOANS                         ,35,Ending Balance,198873.37
2025-05-31,105130,OTHER CONSUMER LOANS               ,1,Average Balance,989663.4
2025-05-31,105130,OTHER CONSUMER LOANS               ,1,Ending Balance,937537.05
2025-05-31,105130,OTHER CONSUMER LOANS               ,3,Average Balance,236509.23
2025-05-31,105130,OTHER CONSUMER LOANS               ,3,Ending Balance,245027.53
2025-05-31,105130,OTHER CONSUMER LOANS               ,4,Average Balance,892793.62
2025-05-31,105130,OTHER CONSUMER LOANS               ,4,Ending Balance,899734.19
2025-05-31,105130,OTHER CONSUMER LOANS               ,5,Average Balance,505739.97
2025-05-31,105130,OTHER CONSUMER LOANS               ,5,Ending Balance,512592.71
2025-05-31,105130,OTHER CONSUMER LOANS               ,7,Average Balance,89962.35
2025-05-31,105130,OTHER CONSUMER LOANS               ,7,Ending Balance,89899.83
2025-05-31,105130,OTHER CONSUMER LOANS               ,9,Average Balance,356924.86
2025-05-31,105130,OTHER CONSUMER LOANS               ,9,Ending Balance,353669.98
2025-05-31,105130,OTHER CONSUMER LOANS               ,10,Average Balance,207985.55
2025-05-31,105130,OTHER CONSUMER LOANS               ,10,Ending Balance,228330.99
2025-05-31,105130,OTHER CONSUMER LOANS               ,21,Average Balance,477106.85
2025-05-31,105130,OTHER CONSUMER LOANS               ,21,Ending Balance,473094.11
2025-05-31,105130,OTHER CONSUMER LOANS               ,22,Average Balance,682934.65
2025-05-31,105130,OTHER CONSUMER LOANS               ,22,Ending Balance,695888.6
2025-05-31,105130,OTHER CONSUMER LOANS               ,24,Average Balance,5225.81
2025-05-31,105130,OTHER CONSUMER LOANS               ,24,Ending Balance,6000
2025-05-31,105130,OTHER CONSUMER LOANS               ,25,Average Balance,2779.65
2025-05-31,105130,OTHER CONSUMER LOANS               ,25,Ending Balance,2609.18
2025-05-31,105130,OTHER CONSUMER LOANS               ,41,Average Balance,2556.07
2025-05-31,105130,OTHER CONSUMER LOANS               ,41,Ending Balance,1272.7
2025-05-31,105199,TOTAL CONSUMER LOANS               ,1,Average Balance,1560887.97
2025-05-31,105199,TOTAL CONSUMER LOANS               ,1,Ending Balance,1517845.77
2025-05-31,105199,TOTAL CONSUMER LOANS               ,3,Average Balance,408781.85
2025-05-31,105199,TOTAL CONSUMER LOANS               ,3,Ending Balance,415136.04
2025-05-31,105199,TOTAL CONSUMER LOANS               ,4,Average Balance,1042907.44
2025-05-31,105199,TOTAL CONSUMER LOANS               ,4,Ending Balance,1051836.77
2025-05-31,105199,TOTAL CONSUMER LOANS               ,5,Average Balance,934063.26
2025-05-31,105199,TOTAL CONSUMER LOANS               ,5,Ending Balance,976187.1
2025-05-31,105199,TOTAL CONSUMER LOANS               ,7,Average Balance,102263.34
2025-05-31,105199,TOTAL CONSUMER LOANS               ,7,Ending Balance,101685.95
2025-05-31,105199,TOTAL CONSUMER LOANS               ,9,Average Balance,551530.19
2025-05-31,105199,TOTAL CONSUMER LOANS               ,9,Ending Balance,547192.86
2025-05-31,105199,TOTAL CONSUMER LOANS               ,10,Average Balance,866511.5
2025-05-31,105199,TOTAL CONSUMER LOANS               ,10,Ending Balance,873550.67
2025-05-31,105199,TOTAL CONSUMER LOANS               ,17,Average Balance,13997.42
2025-05-31,105199,TOTAL CONSUMER LOANS               ,17,Ending Balance,27120
2025-05-31,105199,TOTAL CONSUMER LOANS               ,21,Average Balance,733398.03
2025-05-31,105199,TOTAL CONSUMER LOANS               ,21,Ending Balance,725627.32
2025-05-31,105199,TOTAL CONSUMER LOANS               ,22,Average Balance,891327.03
2025-05-31,105199,TOTAL CONSUMER LOANS               ,22,Ending Balance,905025.76
2025-05-31,105199,TOTAL CONSUMER LOANS               ,24,Average Balance,5225.81
2025-05-31,105199,TOTAL CONSUMER LOANS               ,24,Ending Balance,6000
2025-05-31,105199,TOTAL CONSUMER LOANS               ,25,Average Balance,2779.65
2025-05-31,105199,TOTAL CONSUMER LOANS               ,25,Ending Balance,2609.18
2025-05-31,105199,TOTAL CONSUMER LOANS               ,35,Average Balance,200590.55
2025-05-31,105199,TOTAL CONSUMER LOANS               ,35,Ending Balance,198873.37
2025-05-31,105199,TOTAL CONSUMER LOANS               ,41,Average Balance,2556.07
2025-05-31,105199,TOTAL CONSUMER LOANS               ,41,Ending Balance,1272.7
2025-05-31,105205,STATE & MUNICIPAL LOANS            ,1,Average Balance,5082503.16
2025-05-31,105205,STATE & MUNICIPAL LOANS            ,1,Ending Balance,5082503.16
2025-05-31,105205,STATE & MUNICIPAL LOANS            ,3,Average Balance,487765.27
2025-05-31,105205,STATE & MUNICIPAL LOANS            ,3,Ending Balance,487765.27
2025-05-31,105205,STATE & MUNICIPAL LOANS            ,10,Average Balance,85593.68
2025-05-31,105205,STATE & MUNICIPAL LOANS            ,10,Ending Balance,84932.43
2025-05-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Average Balance,5082503.16
2025-05-31,105209,TOTAL TAX EXEMPT LOANS             ,1,Ending Balance,5082503.16
2025-05-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Average Balance,487765.27
2025-05-31,105209,TOTAL TAX EXEMPT LOANS             ,3,Ending Balance,487765.27
2025-05-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Average Balance,85593.68
2025-05-31,105209,TOTAL TAX EXEMPT LOANS             ,10,Ending Balance,84932.43
2025-05-31,105210,INTERIM BUILDER                    ,1,Average Balance,587015.76
2025-05-31,105210,INTERIM BUILDER                    ,1,Ending Balance,606907.03
2025-05-31,105210,INTERIM BUILDER                    ,10,Average Balance,121114.53
2025-05-31,105210,INTERIM BUILDER                    ,10,Ending Balance,120486.64
2025-05-31,105210,INTERIM BUILDER                    ,21,Average Balance,14089211.53
2025-05-31,105210,INTERIM BUILDER                    ,21,Ending Balance,12938776.77
2025-05-31,105210,INTERIM BUILDER                    ,24,Average Balance,12726690.42
2025-05-31,105210,INTERIM BUILDER                    ,24,Ending Balance,12469174.01
2025-05-31,105210,INTERIM BUILDER                    ,25,Average Balance,18883492.62
2025-05-31,105210,INTERIM BUILDER                    ,25,Ending Balance,18902918.34
2025-05-31,105210,INTERIM BUILDER                    ,35,Average Balance,101784.08
2025-05-31,105210,INTERIM BUILDER                    ,35,Ending Balance,119838.09
2025-05-31,105210,INTERIM BUILDER                    ,40,Average Balance,3757777.51
2025-05-31,105210,INTERIM BUILDER                    ,40,Ending Balance,3630158.52
2025-05-31,105210,INTERIM BUILDER                    ,41,Average Balance,1373414.75
2025-05-31,105210,INTERIM BUILDER                    ,41,Ending Balance,1287460.89
2025-05-31,105250,LAND DEVELOPMENT                   ,5,Average Balance,1387389.08
2025-05-31,105250,LAND DEVELOPMENT                   ,5,Ending Balance,1386556.56
2025-05-31,105250,LAND DEVELOPMENT                   ,21,Average Balance,4686052.18
2025-05-31,105250,LAND DEVELOPMENT                   ,21,Ending Balance,4495729.6
2025-05-31,105250,LAND DEVELOPMENT                   ,24,Average Balance,4070841.99
2025-05-31,105250,LAND DEVELOPMENT                   ,24,Ending Balance,4225290.06
2025-05-31,105250,LAND DEVELOPMENT                   ,25,Average Balance,373787.15
2025-05-31,105250,LAND DEVELOPMENT                   ,25,Ending Balance,394793.61
2025-05-31,105250,LAND DEVELOPMENT                   ,40,Average Balance,310117.62
2025-05-31,105250,LAND DEVELOPMENT                   ,40,Ending Balance,299890.87
2025-05-31,105250,LAND DEVELOPMENT                   ,41,Average Balance,13675633.71
2025-05-31,105250,LAND DEVELOPMENT                   ,41,Ending Balance,12891312.82
2025-05-31,105260,LOTS/LAND LOANS                    ,1,Average Balance,1773423.84
2025-05-31,105260,LOTS/LAND LOANS                    ,1,Ending Balance,1769016.11
2025-05-31,105260,LOTS/LAND LOANS                    ,3,Average Balance,217988.13
2025-05-31,105260,LOTS/LAND LOANS                    ,3,Ending Balance,217943.15
2025-05-31,105260,LOTS/LAND LOANS                    ,5,Average Balance,2206241.47
2025-05-31,105260,LOTS/LAND LOANS                    ,5,Ending Balance,2155558.34
2025-05-31,105260,LOTS/LAND LOANS                    ,10,Average Balance,1326777.81
2025-05-31,105260,LOTS/LAND LOANS                    ,10,Ending Balance,1325875.64
2025-05-31,105260,LOTS/LAND LOANS                    ,17,Average Balance,2177500
